timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-08 06:27:57.078355,2025-06-08 06:27:57.078355,ethereum,SELL,GASS,Gasspas,2469.8,128B,$0.0₇1924,1min,25 days,"$8,771,953",0xf6b..764ea,https://etherscan.io/address/0xf6b376f0e9873c1b8e82b23eb41d7b95f2d764ea
2025-06-08 06:27:57.078355,2025-06-08 06:27:57.078355,ethereum,SELL,SKY,SKY Governance Token,8826.8,"119,738",$0.07386,1min,8 months,$1.6B,0xfb3..0b1fc,https://etherscan.io/address/0xfb36e0f73972b283461e7357d1d6a6ee5960b1fc
2025-06-08 06:27:57.078355,2025-06-08 06:27:57.078355,ethereum,BUY,BOB,Build,2522.4,"3,402,363",$0.0007542,1min,8 hrs,"$754,243",0x859..8fa23,https://etherscan.io/address/0x859e5a6fe9e4089ab00a8fe4cfad3dc5b518fa23
2025-06-08 06:27:57.078355,2025-06-08 06:27:57.078355,ethereum,SELL,BOB,Build,2343.5,"3,175,514",$0.0007264,1min,8 hrs,"$726,396",0x225..7a734,https://etherscan.io/address/0x2253b3cfa67aaaa947d42ac37dec2e82e837a734
2025-06-08 06:27:57.078355,2025-06-08 06:27:57.078355,ethereum,SELL,CRAI,CrystalBalls AI,2133.1,"689,224",$0.002882,1min,2 hrs,"$288,244",0x1d7..b190e,https://etherscan.io/address/0x1d7fdf5ece76caebde9b490632bd2eeee90b190e
2025-06-08 06:27:57.078355,2025-06-08 06:27:57.078355,ethereum,BUY,SYRUP,Syrup Token,2545.9,"5,978.1",$0.42561,2min,2 months,"$451,700,294",0x047..35389,https://etherscan.io/address/0x0476f10bb5eda65e6e624e34b876182875f35389
2025-06-08 06:27:57.078355,2025-06-08 06:27:57.078355,ethereum,BUY,TAP,The America Party,2521.8,"1,302,763",$0.001996,2min,21 hrs,"$1,995,917",BECKOS Top Holder [+9] (8367e),https://etherscan.io/address/0x4a8dfc4b6d883bdb12c9584a95c630c22bf8367e
2025-06-08 06:27:57.078355,2025-06-08 06:27:57.078355,ethereum,BUY,OHARE,Matt Furie‘s O’Hare,4619.0,"514,807",$0.00969,2min,1 years,"$968,889",0x311..47605,https://etherscan.io/address/0x31135876bc0ad75a4cb305f14c2f65c939847605
2025-06-08 06:27:57.078355,2025-06-08 06:27:57.078355,ethereum,SELL,GASS,Gasspas,4161.6,208B,$0.0₇1970,2min,25 days,"$8,771,953",0x311..47605,https://etherscan.io/address/0x31135876bc0ad75a4cb305f14c2f65c939847605
2025-06-08 06:27:57.078355,2025-06-08 06:27:57.078355,ethereum,SELL,OMALLEY,O'Malley,2674.9,"15,155,681",$0.0001710,2min,9 days,"$1,538,633",BECKOS Top Holder [+9] (8367e),https://etherscan.io/address/0x4a8dfc4b6d883bdb12c9584a95c630c22bf8367e
2025-06-08 06:27:57.078355,2025-06-08 06:27:57.078355,ethereum,BUY,MAMBO,Mambo,2074.3,"563,143,112",$0.0₅3735,2min,17 days,"$3,923,075",0xa95..1f1c1,https://etherscan.io/address/0xa95f7bff39ab8930a28bf1be19c0b4bada21f1c1
2025-06-08 06:27:57.078355,2025-06-08 06:27:57.078355,ethereum,SELL,Metis,Metis Token,4044.3,230,$17.534,2min,4 years,"$112,797,761",0xf51..e32c3,https://etherscan.io/address/0xf513a59d0e8d0ddb9898fa544d955e3fb0ee32c3
2025-06-08 06:27:57.078355,2025-06-08 06:27:57.078355,ethereum,BUY,SYRUP,Syrup Token,21479.0,"49,902",$0.42714,3min,7 months,"$451,700,294",Bot (897ef),https://etherscan.io/address/0x1b1aa8f5830db779e905872d75ea13e688c897ef
2025-06-08 06:27:57.078355,2025-06-08 06:27:57.078355,ethereum,BUY,SYRUP,Syrup Token,9439.2,"22,081",$0.43000,3min,2 months,"$451,700,294",Bot (897ef),https://etherscan.io/address/0x1b1aa8f5830db779e905872d75ea13e688c897ef
2025-06-08 06:27:57.078355,2025-06-08 06:27:57.078355,ethereum,SELL,CHEX,Chintai Exchange Token,4348.0,"23,051",$0.19022,3min,2 years,"$190,502,235",0x229..6ed56,https://etherscan.io/address/0x229591b2f92ab95de6bff6acc5f3cc589f46ed56
2025-06-08 06:27:57.078355,2025-06-08 06:27:57.078355,ethereum,BUY,BOB,Build,4665.3,"6,719,390",$0.0007195,3min,8 hrs,"$719,514",0x774..88cfe,https://etherscan.io/address/0x774bdec96de57325ad642b78ef947e4b61688cfe
2025-06-08 06:27:57.078355,2025-06-08 06:27:57.078355,ethereum,SELL,CRAI,CrystalBalls AI,5917.9,"1,002,658",$0.005101,3min,2 hrs,"$510,063",Bot (216aa),https://etherscan.io/address/0x4d130c05d4e1e74a3f49f5b5127c2aa7015216aa
2025-06-08 06:27:55.559362,2025-06-08 06:27:55.559362,solana,BUY,SOKUMA,SOKUMA,2560.7,"264,193",$0.00969,25sec,5 hrs,"$9,692,490",CkpU6..NvUod,https://solscan.io/address/CkpU6MCUm7s75PR53ifJJAhV1MaaKN7JU4vGrhnNvUod
2025-06-08 06:27:55.559362,2025-06-08 06:27:55.559362,solana,BUY,777,777coin,2267.5,"783,892",$0.002893,34sec,23 days,"$2,892,642",777 Top Holder (wdR3M),https://solscan.io/address/HB98GRkB8SVuML61TmQnRoZxVnHJTrKQf2yuznbwdR3M
2025-06-08 06:27:55.559362,2025-06-08 06:27:55.559362,solana,SELL,YLD,yld_fun,2520.2,"929,068",$0.002713,1min,9 days,"$2,712,609",4yBBz..GWgJ5,https://solscan.io/address/4yBBzUsj9dw9e9khoxFJtGJVd7utpq2G7ENALx6GWgJ5
2025-06-08 06:27:55.559362,2025-06-08 06:27:55.559362,solana,BUY,LILO,Lilo,2819.0,"737,636",$0.003822,1min,7 hrs,"$3,821,716",AHiyt..zkM5v,https://solscan.io/address/AHiyteKe2HUNYEQX16hxieFvcWaEmn4CpgcsRUvzkM5v
2025-06-08 06:27:55.559362,2025-06-08 06:27:55.559362,solana,SELL,LILO,Lilo,2743.6,"717,667",$0.003823,1min,7 hrs,"$3,822,917",13wCR..ttzqm,https://solscan.io/address/13wCRzChSnx4R2bGXeMgZs8SZSKm4r8FsBeQortttzqm
2025-06-08 06:27:55.559362,2025-06-08 06:27:55.559362,solana,BUY,LILO,Lilo,3939.6,"1,039,264",$0.003791,1min,7 hrs,"$3,790,802",Fuojs..RRFE8,https://solscan.io/address/FuojsfEgKya3MZJyLyM8mdXak1ZvU6NjSKipfAPRRFE8
2025-06-08 06:27:55.559362,2025-06-08 06:27:55.559362,solana,BUY,LILO,Lilo,3590.1,"938,215",$0.003827,1min,7 hrs,"$3,826,569",9Ztey..1Au47,https://solscan.io/address/9ZteyVDW7x3Ggj6bpZcqJnBBwMTWpoozEZYom821Au47
2025-06-08 06:27:55.559362,2025-06-08 06:27:55.559362,solana,SELL,LILO,Lilo,2699.6,"702,156",$0.003845,1min,7 hrs,"$3,844,675",4dk9X..6yxsi,https://solscan.io/address/4dk9X1fZAGNJBQ5H5C8WXZQECNS8AHfBhdABxTC6yxsi
2025-06-08 06:27:55.559362,2025-06-08 06:27:55.559362,solana,SELL,SOKUMA,SOKUMA,2946.8,"305,433",$0.00965,1min,5 hrs,"$9,647,890",12ozY..g62Gu,https://solscan.io/address/12ozY2jxuDHgRnc9zKiR8QgokYdt8LdEkJi35k3g62Gu
2025-06-08 06:27:55.559362,2025-06-08 06:27:55.559362,solana,BUY,MEGA,Make Education Great Again,3076.8,"348,661",$0.008825,1min,2 days,"$8,824,563",GbJMW..tGBQV,https://solscan.io/address/GbJMWwnPCPYGG9zGLAWsJr2KukajZX5qoY5W3GqtGBQV
2025-06-08 06:27:55.559362,2025-06-08 06:27:55.559362,solana,BUY,USELESS,USELESS COIN,2824.1,"209,813",$0.01346,1min,1 months,"$13,459,123",Fxdh9..XT3MQ,https://solscan.io/address/Fxdh9bnM5ZntYwj49ur6Y7k9JbpvNPCE74HnFeiXT3MQ
2025-06-08 06:27:55.559362,2025-06-08 06:27:55.559362,solana,SELL,LILO,Lilo,3014.9,"785,448",$0.003838,2min,7 hrs,"$3,838,474",1395s..Z8M94,https://solscan.io/address/1395sAZ89brpnx8VNUuNCrAZQwxtzXzXVDj5uEJZ8M94
2025-06-08 06:27:55.559362,2025-06-08 06:27:55.559362,solana,BUY,$1,Buy One Dollar,2920.2,"625,964",$0.004665,2min,19 hrs,"$4,665,083",82MxT..zQ7E2,https://solscan.io/address/82MxTGJVhuonzL5NgDvXMQM7CUebNdZLAn7qFuLzQ7E2
2025-06-08 06:27:55.559362,2025-06-08 06:27:55.559362,solana,SELL,BONGO,BONGO CAT,3069.8,"410,143",$0.007485,2min,1 years,"$2,886,850",FAnFD..VDPzu,https://solscan.io/address/FAnFD2aDcsckDacjSeYUdDGHkyb4PURumMAFtWrVDPzu
2025-06-08 06:27:55.559362,2025-06-08 06:27:55.559362,solana,BUY,CHILLHOUSE,Chill House,4332.0,"1,000,711",$0.004329,2min,1 months,"$4,328,887",2rRc4..rSsA5,https://solscan.io/address/2rRc4d2DiVjYup8ZW3FbqkhKNW7EXCegS9PksNzrSsA5
2025-06-08 06:27:55.559362,2025-06-08 06:27:55.559362,solana,SELL,CHILLGUY,Just a chill guy,5420.4,"87,527",$0.06193,2min,7 months,"$28,012,008",2rRc4..rSsA5,https://solscan.io/address/2rRc4d2DiVjYup8ZW3FbqkhKNW7EXCegS9PksNzrSsA5
2025-06-08 06:27:55.559362,2025-06-08 06:27:55.559362,solana,SELL,Merica,Captain ‘Merica,2540.3,"661,057",$0.003843,2min,2 days,"$3,842,782",ArgSe..BbV5p,https://solscan.io/address/ArgSeyRoYQNibGHxiAssRk1a71nT2A6afADzB8tBbV5p
2025-06-08 06:27:55.559362,2025-06-08 06:27:55.559362,solana,BUY,LILO,Lilo,3553.1,"927,183",$0.003832,2min,7 hrs,"$3,832,158",HxDSg..H4jdW,https://solscan.io/address/HxDSgx6r8ikMvwbenGxgjB45s2mhdzw3FMHZCtGH4jdW
2025-06-08 06:27:55.559362,2025-06-08 06:27:55.559362,solana,BUY,YLD,yld_fun,8041.8,"2,789,598",$0.002883,2min,9 days,"$2,882,789",9RmDn..qP7if,https://solscan.io/address/9RmDnTNAkgfxWhxzycjPpeyCt781MyeSnZVATLpqP7if
2025-06-08 06:27:55.559362,2025-06-08 06:27:55.559362,solana,SELL,777,777coin,2564.7,"905,314",$0.002833,2min,23 days,"$2,832,924",777 Top Holder (X6KnX),https://solscan.io/address/Ahkyg3A31bKWNeSmixgjMpiMnHtRD6LANGr2xX7X6KnX
2025-06-08 06:33:15.150924,2025-06-08 06:33:15.150924,ethereum,BUY,IXS,Ixs Token,2521.4,"16,040",$0.15745,1min,4 years,"$27,923,161",0xf63..b151d,https://etherscan.io/address/0xf63cbcc265dd3bea3cddf4ccc77a0de3dadb151d
2025-06-08 06:33:15.150924,2025-06-08 06:33:15.150924,ethereum,SELL,VIRTUAL,Virtual Protocol,3655.4,"1,995.8",$1.8361,1min,4 months,$1.2B,0xc8a..26f5e,https://etherscan.io/address/0xc8a5cd44ba8f5794998b4efcc50bf240c1926f5e
2025-06-08 06:33:15.150924,2025-06-08 06:33:15.150924,ethereum,SELL,BOB,Build,2264.9,"3,158,112",$0.0007062,2min,8 hrs,"$706,154",0x4e2..b0553,https://etherscan.io/address/0x4e24bc47b4d5304802868fae90998ff101fb0553
2025-06-08 06:33:15.150924,2025-06-08 06:33:15.150924,ethereum,BUY,TURBO,Turbo Trump,3285.8,"214,322",$0.01589,2min,7 months,$11B,0x402..17ea0,https://etherscan.io/address/0x4029d6f0c68893460d27c410f15e00a0f9e17ea0
2025-06-08 06:33:15.150924,2025-06-08 06:33:15.150924,ethereum,SELL,CRAI,CrystalBalls AI,2215.4,"722,399",$0.002847,2min,2 hrs,"$284,715",0xb46..8959c,https://etherscan.io/address/0xb468f18e0747c7d33140363c3f208eb94558959c
2025-06-08 06:33:15.150924,2025-06-08 06:33:15.150924,ethereum,SELL,CRAI,CrystalBalls AI,2923.7,"803,680",$0.003323,2min,2 hrs,"$332,254",0xbb6..56588,https://etherscan.io/address/0xbb6fceb20466249ec69dfc6178eb110f11056588
2025-06-08 06:33:15.150924,2025-06-08 06:33:15.150924,ethereum,BUY,CULT,Milady Cult Coin,3454.6,"5,613,074",$0.0006102,2min,6 months,"$26,785,546",0x536..e4b56,https://etherscan.io/address/0x536f751573658a51dc0af997c26804e1c66e4b56
2025-06-08 06:33:15.150924,2025-06-08 06:33:15.150924,ethereum,BUY,TURBO,Turbo Trump,14592.0,"1,257,960",$0.01401,3min,7 months,$9.7B,0x558..c9e05,https://etherscan.io/address/0x55857a1df47d4eda441e45342c49d7a69b5c9e05
2025-06-08 06:33:15.150924,2025-06-08 06:33:15.150924,ethereum,SELL,RATO,Rato The Rat,3806.9,"941,277,688",$0.0₅3940,4min,1 months,"$1,730,700",0xd7d..bebe6,https://etherscan.io/address/0xd7d96ab93e20f6a7965dde4fde733073803bebe6
2025-06-08 06:33:15.150924,2025-06-08 06:33:15.150924,ethereum,BUY,CRAI,CrystalBalls AI,2509.1,"692,543",$0.003915,4min,2 hrs,"$391,526",0xeb9..124a3,https://etherscan.io/address/0xeb963fa976207992e7d32622196ec843235124a3
2025-06-08 06:33:15.150924,2025-06-08 06:33:15.150924,ethereum,SELL,BOB,Build,2838.7,"3,561,276",$0.0007821,4min,8 hrs,"$782,148",0x16b..b1e5a,https://etherscan.io/address/0x16b317bc1313d861ee5a01e155de268e33cb1e5a
2025-06-08 06:33:15.150924,2025-06-08 06:33:15.150924,ethereum,BUY,BERRY,Strawberry In Bloom,2774.8,"705,334",$0.004006,4min,1 months,"$1,721,994",0xd98..3390e,https://etherscan.io/address/0xd98a686fbdd3eeffad0204c6bf8b9e07d733390e
2025-06-08 06:33:15.150924,2025-06-08 06:33:15.150924,ethereum,SELL,SPX,SPX6900,2183.8,"1,903",$1.1507,4min,2 years,$1B,0xb22..19e35,https://etherscan.io/address/0xb2203a47ab972b98297cf6e2491bed36af619e35
2025-06-08 06:33:15.150924,2025-06-08 06:33:15.150924,ethereum,BUY,SPX,SPX6900,2183.8,"1,903",$1.1507,4min,2 years,$1B,0xb22..19e35,https://etherscan.io/address/0xb2203a47ab972b98297cf6e2491bed36af619e35
2025-06-08 06:33:15.150924,2025-06-08 06:33:15.150924,ethereum,BUY,BERRY,Strawberry In Bloom,2774.8,"705,334",$0.004006,4min,1 months,"$1,721,994",0xd98..3390e,https://etherscan.io/address/0xd98a686fbdd3eeffad0204c6bf8b9e07d733390e
2025-06-08 06:33:15.150924,2025-06-08 06:33:15.150924,ethereum,BUY,BOB,Build,3546.2,"4,474,419",$0.0008122,5min,8 hrs,"$812,214",0xa00..52d42,https://etherscan.io/address/0xa001b1978b99519b77d512d8d2e54bbc7c952d42
2025-06-08 06:33:15.150924,2025-06-08 06:33:15.150924,ethereum,SELL,TAP,The America Party,113307.0,"9,679,682",$0.0₆1174,5min,2 hrs,$49.393,Bot (7abdc),https://etherscan.io/address/0x6702f2df2228e1a53c03dae63fe51a275587abdc
2025-06-08 06:33:15.150924,2025-06-08 06:33:15.150924,ethereum,SELL,TURBO,Turbo Trump,13082.0,"1,212,777",$0.00909,5min,7 months,$6.3B,0xa38..2f232,https://etherscan.io/address/0xa38c3c39aa6fa0e66d9ab5929583f24b8d02f232
2025-06-08 06:33:15.150924,2025-06-08 06:33:15.150924,ethereum,SELL,XWAR,XWar,3955.1,77B,$0.0₇2913,5min,13 min,"$12,259",0x1d7..cd7b2,https://etherscan.io/address/0x1d75c74ac85b95dc2489bd60bb99b06e92bcd7b2
2025-06-08 06:33:15.150924,2025-06-08 06:33:15.150924,ethereum,SELL,GROK,SORA GROK,17747.0,"2,298,667",$0.006891,5min,8 months,"$689,128,679",0xc87..bfe2b,https://etherscan.io/address/0xc870697e9e1f18fe893f9b0ab4a001729c7bfe2b
2025-06-08 06:33:13.109257,2025-06-08 06:33:13.109257,solana,BUY,LILO,Lilo,4088.6,"1,062,847",$0.003847,11sec,7 hrs,"$3,846,833",4JwVG..nnmYT,https://solscan.io/address/4JwVGFhqmGqPxsvrw9TuMET89jUnpPeCzQfow6RnnmYT
2025-06-08 06:33:13.109257,2025-06-08 06:33:13.109257,solana,BUY,$1,Buy One Dollar,2760.0,"635,481",$0.004343,14sec,19 hrs,"$4,343,158",8crZu..KvtRn,https://solscan.io/address/8crZuMJDWzCfSp6sKHqUwBHh3zL2KRcZH4Q8Dr2KvtRn
2025-06-08 06:33:13.109257,2025-06-08 06:33:13.109257,solana,SELL,TRUMP,OFFICIAL TRUMP,3679.8,379.98,$9.684,35sec,-,$9.7B,7KJ9B..VAL7z,https://solscan.io/address/7KJ9BJuBtGcNFoWtATWLqpAC8HVyrXFHhMzTHsVVAL7z
2025-06-08 06:33:13.109257,2025-06-08 06:33:13.109257,solana,BUY,MEGA,Make Education Great Again,2476.2,"282,976",$0.008751,39sec,2 days,"$8,750,585",EpNhg..P9hsV,https://solscan.io/address/EpNhgRhCQ31FTeMeXtvZ6bj7MJz7swGAeHWVFykP9hsV
2025-06-08 06:33:13.109257,2025-06-08 06:33:13.109257,solana,BUY,MEGA,Make Education Great Again,2354.6,"278,242",$0.008462,39sec,2 days,"$8,462,428",FojZW..8MWTx,https://solscan.io/address/FojZWrSwaiWzrpAgxqAgm6AqboBpUYBoVQthqHc8MWTx
2025-06-08 06:33:13.109257,2025-06-08 06:33:13.109257,solana,SELL,MEGA,Make Education Great Again,6308.7,"733,089",$0.008606,39sec,2 days,"$8,605,650",JDP1V..ATb7M,https://solscan.io/address/JDP1VjVyBHLKAtvvHyYUVQz5CeMY4uwy9L6fUGkATb7M
2025-06-08 06:33:13.109257,2025-06-08 06:33:13.109257,solana,BUY,LILO,Lilo,2186.3,"555,346",$0.003937,44sec,7 hrs,"$3,936,850",4cMRr..VPgcC,https://solscan.io/address/4cMRrRbVk4NyXq3t83DpaMK6iGZKpfSGrf2mN4RVPgcC
2025-06-08 06:33:13.109257,2025-06-08 06:33:13.109257,solana,SELL,LILO,Lilo,2674.0,"681,086",$0.003926,44sec,7 hrs,"$3,926,151",34YKe..e4JC1,https://solscan.io/address/34YKegnfGufB8yAUhGToQQ73GVvuCKujbkK1rske4JC1
2025-06-08 06:33:13.109257,2025-06-08 06:33:13.109257,solana,SELL,YLD,yld_fun,5366.4,"2,293,432",$0.002340,1min,9 days,"$2,339,881",AIRBALL Top Holder [+5] (tsA4P),https://solscan.io/address/9RTva4wSk8E3EWYc8wtF9V94RUQGkemWtt3i8dUtsA4P
2025-06-08 06:33:13.109257,2025-06-08 06:33:13.109257,solana,SELL,DIS,Distribute.ai,3197.3,"406,960",$0.007857,1min,17 days,"$7,856,659",Bot (dbXD5),https://solscan.io/address/4rcqoRZxmjHLqV1LkTg9Ht5pWsdMRZZRzLddsC5dbXD5
2025-06-08 06:33:13.109257,2025-06-08 06:33:13.109257,solana,BUY,Merica,Captain ‘Merica,2087.6,"545,252",$0.003829,1min,2 days,"$3,828,692",GYdTM..3WwKr,https://solscan.io/address/GYdTMgGb5vD4UECwwCts4YRDsNQVznfiEDytnMh3WwKr
2025-06-08 06:33:13.109257,2025-06-08 06:33:13.109257,solana,BUY,MEGA,Make Education Great Again,4487.7,"517,257",$0.008676,1min,2 days,"$8,675,979",969GQ..QhtHD,https://solscan.io/address/969GQuazFHtVntMAGGoXTws7VmKGVG6DDs8ypdYQhtHD
2025-06-08 06:33:13.109257,2025-06-08 06:33:13.109257,solana,SELL,MEGA,Make Education Great Again,3367.3,"386,278",$0.008717,1min,2 days,"$8,717,246",HBizw..czqmK,https://solscan.io/address/HBizweUYRHX8nhEdcMxQNemq8m1WsCGNbsJ8imMczqmK
2025-06-08 06:33:13.109257,2025-06-08 06:33:13.109257,solana,BUY,LILO,Lilo,2439.1,"631,586",$0.003862,1min,7 hrs,"$3,861,936",AhjJt..C9hW5,https://solscan.io/address/AhjJtucN2ihd6FWh34fUTYNFKwz9rTFjWwPf11GC9hW5
2025-06-08 06:33:13.109257,2025-06-08 06:33:13.109257,solana,BUY,MASK,catwifmask,3565.8,"185,846",$0.01919,1min,9 days,"$19,187,087",Aq4nf..uokEH,https://solscan.io/address/Aq4nfGGGULVtMdjriR5r1ysQTvmFL6VWmSb6AfruokEH
2025-06-08 06:33:13.109257,2025-06-08 06:33:13.109257,solana,BUY,PLAI,PlayMind,4082.8,"2,205,802",$0.001851,2min,18 days,"$1,850,938",GVJuc..oLsxN,https://solscan.io/address/GVJucsGjYip253VP1HRcvHLg5TrbVFxw1GTo1ZPoLsxN
2025-06-08 06:33:13.109257,2025-06-08 06:33:13.109257,solana,BUY,LILO,Lilo,4277.0,"1,107,490",$0.003862,2min,7 hrs,"$3,861,911",5WKcV..8iAXN,https://solscan.io/address/5WKcVf5fUtre1caNZmtHXeQeaqHnvSxonXJZxJt8iAXN
2025-06-08 06:33:13.109257,2025-06-08 06:33:13.109257,solana,BUY,Merica,Captain ‘Merica,2409.8,"643,071",$0.003747,2min,2 days,"$3,747,313",37wjP..hdXtJ,https://solscan.io/address/37wjPbaRyDyRxu1K6VrNHr3979RgmsbXe9eD8PnhdXtJ
2025-06-08 06:33:13.109257,2025-06-08 06:33:13.109257,solana,BUY,MEGA,Make Education Great Again,3432.2,"388,839",$0.008827,2min,2 days,"$8,826,790",5WceQ..rAQeP,https://solscan.io/address/5WceQqWjMB3xnTSxDa82AxyE25AaHZr2sz72n8xrAQeP
2025-06-08 06:33:13.109257,2025-06-08 06:33:13.109257,solana,BUY,LILO,Lilo,2010.8,"510,194",$0.003941,2min,7 hrs,"$3,941,334",BCip7..ksvsQ,https://solscan.io/address/BCip7p2kKCJqKrsSAQJEyJ46JsPRjW79sY7m75kksvsQ
2025-06-08 06:38:31.302440,2025-06-08 06:38:31.302440,ethereum,SELL,CRAI,CrystalBalls AI,2253.6,"1,800,000",$0.001110,20sec,2 hrs,"$111,045",0x733..87e04,https://etherscan.io/address/0x733af2b4e1e5de276174caaf038736ef85d87e04
2025-06-08 06:38:31.302440,2025-06-08 06:38:31.302440,ethereum,SELL,CRAI,CrystalBalls AI,2931.2,"1,800,000",$0.001420,20sec,2 hrs,"$141,961",0x0e2..8c713,https://etherscan.io/address/0x0e21513a88d5f3e4509f47c9270d3a1ecb38c713
2025-06-08 06:38:31.302440,2025-06-08 06:38:31.302440,ethereum,SELL,SYRUP,Syrup Token,2577.6,"6,126.4",$0.42486,32sec,7 months,"$451,700,294",Bot (d3381),https://etherscan.io/address/0x3e5523ed87e72347830914d78192cd8e074d3381
2025-06-08 06:38:31.302440,2025-06-08 06:38:31.302440,ethereum,BUY,BOB,Build,3347.8,"4,490,275",$0.0007635,32sec,8 hrs,"$763,499",0xf87..8f966,https://etherscan.io/address/0xf87362fb0d5725fe48faadf450539b7551e8f966
2025-06-08 06:38:31.302440,2025-06-08 06:38:31.302440,ethereum,BUY,ZEUS,Pepes Dog,2508.2,126B,$0.0₇2015,44sec,17 days,"$6,418,561",SPROUT Top Holder (cad46),https://etherscan.io/address/0xfc2e600815331d4a1de3d0942b9583eb133cad46
2025-06-08 06:38:31.302440,2025-06-08 06:38:31.302440,ethereum,BUY,BIRDEI,Birdei,2104.8,"918,347",$0.002352,44sec,1 years,"$2,351,976",0xf0b..991c4,https://etherscan.io/address/0xf0b96824372ecc65688e972931d43dd41f2991c4
2025-06-08 06:38:31.302440,2025-06-08 06:38:31.302440,ethereum,SELL,SBET,SharpLink Gaming,2571.5,"6,296,926",$0.0004019,1min,11 days,"$4,019,460",SPROUT Top Holder (cad46),https://etherscan.io/address/0xfc2e600815331d4a1de3d0942b9583eb133cad46
2025-06-08 06:38:31.302440,2025-06-08 06:38:31.302440,ethereum,SELL,APEC,Ape Cow,3293.8,20T,$0.0₁₁2077,1min,3 hrs,$0.87399,0x63f..f71e9,https://etherscan.io/address/0x63f0ee10c79fce3145b573690b217ffb477f71e9
2025-06-08 06:38:31.302440,2025-06-08 06:38:31.302440,ethereum,SELL,BOOCHIE,Boochie by Matt Furie,2973.5,1.6T,$0.0₈1780,2min,19 days,"$724,021",Bot (529c5),https://etherscan.io/address/0x5192946fa7aff9eb22365f8d247898d30f7529c5
2025-06-08 06:38:31.302440,2025-06-08 06:38:31.302440,ethereum,SELL,BOB,Build,2559.1,"3,601,860",$0.0006978,2min,8 hrs,"$697,840",0xc77..1fc96,https://etherscan.io/address/0xc77eb281107d76c5f7804293f03409c8a661fc96
2025-06-08 06:38:31.302440,2025-06-08 06:38:31.302440,ethereum,BUY,ZEUS,Pepes Dog,2016.6,102B,$0.0₇1996,2min,17 days,"$6,418,561",0xf25..b1960,https://etherscan.io/address/0xf2599aa22df669c6313e1b38733ed030a93b1960
2025-06-08 06:38:31.302440,2025-06-08 06:38:31.302440,ethereum,BUY,ZEUS,Pepes Dog,2495.6,130B,$0.0₇1942,2min,17 days,"$6,418,561",Bot (c2131),https://etherscan.io/address/0x39c4af9c2b79aa880c6a7b2c91d4e3d5318c2131
2025-06-08 06:38:31.302440,2025-06-08 06:38:31.302440,ethereum,SELL,JYAI,Jerry The Turtle By Matt Furie,2116.8,"12,800,000",$0.0001640,2min,6 months,"$11,742,422",0xf0b..991c4,https://etherscan.io/address/0xf0b96824372ecc65688e972931d43dd41f2991c4
2025-06-08 06:38:31.302440,2025-06-08 06:38:31.302440,ethereum,SELL,ZEUS,Pepes Dog,2810.7,147B,$0.0₇1896,2min,17 days,"$6,418,561",0xa2f..3e389,https://etherscan.io/address/0xa2fb5b185af4b2aea49527edb8f7b0c23ac3e389
2025-06-08 06:38:31.302440,2025-06-08 06:38:31.302440,ethereum,BUY,ZEUS,Pepes Dog,3730.8,194B,$0.0₇1948,2min,17 days,"$6,418,561",Bot (942cb),https://etherscan.io/address/0xc2c97f3e08dad53b89aa20bc9c86657f07c942cb
2025-06-08 06:38:31.302440,2025-06-08 06:38:31.302440,ethereum,SELL,VRA,VERA,2285.7,"1,541,083",$0.001468,2min,4 years,"$113,933,517",Bot (311c3),https://etherscan.io/address/0x4644969512f31bd45719fbc5d46ce80a4c7311c3
2025-06-08 06:38:31.302440,2025-06-08 06:38:31.302440,ethereum,BUY,GASS,Gasspas,2285.7,121B,$0.0₇1899,2min,25 days,"$8,771,953",Bot (311c3),https://etherscan.io/address/0x4644969512f31bd45719fbc5d46ce80a4c7311c3
2025-06-08 06:38:31.302440,2025-06-08 06:38:31.302440,ethereum,SELL,LANLAN,LanLan Cat,2346.4,"2,663,201",$0.0008715,3min,19 days,"$8,983,709",0xd0f..72e06,https://etherscan.io/address/0xd0f291ddb6e956b1efff7b5e91d452787b972e06
2025-06-08 06:38:31.302440,2025-06-08 06:38:31.302440,ethereum,BUY,HEX,HEX,2189.8,"1,078,903",$0.002041,3min,5 years,$0,0x31a..e1f63,https://etherscan.io/address/0x31a12aa7dac18c8a9a8eb679e344e19f25fe1f63
2025-06-08 06:38:31.302440,2025-06-08 06:38:31.302440,ethereum,BUY,HEX,HEX,3285.9,"1,620,112",$0.002028,3min,1 years,$1.2B,0x31a..e1f63,https://etherscan.io/address/0x31a12aa7dac18c8a9a8eb679e344e19f25fe1f63
2025-06-08 06:38:31.188084,2025-06-08 06:38:31.188084,solana,BUY,LILO,Lilo,4307.9,"1,068,668",$0.004031,25sec,7 hrs,"$4,031,081",HiCy3..c9vxJ,https://solscan.io/address/HiCy3KnADcGefzUYxFyMGrCxq46bCyzD1WaHsPhc9vxJ
2025-06-08 06:38:31.188084,2025-06-08 06:38:31.188084,solana,BUY,MEGA,Make Education Great Again,4508.9,"593,003",$0.007604,26sec,2 days,"$7,603,542",BdjX4..Dx9Ci,https://solscan.io/address/BdjX45D65dH52krQ1KpRXNyvMgU19Rsb5Ng8CARDx9Ci
