timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-09 04:47:46.360171,2025-06-09 04:47:46.360171,ethereum,BUY,AAVE,Aave Token,7519.3,29.327,$255.63,1min,4 years,$3.8B,0x836..63dbf,https://etherscan.io/address/0x836b47920bbaa803556e7df5a125657726a63dbf
2025-06-09 04:47:46.360171,2025-06-09 04:47:46.360171,ethereum,SELL,GROK,SORA GROK,15435.0,"618,025",$0.02260,1min,8 months,$2.3B,0x8c5..02a02,https://etherscan.io/address/0x8c53da1dd18b7b7a0bafe152e8dd895f8a002a02
2025-06-09 04:47:46.360171,2025-06-09 04:47:46.360171,ethereum,BUY,TGC,TG.Casino,2528.6,"18,540",$0.13662,1min,1 years,"$2,944,435",0x725..cc0be,https://etherscan.io/address/0x72531aeac2b041dc7ff0b42bac2e86f8b33cc0be
2025-06-09 04:47:46.360171,2025-06-09 04:47:46.360171,ethereum,SELL,BC,Big Cousin,2019.4,4.1B,$0.0₆4799,1min,4 hrs,"$479,942",0xb05..7ecdc,https://etherscan.io/address/0xb05408fa3b6043496d684db98adfc7296ba7ecdc
2025-06-09 04:47:46.360171,2025-06-09 04:47:46.360171,ethereum,BUY,AOKUMA,Aokuma the bear,2515.2,"2,540,997",$0.001037,1min,1 hr,"$1,036,806",0xc45..a1eac,https://etherscan.io/address/0xc45a93d20dcf14ec97d14c8e1f8fd377758a1eac
2025-06-09 04:47:46.360171,2025-06-09 04:47:46.360171,ethereum,BUY,AOKUMA,Aokuma the bear,2536.7,"2,836,641",$0.0009395,1min,1 hr,"$939,519",0x897..608d8,https://etherscan.io/address/0x89739e80c154b00c584f39df171e3449e3d608d8
2025-06-09 04:47:46.360171,2025-06-09 04:47:46.360171,ethereum,BUY,AOKUMA,Aokuma the bear,4090.2,"5,276,057",$0.0008462,1min,1 hr,"$846,246",0x496..8385e,https://etherscan.io/address/0x4968a8edac9d039821098d67a70f01eaa3f8385e
2025-06-09 04:47:46.360171,2025-06-09 04:47:46.360171,ethereum,BUY,AOKUMA,Aokuma the bear,2490.9,"2,286,621",$0.001138,1min,1 hr,"$1,137,870",0x1b9..b22d0,https://etherscan.io/address/0x1b9e273025d1ee6e552df70f91392c1764db22d0
2025-06-09 04:47:46.360171,2025-06-09 04:47:46.360171,ethereum,SELL,TGC,TG.Casino,2555.5,"18,849",$0.13534,2min,1 years,"$2,944,435",0x238..c9fbb,https://etherscan.io/address/0x23889d1b52b9f905bbba7ac38196aa1b51dc9fbb
2025-06-09 04:47:47.145708,2025-06-09 04:47:47.145708,solana,BUY,$COLLAT,Collaterize,3654.2,"112,785",$0.03240,23sec,4 months,"$19,719,461",HnQGJ..xhVSs,https://solscan.io/address/HnQGJ2pAHXrdqATi7erQVwoEdXoKmBP1pcHsVRGxhVSs
2025-06-09 04:47:47.145708,2025-06-09 04:47:47.145708,solana,SELL,CULTS,CULTS,2728.2,"1,878,901",$0.001452,38sec,5 days,"$1,452,017",Djvdt..aFJHU,https://solscan.io/address/DjvdtMHS1YCTcUzFXCEuVQQX3nCwPGuvi2nsbcZaFJHU
2025-06-09 04:47:47.145708,2025-06-09 04:47:47.145708,solana,SELL,PCULE,Polycule,3211.7,"306,901",$0.01046,43sec,-,"$10,464,856",7Kmcn..EJgwx,https://solscan.io/address/7Kmcnv6GYJvSJzkxMMiA2x83ct3E3VirP2E6t7AEJgwx
2025-06-09 04:47:47.145708,2025-06-09 04:47:47.145708,solana,BUY,ZBCN,Zebec Network,2280.9,"522,266",$0.004367,1min,-,"$436,720,151",ZBCN Top Holder (xVMfc),https://solscan.io/address/GpANPVTHKgDC8zTcy2gaGZQCmtqRGsED3ZvUjk1xVMfc
2025-06-09 04:47:47.145708,2025-06-09 04:47:47.145708,solana,SELL,BOFART,Book of Fart,9923.8,13B,$0.0₆7393,1min,3 min,"$739,303",G5eVC..tZept,https://solscan.io/address/G5eVCVBF3FgT7VfgZcUUcdLAc5cURTYpcWXuqeCtZept
2025-06-09 04:47:47.145708,2025-06-09 04:47:47.145708,solana,SELL,DIS,Distribute.ai,15280.0,"999,500",$0.01529,1min,18 days,"$15,288,075",LOUD Top Holder (DqxsK),https://solscan.io/address/4C2dpRtw5yDxtfgymnS5smrvuYXpdktcZX5Qv92DqxsK
2025-06-09 04:47:47.145708,2025-06-09 04:47:47.145708,solana,BUY,PORNHUB,PORNHUB OFFICIAL,9851.1,"128,990",$0.07637,1min,1 min,"$76,370,981",DhqUF..uPjqC,https://solscan.io/address/DhqUF67yGVw6oygzoggGCDdPe9RfLVgNcAkuHKMuPjqC
2025-06-09 04:47:47.145708,2025-06-09 04:47:47.145708,solana,BUY,PORNHUB,PORNHUB OFFICIAL,9851.1,"382,677",$0.02574,1min,1 min,"$25,742,548",3423Q..7skNw,https://solscan.io/address/3423Q1FnpQeXKzhFsPrmw2ve53kDxUKMB1RNnzL7skNw
2025-06-09 04:47:47.145708,2025-06-09 04:47:47.145708,solana,BUY,PORNHUB,PORNHUB OFFICIAL,9851.1,"49,227,683",$0.0002001,1min,1 min,"$200,113",BARRON Top Holder (aZiv9),https://solscan.io/address/3jZLxN3Hu1fXBJ6hDy3NUrbNPy1eK4cAE6esXEvaZiv9
2025-06-09 04:47:47.145708,2025-06-09 04:47:47.145708,solana,BUY,ACUS,AcuScan AI,2022.4,"533,798",$0.003789,1min,8 hrs,"$3,788,775",EojLP..AVD79,https://solscan.io/address/EojLPSW3d6StWEsVXMYsJoyFprXonoeb3GZjEr1AVD79
2025-06-09 04:47:47.145708,2025-06-09 04:47:47.145708,solana,SELL,BUCK,GME MASCOT,2188.1,"495,000",$0.004420,1min,7 months,"$864,675",6nqNQ..HXf3Z,https://solscan.io/address/6nqNQkyBuyVKU2ESbsDzjV8jXCYk5aKrCbgBuT4HXf3Z
2025-06-09 04:47:47.145708,2025-06-09 04:47:47.145708,solana,BUY,miffy,GME MASCOT,2188.1,"495,000",$0.004420,1min,7 months,"$864,675",6nqNQ..HXf3Z,https://solscan.io/address/6nqNQkyBuyVKU2ESbsDzjV8jXCYk5aKrCbgBuT4HXf3Z
2025-06-09 04:47:47.145708,2025-06-09 04:47:47.145708,solana,SELL,PCULE,Polycule,3533.6,"331,664",$0.01065,1min,-,"$10,653,942",9uCqr..bFYd7,https://solscan.io/address/9uCqr5ifytwVq7e426p7FVRKzVXAPmTMr7wrdYzbFYd7
2025-06-09 04:47:47.145708,2025-06-09 04:47:47.145708,solana,BUY,PCULE,Polycule,3456.9,"331,664",$0.01042,1min,24 days,"$10,423,020",9uCqr..bFYd7,https://solscan.io/address/9uCqr5ifytwVq7e426p7FVRKzVXAPmTMr7wrdYzbFYd7
2025-06-09 04:47:47.145708,2025-06-09 04:47:47.145708,solana,SELL,House,Housecoin,5110.2,"155,000",$0.03297,1min,2 months,"$32,968,745",7VgVx..NHP1r,https://solscan.io/address/7VgVxHuLTPRWW1MApnpyRHCFNrRksTwmYz4yz7hNHP1r
2025-06-09 04:47:47.145708,2025-06-09 04:47:47.145708,solana,BUY,USDUC,unstable coin,2452.9,"431,647",$0.005683,1min,-,"$5,682,518",7VgVx..NHP1r,https://solscan.io/address/7VgVxHuLTPRWW1MApnpyRHCFNrRksTwmYz4yz7hNHP1r
2025-06-09 04:47:47.145708,2025-06-09 04:47:47.145708,solana,SELL,LOCKIN,LOCK IN,3780.4,"618,934",$0.006108,1min,1 years,"$4,907,634",HWp3X..YviRR,https://solscan.io/address/HWp3XzypYBjfsS8xJHmnEE2oha4gYpG12cGQahbYviRR
2025-06-09 04:47:47.145708,2025-06-09 04:47:47.145708,solana,BUY,AURA,Aurora Ventures,9691.9,"29,605,257",$0.0003274,1min,24 days,"$327,372",ETH Top Holder [+1] (UQZ17),https://solscan.io/address/1pUN8unmzNqYB96kh6u83JyeJ3PajiNhed8gCkUQZ17
2025-06-09 04:47:47.145708,2025-06-09 04:47:47.145708,solana,SELL,CHAD,CHADFORM,3954.7,"7,378,825",$0.0005360,1min,24 days,"$535,956",CHAD Top Holder (k1eco),https://solscan.io/address/EKNGBLGSEEcLN3dtaNUxMLD5nq1cs7tJygwCY9fk1eco
2025-06-09 04:47:47.145708,2025-06-09 04:47:47.145708,solana,BUY,Xmoney,XMONEY LIVE ON IOS,9234.4,"137,484",$0.06717,1min,1 min,"$67,167,222",$KBBB Top Holder [+1] (4iGxA),https://solscan.io/address/7fmwyyNt6vPEViBun8HgJPkk3XzJdypwoJRqBpu4iGxA
2025-06-09 04:53:03.651052,2025-06-09 04:53:03.651052,ethereum,BUY,MATTFURIE,"Meme Artist That Turns Frogs, Utterly Retarded, Into Epic",5007.7,"1,064,422",$0.004900,28sec,9 hrs,"$4,899,625",0x049..39487,https://etherscan.io/address/0x049fce09d64ad6d1d0289a380699a6efbe439487
2025-06-09 04:53:03.651052,2025-06-09 04:53:03.651052,ethereum,SELL,AOKUMA,Aokuma the bear,4251.6,"1,924,686",$0.002096,1min,1 hr,"$2,095,708",0x79b..9ea5b,https://etherscan.io/address/0x79b16854a4032876b6578073d7996959a1a9ea5b
2025-06-09 04:53:03.651052,2025-06-09 04:53:03.651052,ethereum,SELL,AOKUMA,Aokuma the bear,4392.4,"2,233,871",$0.001856,1min,1 hr,"$1,855,591",0x16b..4e9e3,https://etherscan.io/address/0x16b93d79333624adea9c6d72b9cc8c898cd4e9e3
2025-06-09 04:53:03.651052,2025-06-09 04:53:03.651052,ethereum,SELL,NEURAL,NeuralAI,3830.1,"1,220.7",$3.1344,1min,1 years,"$31,965,998",0x7fc..3691c,https://etherscan.io/address/0x7fc5dad1257394e6792ca0059dcd66b80943691c
2025-06-09 04:53:03.651052,2025-06-09 04:53:03.651052,ethereum,SELL,AOKUMA,Aokuma the bear,11159.0,"4,184,446",$0.002342,1min,1 hr,"$2,342,065",0x5af..0f4be,https://etherscan.io/address/0x5afa1e6c7857f0a88e2621ed83e625cd9e60f4be
2025-06-09 04:53:03.651052,2025-06-09 04:53:03.651052,ethereum,SELL,PREAI,Predict AI,5843.4,"1,117,790",$0.004963,1min,2 hrs,"$2,088,017",0xe26..9b89f,https://etherscan.io/address/0xe2601c6eb65144fd0645aca01b8a768446d9b89f
2025-06-09 04:53:03.651052,2025-06-09 04:53:03.651052,ethereum,SELL,AOKUMA,Aokuma the bear,14085.0,"3,998,095",$0.003054,1min,1 hr,"$3,053,848",0x1d6..3350c,https://etherscan.io/address/0x1d6804b7632d37050e67a48079104237d923350c
2025-06-09 04:53:03.651052,2025-06-09 04:53:03.651052,ethereum,SELL,CULT,Milady Cult Coin,2001.2,"3,325,000",$0.0006074,1min,6 months,"$26,455,941",0x513..9687a,https://etherscan.io/address/0x5136e623126d3572933fbafe59ae97f13dd9687a
2025-06-09 04:53:03.651052,2025-06-09 04:53:03.651052,ethereum,SELL,BC,Big Cousin,2510.5,4.8B,$0.0₆5075,1min,4 hrs,"$507,532",0x467..d99df,https://etherscan.io/address/0x4675a1573d524c8ab02b05f550ae4176960d99df
2025-06-09 04:53:03.651052,2025-06-09 04:53:03.651052,ethereum,BUY,AOKUMA,Aokuma the bear,6232.0,"1,931,772",$0.003441,2min,1 hr,"$3,441,103",0x3e5..c9d1b,https://etherscan.io/address/0x3e5fe067a7d1bc013d1274ae4a9df15df35c9d1b
2025-06-09 04:53:03.651052,2025-06-09 04:53:03.651052,ethereum,BUY,BC,Big Cousin,3796.0,7.4B,$0.0₆5326,2min,4 hrs,"$532,662",0xaa5..ff397,https://etherscan.io/address/0xaa5ee26c8c1b5f46d63fcba3d284bd9ee69ff397
2025-06-09 04:53:03.651052,2025-06-09 04:53:03.651052,ethereum,BUY,MATTFURIE,"Meme Artist That Turns Frogs, Utterly Retarded, Into Epic",6796.9,"1,624,886",$0.004441,2min,9 hrs,"$4,440,738",0x51d..9b8d8,https://etherscan.io/address/0x51d591e3d4efcda1bbffee4087cbac4e0309b8d8
2025-06-09 04:53:03.651052,2025-06-09 04:53:03.651052,ethereum,BUY,DINGDINGDING,Crazy Frog,5058.1,"1,040,986",$0.005063,2min,8 hrs,"$5,063,158",0x261..1f7f8,https://etherscan.io/address/0x2616455c62a258ef95dc93b7f2b842561071f7f8
2025-06-09 04:53:03.651052,2025-06-09 04:53:03.651052,ethereum,BUY,AOKUMA,Aokuma the bear,8585.1,"2,282,641",$0.004087,2min,1 hr,"$4,087,111",0x1e0..87b57,https://etherscan.io/address/0x1e0daa9cac9ece1973b0dfb46a1173b54a687b57
2025-06-09 04:53:03.651052,2025-06-09 04:53:03.651052,ethereum,BUY,AOKUMA,Aokuma the bear,12462.0,"4,803,220",$0.003007,2min,1 hr,"$3,006,909",0xd49..c47dc,https://etherscan.io/address/0xd4943b0b570d90753f6d043b990322aed93c47dc
2025-06-09 04:53:03.651052,2025-06-09 04:53:03.651052,ethereum,BUY,PREAI,Predict AI,2549.3,"469,824",$0.005538,2min,2 hrs,"$2,329,947",0x049..4cbd7,https://etherscan.io/address/0x049bdacbf49268008294e559eb9295076f64cbd7
2025-06-09 04:53:03.651052,2025-06-09 04:53:03.651052,ethereum,BUY,AOKUMA,Aokuma the bear,2240.5,"1,033,548",$0.002226,2min,1 hr,"$2,226,284",0x3a6..bc701,https://etherscan.io/address/0x3a602fefe28821383763c9bc11a7d730a5dbc701
2025-06-09 04:53:03.651052,2025-06-09 04:53:03.651052,ethereum,SELL,TGC,TG.Casino,2532.3,"18,540",$0.13635,2min,1 years,"$2,944,435",0x725..cc0be,https://etherscan.io/address/0x72531aeac2b041dc7ff0b42bac2e86f8b33cc0be
2025-06-09 04:53:03.651052,2025-06-09 04:53:03.651052,ethereum,SELL,AIUS,Arbius,2501.2,196.03,$12.605,2min,1 years,"$3,650,707",0x35a..233a1,https://etherscan.io/address/0x35a214b13c9e223b8d511f343ac8fa94293233a1
2025-06-09 04:53:03.651052,2025-06-09 04:53:03.651052,ethereum,SELL,TGC,TG.Casino,4239.8,"30,656",$0.13764,2min,1 years,"$2,944,435",0xb64..b0624,https://etherscan.io/address/0xb64a75eed5307ee77ecc27561ac2e13f9f9b0624
2025-06-09 04:53:04.657556,2025-06-09 04:53:04.657556,solana,BUY,SYRAX,Syrax AI,2692.5,"23,736",$0.11343,23sec,5 months,"$1,981,401",2uPH1..rGsDE,https://solscan.io/address/2uPH1q7N3a31miWx7KjayxqPkdFA9y5vv8r6Q4grGsDE
2025-06-09 04:53:04.657556,2025-06-09 04:53:04.657556,solana,SELL,BOFART,Book of Fart,4663.7,5.7B,$0.0₆8132,24sec,8 min,"$813,300",ArX8Z..VpRhM,https://solscan.io/address/ArX8ZXuf3s9C4vVEUbUNcgLU5Dbju4NQiKEyNjxVpRhM
2025-06-09 04:53:04.657556,2025-06-09 04:53:04.657556,solana,SELL,Mixie,Mixie,4418.1,"84,353",$0.05238,29sec,18 days,"$52,376,782",MIXIE Top Holder (ofnNM),https://solscan.io/address/GvGwtgrx83nxBbJx9FFMUGr2YsrZd4L72ttEqWwofnNM
2025-06-09 04:53:04.657556,2025-06-09 04:53:04.657556,solana,BUY,GOONC,gooncoin,2993.0,"277,520",$0.01078,36sec,1 months,"$10,784,853",VLOGS Top Holder [+1] (iUotP),https://solscan.io/address/8B8pQsuq8CSyQtvNTawFMg3KyUGsqUV24ByKcetiUotP
2025-06-09 04:53:04.657556,2025-06-09 04:53:04.657556,solana,BUY,SPX,SPX6900,12509.0,"9,752.2",$1.2827,39sec,1 years,"$34,283,652",VLOGS Top Holder (yx6Bj),https://solscan.io/address/5Xh6LGVb8FzFyDGVZLX6L51e66oZWnA89nAs49myx6Bj
2025-06-09 04:53:04.657556,2025-06-09 04:53:04.657556,solana,BUY,BOFART,Book of Fart,2646.8,3.2B,$0.0₆8326,1min,8 min,"$832,676",Cyvjq..dvtDb,https://solscan.io/address/CyvjqnYAzZuWp4iuNZ3YZqERdHfmVsJvVnh58G2dvtDb
2025-06-09 04:53:04.657556,2025-06-09 04:53:04.657556,solana,BUY,KLED,KLEDAI,5997.4,"181,628",$0.03302,1min,18 days,"$33,020,114",VLOGS Top Holder (yx6Bj),https://solscan.io/address/5Xh6LGVb8FzFyDGVZLX6L51e66oZWnA89nAs49myx6Bj
2025-06-09 04:53:04.657556,2025-06-09 04:53:04.657556,solana,BUY,BOFART,Book of Fart,5297.1,7.1B,$0.0₆7450,1min,8 min,"$745,087",Cyvjq..dvtDb,https://solscan.io/address/CyvjqnYAzZuWp4iuNZ3YZqERdHfmVsJvVnh58G2dvtDb
2025-06-09 04:53:04.657556,2025-06-09 04:53:04.657556,solana,BUY,LILO,Lilo,2087.1,"762,373",$0.002738,2min,1 days,"$2,737,579",Bsv7b..sGpMQ,https://solscan.io/address/Bsv7bxVqPLpjK9gnve3yyJyKndxrNhUZ78HC9GsGpMQ
2025-06-09 04:53:04.657556,2025-06-09 04:53:04.657556,solana,BUY,paper,$500M piece of paper,2482.1,"1,391,144",$0.001784,2min,1 days,"$1,784,193",7FULv..m23FN,https://solscan.io/address/7FULvVsZ4For6Ay8otqCF3xrXLjRpPQZwZpmhU6m23FN
2025-06-09 04:53:04.657556,2025-06-09 04:53:04.657556,solana,SELL,House,Housecoin,4377.2,"133,300",$0.03284,2min,2 months,"$32,837,029",7VgVx..NHP1r,https://solscan.io/address/7VgVxHuLTPRWW1MApnpyRHCFNrRksTwmYz4yz7hNHP1r
2025-06-09 04:53:04.657556,2025-06-09 04:53:04.657556,solana,SELL,House,Housecoin,4377.2,"133,300",$0.03284,2min,2 months,"$32,837,029",7VgVx..NHP1r,https://solscan.io/address/7VgVxHuLTPRWW1MApnpyRHCFNrRksTwmYz4yz7hNHP1r
2025-06-09 04:53:04.657556,2025-06-09 04:53:04.657556,solana,BUY,Mixie,Mixie,5084.5,"94,055",$0.05406,2min,18 days,"$54,058,778",7VgVx..NHP1r,https://solscan.io/address/7VgVxHuLTPRWW1MApnpyRHCFNrRksTwmYz4yz7hNHP1r
2025-06-09 04:53:04.657556,2025-06-09 04:53:04.657556,solana,SELL,BOFART,Book of Fart,9832.4,13B,$0.0₆7746,2min,9 min,"$774,667",2xnWC..9FC5z,https://solscan.io/address/2xnWCQS11MxDu6oGwZyjXNucDfyZQGwMmyAS7x19FC5z
2025-06-09 04:53:04.657556,2025-06-09 04:53:04.657556,solana,BUY,Mixie,Mixie,4114.8,"77,809",$0.05288,2min,18 days,"$52,882,666",7VgVx..NHP1r,https://solscan.io/address/7VgVxHuLTPRWW1MApnpyRHCFNrRksTwmYz4yz7hNHP1r
2025-06-09 04:53:04.657556,2025-06-09 04:53:04.657556,solana,SELL,CFX,Chain Fox,4160.5,"1,407,826",$0.002955,2min,1 months,"$2,955,277",7VgVx..NHP1r,https://solscan.io/address/7VgVxHuLTPRWW1MApnpyRHCFNrRksTwmYz4yz7hNHP1r
2025-06-09 04:53:04.657556,2025-06-09 04:53:04.657556,solana,SELL,AURA,Aurora Ventures,3327.0,"9,661,200",$0.0003444,2min,24 days,"$344,365",BUMP Top Holder [+4] (13gko),https://solscan.io/address/3bzsoeYEPQY1bupMctbKxn3ZhWc3tk2uvQfoA9913gko
2025-06-09 04:53:04.657556,2025-06-09 04:53:04.657556,solana,BUY,BOFART,Book of Fart,2668.4,3.4B,$0.0₆7915,3min,9 min,"$791,577",5VQUe..upN7J,https://solscan.io/address/5VQUeUpCr2GWPFBkmZQoJ7Y9ZxoXkvdW17MYujbupN7J
2025-06-09 04:53:04.657556,2025-06-09 04:53:04.657556,solana,SELL,DNA,DNA,2912.0,153T,$0.0₁₀1903,3min,7 months,"$648,131",DNA Top Holder (uFBbe),https://solscan.io/address/7WcPq96UdrAgPWALw33S5e92EWNrYXp395GnJzGuFBbe
2025-06-09 04:53:04.657556,2025-06-09 04:53:04.657556,solana,BUY,$COLLAT,Collaterize,2850.0,"86,599",$0.03291,3min,4 months,"$19,719,461",22vX3..4KyRE,https://solscan.io/address/22vX3F26DW8BJam8ThTKVF2vkpLdzJRw85zfv7m4KyRE
2025-06-09 04:58:22.274495,2025-06-09 04:58:22.274495,ethereum,BUY,TGC,TG.Casino,2450.9,"17,826",$0.13770,23sec,1 years,"$2,944,435",0xa05..99780,https://etherscan.io/address/0xa05a65b4dad9a4c0ba18d83203a65f0f07799780
2025-06-09 04:58:22.274495,2025-06-09 04:58:22.274495,ethereum,SELL,BC,Big Cousin,2005.1,4.1B,$0.0₆4776,1min,4 hrs,"$477,618",0x8f1..aea66,https://etherscan.io/address/0x8f177dd25df3dbaab008e8bcfd65868db7baea66
2025-06-09 04:58:22.274495,2025-06-09 04:58:22.274495,ethereum,BUY,AOKUMA,Aokuma the bear,3743.0,"3,053,508",$0.001305,1min,1 hr,"$1,305,048",0x5aa..add1a,https://etherscan.io/address/0x5aa5dd00a74ba9ef12321d3af96a3031881add1a
2025-06-09 04:58:22.274495,2025-06-09 04:58:22.274495,ethereum,BUY,AOKUMA,Aokuma the bear,5184.8,"3,641,396",$0.001545,1min,1 hr,"$1,544,522",0x6af..283c4,https://etherscan.io/address/0x6af965f1d096965f715978c5de9477dd9fe283c4
2025-06-09 04:58:22.274495,2025-06-09 04:58:22.274495,ethereum,SELL,NEIRO,Neiro Pump,27059.0,"48,953,468",$0.0003608,1min,8 months,"$360,815,031",0xe2f..4f13d,https://etherscan.io/address/0xe2fcfd955204eb3a3ae60a87e24c9f03cff4f13d
2025-06-09 04:58:22.274495,2025-06-09 04:58:22.274495,ethereum,SELL,MATTFURIE,"Meme Artist That Turns Frogs, Utterly Retarded, Into Epic",7551.6,"1,487,111",$0.004781,1min,9 hrs,"$4,781,016",0xe31..8607f,https://etherscan.io/address/0xe3153587f2e81d0cd8a17dbc061618bc24d8607f
2025-06-09 04:58:22.274495,2025-06-09 04:58:22.274495,ethereum,SELL,MAGA,TRUMP MAGA,15806.0,"129,700",$0.10361,1min,10 months,$2.9B,0x72e..7e7c3,https://etherscan.io/address/0x72e70ee6a4680a9178b31af80b25eaff8f97e7c3
2025-06-09 04:58:22.274495,2025-06-09 04:58:22.274495,ethereum,BUY,GRT,Graph Token,2149.7,"22,868",$0.09510,1min,4 years,"$872,198,277",0x6eb..69e69,https://etherscan.io/address/0x6eb8f6faf018734928f3756ad2572f7f9aa69e69
2025-06-09 04:58:22.274495,2025-06-09 04:58:22.274495,ethereum,BUY,MATTFURIE,"Meme Artist That Turns Frogs, Utterly Retarded, Into Epic",9024.6,"1,789,264",$0.005425,1min,9 hrs,"$5,425,030",0xf5f..9f9ff,https://etherscan.io/address/0xf5fd4b8c580b1f7a6c1d54b99f2aebdbad99f9ff
2025-06-09 04:58:22.274495,2025-06-09 04:58:22.274495,ethereum,SELL,MSTR,MSTR,12234.0,"198,338",$0.04768,1min,7 months,"$476,786,786",0x0f0..22612,https://etherscan.io/address/0x0f070df5e31501f2cddc36814b2adde97c422612
2025-06-09 04:58:22.274495,2025-06-09 04:58:22.274495,ethereum,SELL,IGGY,Iggy The Iguana,4767.5,"5,216,196",$0.0008480,2min,2 years,"$847,986",0x721..d4264,https://etherscan.io/address/0x721f4a2c162615aed962425e3322bfa93e8d4264
2025-06-09 04:58:22.274495,2025-06-09 04:58:22.274495,ethereum,SELL,AOKUMA,Aokuma the bear,5003.6,"4,018,714",$0.001145,2min,1 hr,"$1,144,683",0x3c3..62871,https://etherscan.io/address/0x3c3cd878b84a8e1917329dbb38517d69c0862871
2025-06-09 04:58:22.274495,2025-06-09 04:58:22.274495,ethereum,BUY,MATTFURIE,"Meme Artist That Turns Frogs, Utterly Retarded, Into Epic",6151.7,"1,482,212",$0.004381,2min,9 hrs,"$4,380,759",0xe31..8607f,https://etherscan.io/address/0xe3153587f2e81d0cd8a17dbc061618bc24d8607f
2025-06-09 04:58:22.274495,2025-06-09 04:58:22.274495,ethereum,BUY,MATTFURIE,"Meme Artist That Turns Frogs, Utterly Retarded, Into Epic",3514.3,"775,319",$0.004662,2min,9 hrs,"$4,662,198",0x049..39487,https://etherscan.io/address/0x049fce09d64ad6d1d0289a380699a6efbe439487
2025-06-09 04:58:22.274495,2025-06-09 04:58:22.274495,ethereum,BUY,TURBO,Turbo Trump,3465.4,"48,641",$0.07370,2min,7 months,$51B,0x226..d84dc,https://etherscan.io/address/0x2264906e239097fb516cb84e64ee06e6b76d84dc
2025-06-09 04:58:22.274495,2025-06-09 04:58:22.274495,ethereum,BUY,BC,Big Cousin,3927.3,7.8B,$0.0₆5203,2min,4 hrs,"$520,349",0xe23..ed8b1,https://etherscan.io/address/0xe23f5dd2562d2b9672fb651b188e34c6ba9ed8b1
2025-06-09 04:58:22.274495,2025-06-09 04:58:22.274495,ethereum,BUY,BC,Big Cousin,3927.3,7.8B,$0.0₆5203,2min,4 hrs,"$520,349",0xe23..ed8b1,https://etherscan.io/address/0xe23f5dd2562d2b9672fb651b188e34c6ba9ed8b1
2025-06-09 04:58:22.274495,2025-06-09 04:58:22.274495,ethereum,BUY,DINGDINGDING,Crazy Frog,4071.9,"716,335",$0.005857,2min,8 hrs,"$5,856,615",0x27b..925f9,https://etherscan.io/address/0x27b2b53109f52a2438b30358d7830491176925f9
2025-06-09 04:58:22.274495,2025-06-09 04:58:22.274495,ethereum,SELL,PREAI,Predict AI,4287.5,"894,232",$0.004611,2min,2 hrs,"$1,939,796",0xe26..9b89f,https://etherscan.io/address/0xe2601c6eb65144fd0645aca01b8a768446d9b89f
2025-06-09 04:58:22.274495,2025-06-09 04:58:22.274495,ethereum,BUY,PREAI,Predict AI,2776.0,"570,023",$0.004988,3min,2 hrs,"$2,098,574",0x4d6..fd5c9,https://etherscan.io/address/0x4d61ffe466a0d74dfbf1a01baef207ffe1afd5c9
2025-06-09 04:58:22.583534,2025-06-09 04:58:22.583534,solana,BUY,OLIVIA,AIGOV,2528.6,"357,053",$0.007082,19sec,12 days,"$6,585,179",67RED..Rppoi,https://solscan.io/address/67REDCR6pN3QaUy7yyGoNjd12dB5hYtavzrauEwRppoi
2025-06-09 04:58:22.583534,2025-06-09 04:58:22.583534,solana,BUY,BOFART,Book of Fart,6181.0,8.4B,$0.0₆7374,19sec,14 min,"$737,467",3Acsg..DtJcw,https://solscan.io/address/3AcsgxV8NsE6Mr3BMHH1dgBN6mHpTqc6dkoj4fZDtJcw
2025-06-09 04:58:22.583534,2025-06-09 04:58:22.583534,solana,BUY,KLED,KLEDAI,5591.6,"166,085",$0.03367,24sec,-,"$33,661,442",A2g47..AXdRA,https://solscan.io/address/A2g47Bj1kKDeBDEkgZ2XBYzm2uJBqhzi7aeyTyBAXdRA
2025-06-09 04:58:22.583534,2025-06-09 04:58:22.583534,solana,BUY,KLED,KLEDAI,2486.3,"74,290",$0.03347,24sec,18 days,"$33,467,256",A2g47..AXdRA,https://solscan.io/address/A2g47Bj1kKDeBDEkgZ2XBYzm2uJBqhzi7aeyTyBAXdRA
2025-06-09 04:58:22.583534,2025-06-09 04:58:22.583534,solana,SELL,DICK,A man named Dick,2588.0,"403,288",$0.006417,37sec,8 hrs,"$6,417,124",C9NKm..6g8sM,https://solscan.io/address/C9NKmpchbtaL3x52NyPSbsuQcGa7bwaW3vdnEbo6g8sM
2025-06-09 04:58:22.583534,2025-06-09 04:58:22.583534,solana,SELL,STARTUP,Startup,2968.8,"539,840",$0.005499,44sec,1 months,"$5,499,332",EtawZ..aeifG,https://solscan.io/address/EtawZrbBVQM7F2mvxju4s2SUiKx7kcARgRxqm9HaeifG
2025-06-09 04:58:22.583534,2025-06-09 04:58:22.583534,solana,SELL,KING,CHARLES,5677.4,"3,907,633",$0.001453,1min,19 days,"$1,452,906",DS4LR..gorsc,https://solscan.io/address/DS4LRwJQaaGEjrGVGRRdR6QSw4t8F6FuyanubKVgorsc
