timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-05 06:54:04.756121,2025-06-05 06:54:04.756121,ethereum,SELL,BitBonds,BitBonds,2418.6,"10,044,545",$0.0002202,1min,2 months,"$220,226",BITBONDS Top Holder [+1] (6cfe3),https://etherscan.io/address/0x4fb96a37be1007838a14e51ec6ae10deb786cfe3
2025-06-05 06:54:04.756121,2025-06-05 06:54:04.756121,ethereum,SELL,NEURAL,NeuralAI,2607.1,712.53,$3.6608,1min,1 years,"$37,046,808",0x3dd..6f3e8,https://etherscan.io/address/0x3dd26f6d54894ec112a71d19d5a07c9789c6f3e8
2025-06-05 06:54:04.756121,2025-06-05 06:54:04.756121,ethereum,BUY,WYNNER,Moon Wynner,2610.0,"5,316.6",$0.53747,1min,29 min,"$537,472",0xc5c..84835,https://etherscan.io/address/0xc5c9e6df0dd37789460cd14dc8bca6e881384835
2025-06-05 06:54:04.756121,2025-06-05 06:54:04.756121,ethereum,SELL,ZEUS,Pepes Dog,2384.8,70B,$0.0₇3386,1min,14 days,"$7,953,295",0xbde..cd94d,https://etherscan.io/address/0xbdeb30c9ebdedf40ce93b458f68e4fb513bcd94d
2025-06-05 06:54:04.756121,2025-06-05 06:54:04.756121,ethereum,SELL,LQTY,LQTY,3217.7,"3,229.7",$0.9977,1min,4 years,"$99,306,505",0xbd9..ec842,https://etherscan.io/address/0xbd976c6397b74110533b0cb487aba454c89ec842
2025-06-05 06:54:04.756121,2025-06-05 06:54:04.756121,ethereum,SELL,CHEX,Chintai Exchange Token,2076.6,"9,975",$0.21014,2min,1 years,"$212,367,387",EXMPLR Top Holder (842fb),https://etherscan.io/address/0x25388638f9bfa7b214779ccf10273b5f5c1842fb
2025-06-05 06:54:04.928741,2025-06-05 06:54:04.928741,solana,BUY,BUCK,GME MASCOT,4067.0,"746,641",$0.005447,24sec,7 months,"$864,675",58ibq..4KRj8,https://solscan.io/address/58ibqDmyWCE6Rctr6SB58L4Zsr6KyEYeW9QRA1r4KRj8
2025-06-05 06:54:04.928741,2025-06-05 06:54:04.928741,solana,BUY,NANI,Nani Coin,3054.9,"15,102,635",$0.0002023,26sec,16 days,"$202,275",POMPOM Top Holder (Cp63H),https://solscan.io/address/2pKY617DTUdWHrbQaUPujoueCCJqr9yVdFZHZ9vCp63H
2025-06-05 06:54:04.928741,2025-06-05 06:54:04.928741,solana,SELL,KILLBILL,Kill Bill,3863.2,"13,127,886",$0.0002943,1min,2 hrs,"$294,271",EiNQ3..GtKmV,https://solscan.io/address/EiNQ3CbapnMwEThrUdiQQVTNdKr3H9jGwdCrY6qGtKmV
2025-06-05 06:54:04.928741,2025-06-05 06:54:04.928741,solana,SELL,GRASS,Grass,2227.3,"1,147.9",$1.9403,1min,-,$1.4B,6oe1H..Cz5xG,https://solscan.io/address/6oe1HC9hgmozBA8vnxiZC1CAjKTCUHGSsJjcDecCz5xG
2025-06-05 06:54:04.928741,2025-06-05 06:54:04.928741,solana,SELL,DOGEAI,DOGE AI,2616.6,"112,548",$0.02325,1min,4 months,"$24,933,725",EXKuB..ejxKU,https://solscan.io/address/EXKuBARudFVdAYLJ5Nvat8dFnZUWUEdGtDhFJEhejxKU
2025-06-05 06:54:04.928741,2025-06-05 06:54:04.928741,solana,SELL,LC,LC SHIB,2147.8,"600,000",$0.003580,1min,4 months,"$406,421",AOKUMA Top Holder [+2] (QWsKG),https://solscan.io/address/GDDTq3xY6F77QdFDdnNrsdxeMLPiqRoZuEFEVXKQWsKG
2025-06-05 06:54:04.928741,2025-06-05 06:54:04.928741,solana,BUY,SINU,Sock Inu,49447.0,"59,926",$0.82514,1min,4 days,"$825,136,137",562PQ..aGAiX,https://solscan.io/address/562PQx4pPTsmU39Ysro571GyU34oWzWFpvqhbR1aGAiX
2025-06-05 06:54:04.928741,2025-06-05 06:54:04.928741,solana,BUY,Mixie,Mixie,2654.2,"109,200",$0.02431,1min,14 days,"$24,305,685",9VMXT..CWtqx,https://solscan.io/address/9VMXTUDZngS2oRvPMFvEF7QZSjrzuKweXhgehfBCWtqx
2025-06-05 06:54:04.928741,2025-06-05 06:54:04.928741,solana,SELL,SPX,SPX6900 (Wormhole),3132.2,"2,822.2",$1.1098,1min,4 months,"$34,283,652",VIRTUAL Top Holder [+1] (B6RRF),https://solscan.io/address/Hv2fiTd82BBL69wQAawTymqVJ2TCGWXnEuxzqWZB6RRF
2025-06-05 06:54:04.928741,2025-06-05 06:54:04.928741,solana,SELL,SPX,SPX6900,8459.6,"7,620",$1.1102,1min,1 years,"$34,283,652",VIRTUAL Top Holder [+1] (B6RRF),https://solscan.io/address/Hv2fiTd82BBL69wQAawTymqVJ2TCGWXnEuxzqWZB6RRF
2025-06-05 06:54:04.928741,2025-06-05 06:54:04.928741,solana,BUY,FEL,AFEL,2299.1,"19,239,845",$0.0001195,2min,2 hrs,"$119,497",Fo5uR..KRRiz,https://solscan.io/address/Fo5uRFaFC1ZgLJtaQYNeEVwJZGj5LACReMvpZ5TKRRiz
2025-06-05 06:54:04.928741,2025-06-05 06:54:04.928741,solana,SELL,Parax,Parabolic,2280.5,"199,900",$0.01141,2min,2 months,"$11,381,147",UVsK3..K4PYU,https://solscan.io/address/UVsK314Xmf4pAupEGsVUMVWB1W5D5NQn4WFG7CK4PYU
2025-06-05 06:54:04.928741,2025-06-05 06:54:04.928741,solana,BUY,Fartcoin,Fartcoin,4966.7,"5,245.5",$0.9469,2min,8 months,"$226,167,268",Bot (ivZa3),https://solscan.io/address/8og9cGUhGw7AaxfyJq2xY4691wDdvNTum2BSxJQivZa3
2025-06-05 06:54:04.928741,2025-06-05 06:54:04.928741,solana,SELL,Y2K,Dotcom,2976.1,"2,135,000",$0.001394,3min,7 months,"$2,685,793",B3QgW..xDNCv,https://solscan.io/address/B3QgWcMq9GWMa87otTwuKjSrVQCVYJEFWBKzfhfxDNCv
2025-06-05 06:54:04.928741,2025-06-05 06:54:04.928741,solana,SELL,ANTS,Antscoin,2252.4,"57,930",$0.03888,3min,1 days,"$38,880,538",9yryM..cspJu,https://solscan.io/address/9yryMs7rkZCv6bJ5Uyhs64gYXZju67C6ew6vwSacspJu
2025-06-05 06:54:04.928741,2025-06-05 06:54:04.928741,solana,SELL,E91,Extractor-91,3623.9,"2,597,110",$0.001395,3min,21 hrs,"$1,395,366",DWCWRWBWH Top Holder (BLD9w),https://solscan.io/address/7x6NsRC5tpDFCEbzDvQAmt4gdvUp7WouvVCJb6uBLD9w
2025-06-05 06:54:04.928741,2025-06-05 06:54:04.928741,solana,SELL,titcoin,titcoin,3495.5,"200,000",$0.01748,3min,3 months,"$436,546",G8x2s..CzMmN,https://solscan.io/address/G8x2sJS9MdfKHvJUvcjLG9AALsoqYMtwKNJdXNVCzMmN
2025-06-05 06:54:04.928741,2025-06-05 06:54:04.928741,solana,BUY,AVA,Ava AI,3495.5,"91,402",$0.03824,3min,7 months,"$36,294,968",G8x2s..CzMmN,https://solscan.io/address/G8x2sJS9MdfKHvJUvcjLG9AALsoqYMtwKNJdXNVCzMmN
2025-06-05 06:54:04.928741,2025-06-05 06:54:04.928741,solana,SELL,SPX,SPX6900,9025.1,"8,119.4",$1.1116,3min,1 years,"$34,283,652",VIRTUAL Top Holder [+1] (B6RRF),https://solscan.io/address/Hv2fiTd82BBL69wQAawTymqVJ2TCGWXnEuxzqWZB6RRF
2025-06-05 06:54:04.928741,2025-06-05 06:54:04.928741,solana,SELL,SPX,SPX6900 (Wormhole),2633.3,"2,368.1",$1.1120,3min,4 months,"$34,283,652",VIRTUAL Top Holder [+1] (B6RRF),https://solscan.io/address/Hv2fiTd82BBL69wQAawTymqVJ2TCGWXnEuxzqWZB6RRF
2025-06-05 06:59:21.496181,2025-06-05 06:59:21.496181,ethereum,BUY,CREEPER,Grim Creeper,2750.5,"3,061,926",$0.0009782,34sec,2 min,"$411,534",0x8e5..72f0c,https://etherscan.io/address/0x8e50150fde98c4285b8e2f63c1ac7bf1dfa72f0c
2025-06-05 06:59:21.496181,2025-06-05 06:59:21.496181,ethereum,SELL,REAPER,Grim Reaper by 𝓜𝓪𝓽𝓽 𝓕𝓾𝓻𝓲𝓮,3387.9,"214,678",$0.01502,34sec,23 min,"$1,502,351",0x002..ccc68,https://etherscan.io/address/0x0020dfb29a724d854164f6cec9b8d8f94dbccc68
2025-06-05 06:59:21.496181,2025-06-05 06:59:21.496181,ethereum,SELL,REAPER,Grim Reaper by 𝓜𝓪𝓽𝓽 𝓕𝓾𝓻𝓲𝓮,4920.0,"275,592",$0.01667,34sec,23 min,"$1,667,426",Bot (f62de),https://etherscan.io/address/0x34a08035bfa316c23c2ee2cb03c21295591f62de
2025-06-05 06:59:21.496181,2025-06-05 06:59:21.496181,ethereum,SELL,REAPER,Grim Reaper by 𝓜𝓪𝓽𝓽 𝓕𝓾𝓻𝓲𝓮,5366.3,"260,426",$0.01922,34sec,23 min,"$1,922,492",Bot (233ef),https://etherscan.io/address/0x7bcff19dcbe885639813a97e6e8553355b2233ef
2025-06-05 06:59:21.496181,2025-06-05 06:59:21.496181,ethereum,BUY,CRAZY,Crazy Frog,2583.5,"3,470,214",$0.0007865,34sec,5 hrs,"$786,528",0x040..914fd,https://etherscan.io/address/0x040a577bc351ae5d588b94a9c5003be81da914fd
2025-06-05 06:59:21.496181,2025-06-05 06:59:21.496181,ethereum,BUY,GASS,Gasspas,3005.0,170B,$0.0₇1781,34sec,22 days,"$7,145,648",0x7a2..995a8,https://etherscan.io/address/0x7a2a2e62bca9f8f1ce37766b417078367ca995a8
2025-06-05 06:59:21.496181,2025-06-05 06:59:21.496181,ethereum,SELL,BOOCHIE,Boochie by Matt Furie,3287.3,523B,$0.0₈6137,34sec,16 days,"$1,931,829",0xfd3..e55a7,https://etherscan.io/address/0xfd330e3b1dcb72ad64155942cfef049ea72e55a7
2025-06-05 06:59:21.496181,2025-06-05 06:59:21.496181,ethereum,BUY,REAPER,Grim Reaper by 𝓜𝓪𝓽𝓽 𝓕𝓾𝓻𝓲𝓮,2207.8,"102,546",$0.02210,1min,23 min,"$2,209,950",0xe9f..aa99e,https://etherscan.io/address/0xe9f280c7859438446666cf6b7c09181f2b2aa99e
2025-06-05 06:59:21.496181,2025-06-05 06:59:21.496181,ethereum,SELL,MAMBO,Mambo,2192.4,"460,329,835",$0.0₅4699,1min,14 days,"$4,781,518",0x058..a7856,https://etherscan.io/address/0x058e4c8d4ddedc2c49acb6640245046fedaa7856
2025-06-05 06:59:21.496181,2025-06-05 06:59:21.496181,ethereum,BUY,CREEPER,Grim Creeper,2596.6,"13,063,900",$0.0002252,1min,17 min,"$225,248",0x1ef..1a850,https://etherscan.io/address/0x1efd37db06687e78065642d14421a15c9091a850
2025-06-05 06:59:21.496181,2025-06-05 06:59:21.496181,ethereum,BUY,WYNNER,Moon Wynner,2609.6,"6,114.7",$0.47036,1min,35 min,"$470,357",0x4e0..e5215,https://etherscan.io/address/0x4e0bc6a6605c8c56addd90099755ef3b103e5215
2025-06-05 06:59:21.496181,2025-06-05 06:59:21.496181,ethereum,BUY,REKT,Rekt,5173.6,20B,$0.0₆2639,1min,6 months,"$108,408,890",0x64c..b157d,https://etherscan.io/address/0x64c442095db2d5e2da4a442be8fc5af7c0cb157d
2025-06-05 06:59:21.496181,2025-06-05 06:59:21.496181,ethereum,BUY,WYNNER,Moon Wynner,2609.6,"7,553.4",$0.38504,1min,35 min,"$385,040",0x82d..1cd84,https://etherscan.io/address/0x82da859f30252a3d0b9a769aa5631a7320a1cd84
2025-06-05 06:59:21.496181,2025-06-05 06:59:21.496181,ethereum,BUY,CREEPER,Grim Creeper,2320.8,"4,490,154",$0.0005489,1min,14 min,"$548,948",0x302..c1341,https://etherscan.io/address/0x302f763307c10421bc26ad9d6c45aaff951c1341
2025-06-05 06:59:21.496181,2025-06-05 06:59:21.496181,ethereum,BUY,CREEPER,Grim Creeper,2096.9,"4,591,438",$0.0004838,1min,14 min,"$483,846",0x52f..7a597,https://etherscan.io/address/0x52feacb5dc86c36f9e365637a00b7ef375d7a597
2025-06-05 06:59:21.496181,2025-06-05 06:59:21.496181,ethereum,BUY,CREEPER,Grim Creeper,5019.1,"13,736,349",$0.0004286,1min,14 min,"$428,554",0x68d..a9d9b,https://etherscan.io/address/0x68db12d27bb4658cac10d885803b1e988fea9d9b
2025-06-05 06:59:21.496181,2025-06-05 06:59:21.496181,ethereum,SELL,MIND,Mind of Pepe,4900.3,"1,206,197",$0.004014,1min,1 days,"$401,369,717",0x584..1b591,https://etherscan.io/address/0x5844acccbfe55472aa39cebfe27a91e5c5d1b591
2025-06-05 06:59:21.496181,2025-06-05 06:59:21.496181,ethereum,SELL,SKY,SKY Governance Token,8938.1,"120,000",$0.07462,2min,8 months,"$95,878,487",0x3a9..b92bb,https://etherscan.io/address/0x3a9bc21dc08763403c018f8a36f0f3d62eeb92bb
2025-06-05 06:59:21.496181,2025-06-05 06:59:21.496181,ethereum,SELL,REAPER,Grim Reaper by 𝓜𝓪𝓽𝓽 𝓕𝓾𝓻𝓲𝓮,3497.1,"175,527",$0.01905,2min,23 min,"$1,904,722",Bot (adf9a),https://etherscan.io/address/0x075c7e965843377447a99d7f7eb11d9d640adf9a
2025-06-05 06:59:21.496181,2025-06-05 06:59:21.496181,ethereum,SELL,REAPER,Grim Reaper by 𝓜𝓪𝓽𝓽 𝓕𝓾𝓻𝓲𝓮,2944.8,"135,554",$0.02096,2min,23 min,"$2,096,247",Bot (de57b),https://etherscan.io/address/0x79af5a24039ee570a3ae3a13deea473146fde57b
2025-06-05 06:59:21.098230,2025-06-05 06:59:21.098230,solana,SELL,HNT,Helium,3030.7,"1,000",$3.0307,41sec,2 years,"$439,264,754",GZG5E..PRm5p,https://solscan.io/address/GZG5EgTQQ1jaBvX3biwyctvVEp7FiPs7S16QVgNPRm5p
2025-06-05 06:59:21.098230,2025-06-05 06:59:21.098230,solana,BUY,AVA,Ava AI,4586.5,"119,867",$0.03826,1min,7 months,"$36,294,968",4k7Zp..JJUNc,https://solscan.io/address/4k7ZpWvGDMKvygCLwAnvbhXiWcaF3kJgNbopYpqJJUNc
2025-06-05 06:59:21.098230,2025-06-05 06:59:21.098230,solana,BUY,titcoin,titcoin,2244.1,"131,018",$0.01713,1min,3 months,"$436,546",5WRJw..MEs7W,https://solscan.io/address/5WRJwUCpNu1Jf5KakwhNqxRHGYqg9FxfTe3QsakMEs7W
2025-06-05 06:59:21.098230,2025-06-05 06:59:21.098230,solana,BUY,DUPE,Dupe,2900.4,"262,249",$0.01106,1min,6 days,"$11,059,031",FLW8C..ormSw,https://solscan.io/address/FLW8CkPJ5s6ifNtYGRdy4aQw82sydDb5zhkCHgCormSw
2025-06-05 06:59:21.098230,2025-06-05 06:59:21.098230,solana,SELL,MILLIONS,MEGA MILLIONS,4302.6,"7,052,044",$0.0006101,1min,8 min,"$610,115",B49QD..ZHA1v,https://solscan.io/address/B49QDFVzebjvMHRLw9CJGkEF9CLPUEGqq4beCgUZHA1v
2025-06-05 06:59:21.098230,2025-06-05 06:59:21.098230,solana,SELL,MILLIONS,MEGA MILLIONS,4359.5,"9,561,119",$0.0004560,1min,8 min,"$455,961",9mPVq..5RT22,https://solscan.io/address/9mPVqiZxU7PTmZRr46KNU8bnsjzKuPFt3PDmcnr5RT22
2025-06-05 06:59:21.098230,2025-06-05 06:59:21.098230,solana,SELL,MILLIONS,MEGA MILLIONS,2405.3,"2,102,552",$0.001144,1min,8 min,"$1,143,992",FtpXn..TwtZ6,https://solscan.io/address/FtpXn9s4PYm9nV65CabmPN1AaBToEPAd97jefmzTwtZ6
2025-06-05 06:59:21.098230,2025-06-05 06:59:21.098230,solana,SELL,MILLIONS,MEGA MILLIONS,2626.5,"2,102,552",$0.001249,1min,8 min,"$1,249,203",2Cvyo..VULJ2,https://solscan.io/address/2CvyoqFgpwaAKPisogNatCF9pxGgSbCtMoLsujJVULJ2
2025-06-05 06:59:21.098230,2025-06-05 06:59:21.098230,solana,BUY,DUPE,Dupe,3488.0,"321,322",$0.01086,1min,6 days,"$10,854,687",CQ3wd..8BVGA,https://solscan.io/address/CQ3wdVyUcJcZk27LLXzXjdwpingv3WnYJR5siLo8BVGA
2025-06-05 06:59:21.098230,2025-06-05 06:59:21.098230,solana,SELL,ZENAI,Zen AI,2940.8,"7,639,996",$0.0003849,1min,1 days,"$384,919",E91ㅤ Top Holder (hyaTt),https://solscan.io/address/Gjj9T9RUqvsbFAnNdBnbNpoACDAJyXVkLX5rhJthyaTt
2025-06-05 06:59:21.098230,2025-06-05 06:59:21.098230,solana,BUY,DUPE,Dupe,5955.6,"551,869",$0.01079,1min,1 months,"$10,791,617",CQ3wd..8BVGA,https://solscan.io/address/CQ3wdVyUcJcZk27LLXzXjdwpingv3WnYJR5siLo8BVGA
2025-06-05 06:59:21.098230,2025-06-05 06:59:21.098230,solana,BUY,AVA,Ava AI,4586.5,"120,510",$0.03806,1min,7 months,"$36,294,968",4k7Zp..JJUNc,https://solscan.io/address/4k7ZpWvGDMKvygCLwAnvbhXiWcaF3kJgNbopYpqJJUNc
2025-06-05 06:59:21.098230,2025-06-05 06:59:21.098230,solana,SELL,CULTS,CULTS,4963.5,"4,938,092",$0.001005,1min,1 days,"$1,005,143",Bot (PMGNS),https://solscan.io/address/3pFCtySGzD93v91TkgjQbo7n371Qfw2LodK635ZPMGNS
2025-06-05 06:59:21.098230,2025-06-05 06:59:21.098230,solana,BUY,SINU,Sock Inu,50116.0,"69,342",$0.72273,1min,4 days,"$722,731,211",A65Rb..6aZjZ,https://solscan.io/address/A65RbP2CW6W7G96qaH1vJxTiM6zzhRJWPiDHFq26aZjZ
2025-06-05 06:59:21.098230,2025-06-05 06:59:21.098230,solana,BUY,yob,yob,8718.5,"745,001,934",$0.00001170,1min,2 months,"$11,703",9U7aD..seLCN,https://solscan.io/address/9U7aDYAGp7AKHbf9Ua4HDXM6ByGSqWzPTVp5iLhseLCN
2025-06-05 06:59:21.098230,2025-06-05 06:59:21.098230,solana,BUY,SINU,Sock Inu,55085.0,"75,234",$0.73218,1min,4 days,"$732,179,733",FHvPH..iab6d,https://solscan.io/address/FHvPHscKSW6BUB6D8bHZeW1gcA9iPQG3fEU8BgPiab6d
2025-06-05 06:59:21.098230,2025-06-05 06:59:21.098230,solana,BUY,FUCKCOIN,fuckcoin,2626.4,"330,306",$0.007951,2min,-,"$7,950,494",AmTa5..CCPSY,https://solscan.io/address/AmTa5HnUm9jkNECrf9pDnPSLNEjFV4q1Ub9tS9UCCPSY
2025-06-05 06:59:21.098230,2025-06-05 06:59:21.098230,solana,BUY,FUCKCOIN,fuckcoin,2146.7,"270,879",$0.007925,2min,1 months,"$7,924,857",AmTa5..CCPSY,https://solscan.io/address/AmTa5HnUm9jkNECrf9pDnPSLNEjFV4q1Ub9tS9UCCPSY
2025-06-05 06:59:21.098230,2025-06-05 06:59:21.098230,solana,SELL,CFX,Chain Fox,3276.9,"889,214",$0.003685,2min,1 months,"$3,685,205",DD4Ak..sjYbm,https://solscan.io/address/DD4Akj9H1mT3AEUppGGyQ8xTxxTpjhcamcCp95asjYbm
2025-06-05 06:59:21.098230,2025-06-05 06:59:21.098230,solana,SELL,SCF,Smoking Chicken Fish,2089.1,"564,301",$0.008053,2min,-,"$8,051,895",AmTa5..CCPSY,https://solscan.io/address/AmTa5HnUm9jkNECrf9pDnPSLNEjFV4q1Ub9tS9UCCPSY
2025-06-05 07:04:37.673913,2025-06-05 07:04:37.673913,ethereum,BUY,RATO,Rato The Rat,2197.3,"284,972,263",$0.0₅7781,27sec,1 months,"$3,407,435",GASSPAS Top Holder [+1] (41552),https://etherscan.io/address/0x2598c2476f786a773ceedc5a23d9f75291541552
2025-06-05 07:04:37.673913,2025-06-05 07:04:37.673913,ethereum,BUY,CREEPER,Grim Creeper,3614.2,"5,247,859",$0.0007476,27sec,19 min,"$747,572",0xe0a..25b54,https://etherscan.io/address/0xe0a342936354cf7bbbace8c4ceffc87cb8825b54
2025-06-05 07:04:37.673913,2025-06-05 07:04:37.673913,ethereum,BUY,CREEPER,Grim Creeper,2435.1,"4,093,432",$0.0006308,27sec,19 min,"$630,818",0x61d..85a54,https://etherscan.io/address/0x61dd65ae50f67bf14cb9157ff35f5c9fff585a54
2025-06-05 07:04:37.673913,2025-06-05 07:04:37.673913,ethereum,BUY,ETH,Shrek2HulkSimbaAnusHannahMontanInu,4414.0,"3,436,032",$0.001395,27sec,8 days,"$1,395,312",Bot (141fa),https://etherscan.io/address/0x3511f837687ff7272a39a231cac1452ad71141fa
2025-06-05 07:04:37.673913,2025-06-05 07:04:37.673913,ethereum,SELL,CREEPER,Grim Creeper,4077.1,"2,455,651",$0.001513,39sec,7 min,"$636,552",0x2c0..a133e,https://etherscan.io/address/0x2c0349a51e8e9665d2ba6a72b9e37a84999a133e
2025-06-05 07:04:37.673913,2025-06-05 07:04:37.673913,ethereum,SELL,MIND,Mind of Pepe,3263.6,"816,789",$0.003967,1min,1 days,"$396,719,320",0x344..3cc14,https://etherscan.io/address/0x344b9a3735e95d2df9627ae1117d08d282c3cc14
2025-06-05 07:04:37.673913,2025-06-05 07:04:37.673913,ethereum,BUY,PALM,PaLM AI,3972.2,"13,092",$0.30538,1min,1 years,"$25,559,839",0x63e..e1605,https://etherscan.io/address/0x63e6de7e501ede7c0c1c2e50bf80d64cadae1605
2025-06-05 07:04:37.673913,2025-06-05 07:04:37.673913,ethereum,BUY,ZEUS,Pepes Dog,2298.0,73B,$0.0₇3161,1min,14 days,"$7,953,295",0x305..136a9,https://etherscan.io/address/0x3059f2d440999d519ef10c061c3321f4a63136a9
2025-06-05 07:04:37.673913,2025-06-05 07:04:37.673913,ethereum,SELL,ZEUS,Zeus,2034.7,21B,$0.0₇9565,1min,15 days,"$43,067,090",0x5f4..9a2bf,https://etherscan.io/address/0x5f476e3597a86b74aea3bc20c5ed72857239a2bf
2025-06-05 07:04:37.673913,2025-06-05 07:04:37.673913,ethereum,BUY,CREEPER,Grim Creeper,2773.7,"5,910,429",$0.0005064,1min,19 min,"$506,384",0x706..12b0f,https://etherscan.io/address/0x70635c2d502f7790851c7905eb3497e31c112b0f
2025-06-05 07:04:37.673913,2025-06-05 07:04:37.673913,ethereum,SELL,CREEPER,Grim Creeper,7461.5,"3,499,185",$0.001832,1min,7 min,"$770,817",0xdc9..19b92,https://etherscan.io/address/0xdc9c7e114ce6f14eba11cbc8fadb83d87ca19b92
2025-06-05 07:04:37.673913,2025-06-05 07:04:37.673913,ethereum,SELL,OHM,Olympus,2781.8,142.5,$19.559,1min,3 years,"$319,341,735",0x7a7..59f1f,https://etherscan.io/address/0x7a78d48d8b105a5d90d5e53ceb6444cac4e59f1f
2025-06-05 07:04:37.673913,2025-06-05 07:04:37.673913,ethereum,BUY,CREEPER,Grim Creeper,2883.3,"1,258,297",$0.002420,1min,7 min,"$1,018,207",0xf23..e70fe,https://etherscan.io/address/0xf23ba5181b865c224c6e30553a24865855ce70fe
2025-06-05 07:04:37.673913,2025-06-05 07:04:37.673913,ethereum,BUY,CREEPER,Grim Creeper,2614.6,"1,277,436",$0.002157,1min,7 min,"$907,344",0x0ee..21012,https://etherscan.io/address/0x0ee4ee70d6b30c70ce01486de55dcc5ac8321012
2025-06-05 07:04:37.673913,2025-06-05 07:04:37.673913,ethereum,BUY,CREEPER,Grim Creeper,2682.4,"1,470,944",$0.001931,1min,7 min,"$812,329",0x418..5ea26,https://etherscan.io/address/0x41888d1931a9eba410ce7afaa89150694f85ea26
2025-06-05 07:04:37.673913,2025-06-05 07:04:37.673913,ethereum,BUY,CREEPER,Grim Creeper,2313.3,"5,726,835",$0.0004324,1min,19 min,"$432,408",0xd50..88c45,https://etherscan.io/address/0xd509bc75e7554790bb1cb91392ee9ae081c88c45
2025-06-05 07:04:37.673913,2025-06-05 07:04:37.673913,ethereum,SELL,BIRDEI,Birdei,2846.8,"2,912,054",$0.0009242,1min,1 years,"$924,222",0xab8..6f0b1,https://etherscan.io/address/0xab8a246aadd04730bcdf884c4185a7ff0786f0b1
2025-06-05 07:04:37.673913,2025-06-05 07:04:37.673913,ethereum,BUY,PEPU,Pepe Unchained,2087.5,"9,270,534",$0.0002273,1min,6 months,"$1,805,424",STARS Top Holder (abc21),https://etherscan.io/address/0x150878b16c87cf0b3420a4860eb5c7865e2abc21
2025-06-05 07:04:37.673913,2025-06-05 07:04:37.673913,ethereum,SELL,BOOCHIE,Boochie by Matt Furie,3222.1,568B,$0.0₈5534,1min,16 days,"$1,931,829",0x711..60933,https://etherscan.io/address/0x711f7f2c670f4b7ef2cd46face6a76b89c460933
2025-06-05 07:04:37.673913,2025-06-05 07:04:37.673913,ethereum,BUY,SPX,SPX6900,6987.9,"6,316.9",$1.1065,1min,8 months,$1.1B,0xa67..60075,https://etherscan.io/address/0xa6731d5720d411ecdbc5504a071a21934f660075
2025-06-05 07:04:40.155967,2025-06-05 07:04:40.155967,solana,BUY,Mixie,Mixie,4126.4,"174,594",$0.02363,27sec,14 days,"$23,634,156",E7A6a..GUfiD,https://solscan.io/address/E7A6aq5W9T3Du4nRvRmav6nNtxjfXhDjwefysigGUfiD
2025-06-05 07:04:40.155967,2025-06-05 07:04:40.155967,solana,BUY,Mixie,Mixie,2436.9,"105,379",$0.02313,36sec,14 days,"$23,125,079",HCB5T..6Qw73,https://solscan.io/address/HCB5TQAvuYatJhQiCdymWY2zkGQdepzEy2G89qh6Qw73
2025-06-05 07:04:40.155967,2025-06-05 07:04:40.155967,solana,SELL,AVA,Ava AI,2460.8,"65,000",$0.03786,1min,7 months,"$36,294,968",MIRAI Top Holder (Ybyfz),https://solscan.io/address/5H1vhHriKcrJHQGRYAZXQfqtikadK34pnP8Yb44Ybyfz
2025-06-05 07:04:40.155967,2025-06-05 07:04:40.155967,solana,SELL,USA,American Coin,2435.9,3B,$0.0₆8119,2min,1 years,"$12,635,905",Bot (hFbNu),https://solscan.io/address/Et6DgJN3jr1QzbujE3PyTt4aaTfnHKuUbf7aeDvhFbNu
2025-06-05 07:04:40.155967,2025-06-05 07:04:40.155967,solana,BUY,JitoSOL,Jito Staked SOL,8228.9,44.017,$186.95,2min,-,$2B,ByiH5..ch5Zn,https://solscan.io/address/ByiH5G8cRbjMQ9kXR5AAmu2ck2K4yp46wkyp61xch5Zn
2025-06-05 07:04:40.155967,2025-06-05 07:04:40.155967,solana,BUY,USELESS,USELESS COIN,2435.9,"362,752",$0.006715,2min,25 days,"$6,714,455",Bot (hFbNu),https://solscan.io/address/Et6DgJN3jr1QzbujE3PyTt4aaTfnHKuUbf7aeDvhFbNu
2025-06-05 07:04:40.155967,2025-06-05 07:04:40.155967,solana,BUY,FUCKCOIN,fuckcoin,3753.0,"442,808",$0.008476,2min,-,"$8,474,680",s925H..hz5Cr,https://solscan.io/address/s925HmPsgJJyTQhBwBbkh2bnBTZqTVnWV6QynBhz5Cr
2025-06-05 07:04:40.155967,2025-06-05 07:04:40.155967,solana,SELL,KLED,KLEDAI,9876.4,"492,010",$0.02007,2min,-,"$20,070,035",s925H..hz5Cr,https://solscan.io/address/s925HmPsgJJyTQhBwBbkh2bnBTZqTVnWV6QynBhz5Cr
2025-06-05 07:04:40.155967,2025-06-05 07:04:40.155967,solana,BUY,titcoin,titcoin,2917.9,"168,697",$0.01730,2min,3 months,"$436,546",UNepR..4H2qG,https://solscan.io/address/UNepRHUvT5rLo4N1mmVXLkUXxGYK8aZaWPBPSp4H2qG
