timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-07 02:58:18.497868,2025-06-07 02:58:18.497868,ethereum,SELL,PALM,PaLM AI,2678.3,"9,700",$0.27504,2min,1 years,"$21,343,439",0x9bb..075ff,https://etherscan.io/address/0x9bb3eba16ea10cbd2c7dd7d4b9fb053866d075ff
2025-06-07 02:58:18.497868,2025-06-07 02:58:18.497868,ethereum,BUY,BABYGIRL,BABYGIRL By Matt Furie,4987.3,"131,504",$0.03974,2min,6 hrs,"$3,973,842",0xf40..42579,https://etherscan.io/address/0xf40146bcc34bf665d98745d05805d63492842579
2025-06-07 02:58:18.497868,2025-06-07 02:58:18.497868,ethereum,SELL,ASF,Asymmetry Finance Token,2353.6,"1,486.4",$1.5779,2min,6 months,"$16,411,761",0xeec..32e33,https://etherscan.io/address/0xeecb38ae32e667eb2ff44f4de97226ff21132e33
2025-06-07 02:58:18.497868,2025-06-07 02:58:18.497868,ethereum,BUY,SNIBBU,Snibbu,4987.5,"1,202,725",$0.004354,2min,5 days,"$2,224,402",Bot (18eaa),https://etherscan.io/address/0xa9e1c418109c5ab2d5da2f427f36a7b653c18eaa
2025-06-07 02:58:18.497868,2025-06-07 02:58:18.497868,ethereum,BUY,GROK,SORA GROK,23776.0,"248,776",$0.11238,2min,8 months,$11B,0xae7..388a8,https://etherscan.io/address/0xae7efd318702cb2ea824d108083e851f7e6388a8
2025-06-07 02:58:18.497868,2025-06-07 02:58:18.497868,ethereum,SELL,USUAL,USUAL,2018.0,"20,776",$0.09804,2min,6 months,"$92,373,735",Bot (5188c),https://etherscan.io/address/0x473d3a2005499301dc353afa9d0c9c5980b5188c
2025-06-07 02:58:18.497868,2025-06-07 02:58:18.497868,ethereum,BUY,JOE,Joe Coin,3829.1,"186,947",$0.02049,2min,2 years,"$20,277,015",0xcf6..c7979,https://etherscan.io/address/0xcf64d96bf67f4b74331363a1b0fc419e73dc7979
2025-06-07 02:58:18.497868,2025-06-07 02:58:18.497868,ethereum,BUY,PEPE,PEPE BY MATT FURIE,2514.5,"544,923",$0.004897,2min,23 days,"$489,673",Bot (141fa),https://etherscan.io/address/0x3511f837687ff7272a39a231cac1452ad71141fa
2025-06-07 02:58:19.620090,2025-06-07 02:58:19.620090,solana,BUY,SOLID,Solidus,4322.0,"2,556,393",$0.001691,18sec,14 hrs,"$1,690,669",EMpPf..5gE4N,https://solscan.io/address/EMpPfD3Z19h7mJfpbcZqn6KikwScuvvR1K5rRL65gE4N
2025-06-07 02:58:19.620090,2025-06-07 02:58:19.620090,solana,BUY,SOLID,Solidus,2833.6,"1,725,144",$0.001643,18sec,14 hrs,"$1,642,553",5BpFs..CjjdW,https://solscan.io/address/5BpFsTD3mt3RKBktxYfSt4hmjJFK4RBjg1dd5FcCjjdW
2025-06-07 02:58:19.620090,2025-06-07 02:58:19.620090,solana,SELL,SOLID,Solidus,2607.4,"1,589,194",$0.001641,18sec,14 hrs,"$1,640,723",7SPZU..eMsZw,https://solscan.io/address/7SPZU2aJDtn5RL9EBwVzmUVRapY8jtHVXX3hS9QeMsZw
2025-06-07 02:58:19.620090,2025-06-07 02:58:19.620090,solana,SELL,SOLID,Solidus,4565.0,"2,702,912",$0.001689,18sec,14 hrs,"$1,688,902",6FNa5..J6uQ7,https://solscan.io/address/6FNa52e21ayW6ytLx3QBYNdtPtD1qhvubA5p4vzJ6uQ7
2025-06-07 02:58:19.620090,2025-06-07 02:58:19.620090,solana,SELL,MEGA,Make Education Great Again,2036.4,"357,176",$0.005701,21sec,11 hrs,"$5,701,252",FpF7C..zNvf3,https://solscan.io/address/FpF7C66WytzLCirzG8an9y54RSmMSnGGB8a1aruzNvf3
2025-06-07 02:58:19.620090,2025-06-07 02:58:19.620090,solana,BUY,MEGA,Make Education Great Again,5437.4,"938,056",$0.005796,21sec,11 hrs,"$5,796,421",DwDkf..SWUJV,https://solscan.io/address/DwDkf8DVKkF1wNuPvTLViHQp9QWFYVnhUjnUwmZSWUJV
2025-06-07 02:58:19.620090,2025-06-07 02:58:19.620090,solana,SELL,MEGA,Make Education Great Again,3249.7,"554,337",$0.005862,21sec,11 hrs,"$5,862,289",7nBBq..Z67Wk,https://solscan.io/address/7nBBqyTeD3dkQRUbPBPbmZwzu44UtkWugcexgtyZ67Wk
2025-06-07 02:58:19.620090,2025-06-07 02:58:19.620090,solana,BUY,PCULE,Polycule,2240.7,"279,970",$0.008003,24sec,22 days,"$8,003,433",5jQpQ..j2brV,https://solscan.io/address/5jQpQsZMhf2FCJi1ut5TMiPHczH51nGfMYDvj67j2brV
2025-06-07 02:58:19.620090,2025-06-07 02:58:19.620090,solana,SELL,SOLID,Solidus,4565.0,"2,702,912",$0.001689,28sec,14 hrs,"$1,688,902",6FNa5..J6uQ7,https://solscan.io/address/6FNa52e21ayW6ytLx3QBYNdtPtD1qhvubA5p4vzJ6uQ7
2025-06-07 02:58:19.620090,2025-06-07 02:58:19.620090,solana,SELL,SOLID,Solidus,2607.4,"1,589,194",$0.001641,20sec,14 hrs,"$1,640,723",7SPZU..eMsZw,https://solscan.io/address/7SPZU2aJDtn5RL9EBwVzmUVRapY8jtHVXX3hS9QeMsZw
2025-06-07 02:58:19.620090,2025-06-07 02:58:19.620090,solana,BUY,SOLID,Solidus,2833.6,"1,725,144",$0.001643,20sec,14 hrs,"$1,642,553",5BpFs..CjjdW,https://solscan.io/address/5BpFsTD3mt3RKBktxYfSt4hmjJFK4RBjg1dd5FcCjjdW
2025-06-07 02:58:19.620090,2025-06-07 02:58:19.620090,solana,SELL,MEGA,Make Education Great Again,2036.4,"357,176",$0.005701,22sec,11 hrs,"$5,701,252",FpF7C..zNvf3,https://solscan.io/address/FpF7C66WytzLCirzG8an9y54RSmMSnGGB8a1aruzNvf3
2025-06-07 02:58:19.620090,2025-06-07 02:58:19.620090,solana,SELL,MEGA,Make Education Great Again,3249.7,"554,337",$0.005862,22sec,11 hrs,"$5,862,289",7nBBq..Z67Wk,https://solscan.io/address/7nBBqyTeD3dkQRUbPBPbmZwzu44UtkWugcexgtyZ67Wk
2025-06-07 02:58:19.620090,2025-06-07 02:58:19.620090,solana,BUY,MEGA,Make Education Great Again,5437.4,"938,056",$0.005796,22sec,11 hrs,"$5,796,421",DwDkf..SWUJV,https://solscan.io/address/DwDkf8DVKkF1wNuPvTLViHQp9QWFYVnhUjnUwmZSWUJV
2025-06-07 02:58:19.620090,2025-06-07 02:58:19.620090,solana,BUY,PCULE,Polycule,2240.7,"279,970",$0.008003,25sec,22 days,"$8,003,433",5jQpQ..j2brV,https://solscan.io/address/5jQpQsZMhf2FCJi1ut5TMiPHczH51nGfMYDvj67j2brV
2025-06-07 02:58:19.620090,2025-06-07 02:58:19.620090,solana,SELL,core,core,2060.6,"9,921,881",$0.0002077,29sec,13 hrs,"$207,678",HWJR3..8bbtk,https://solscan.io/address/HWJR3qak7DdBvS28aKUQ94Vc9vZ5dR9JnYZHaBY8bbtk
2025-06-07 02:58:19.620090,2025-06-07 02:58:19.620090,solana,SELL,COOK,Cooking Mama,4593.4,"2,406,296",$0.001909,38sec,1 days,"$1,908,926",XqGxX..SCNiK,https://solscan.io/address/XqGxXz5unRxnZRGcgi7P9nsZLTkcs69QLzrXNfSCNiK
2025-06-07 02:58:19.620090,2025-06-07 02:58:19.620090,solana,BUY,AUTO,Autonom,3411.3,"1,506,485",$0.002264,42sec,1 days,"$2,264,421",9ZsRt..BobBu,https://solscan.io/address/9ZsRtMSYC3EEFdgHUtrMxXkeAtmhaVRzdj2m8AVBobBu
2025-06-07 02:58:19.620090,2025-06-07 02:58:19.620090,solana,BUY,SOLID,Solidus,2476.0,"1,419,103",$0.001745,1min,14 hrs,"$1,744,749",J6AeJ..6f31y,https://solscan.io/address/J6AeJBLkBpx4XEvfGx1hfGhYa8Ufbscrzb3Zwi36f31y
2025-06-07 02:58:19.620090,2025-06-07 02:58:19.620090,solana,SELL,PCULE,Polycule,30448.0,"3,820,677",$0.007969,1min,22 days,"$7,969,210",PCULE Top Holder (FUff8),https://solscan.io/address/EWQ65JPFeJ4urMGaSJLL899RuDTbd7idVocwSEVFUff8
2025-06-07 03:03:35.959645,2025-06-07 03:03:35.959645,ethereum,BUY,AMPL,Ampleforth,23661.0,"17,557",$1.3797,25sec,5 years,"$25,719,146",Bot (fba1b),https://etherscan.io/address/0x16c473448e770ff647c69cbe19e28528877fba1b
2025-06-07 03:03:35.959645,2025-06-07 03:03:35.959645,ethereum,BUY,AMPL,Ampleforth,2629.0,"1,952",$1.3802,25sec,5 years,"$25,719,146",Bot (fba1b),https://etherscan.io/address/0x16c473448e770ff647c69cbe19e28528877fba1b
2025-06-07 03:03:35.959645,2025-06-07 03:03:35.959645,ethereum,BUY,XParty,X Party,2978.1,"209,038",$0.01455,37sec,3 hrs,"$6,120,845",0x304..c10ab,https://etherscan.io/address/0x304a103c7dff2151e5fcd7dedc136aa3b3cc10ab
2025-06-07 03:03:35.959645,2025-06-07 03:03:35.959645,ethereum,BUY,TRUMP,BOME TRUMP,3701.9,"841,091",$0.004521,37sec,9 months,"$311,756,501",0x1a3..e53eb,https://etherscan.io/address/0x1a3942c24cc380398f347e278174add408ae53eb
2025-06-07 03:03:35.959645,2025-06-07 03:03:35.959645,ethereum,BUY,MAGA,TRUMP MAGA,3466.7,"540,393",$0.006617,1min,10 months,"$185,269,077",0x916..2486f,https://etherscan.io/address/0x91697443b0a1478cdbc8380b7cf76a4b66c2486f
2025-06-07 03:03:35.959645,2025-06-07 03:03:35.959645,ethereum,BUY,ZEUS,Pepes Dog,6829.0,282B,$0.0₇2484,1min,16 days,"$8,051,137",Bot (4a072),https://etherscan.io/address/0x4e467d4d4457f230bc36c139c50105158694a072
2025-06-07 03:03:35.959645,2025-06-07 03:03:35.959645,ethereum,BUY,CRAZY,Crazy Frog,2554.9,"2,489,131",$0.001073,1min,2 days,"$1,073,379",0x703..93a0b,https://etherscan.io/address/0x703e73de6a820868dc54f23e4cb9c9e32d893a0b
2025-06-07 03:03:35.959645,2025-06-07 03:03:35.959645,ethereum,BUY,MAMBO,Mambo,2183.9,"491,981,477",$0.0₅4500,1min,16 days,"$4,597,891",0x3ab..b3454,https://etherscan.io/address/0x3ab47219202701176c113b3e28909b82fafb3454
2025-06-07 03:03:35.959645,2025-06-07 03:03:35.959645,ethereum,SELL,SPX,SPX6900,4411.5,"3,981.4",$1.1108,1min,2 years,$1B,0x730..6e80e,https://etherscan.io/address/0x7307a9e465e056c00a5e4d4b3559202143f6e80e
2025-06-07 03:03:35.959645,2025-06-07 03:03:35.959645,ethereum,SELL,NKP,NonKyotoProtocol,3843.0,"635,550",$0.005984,1min,10 days,"$5,984,207",0x9a8..f33b5,https://etherscan.io/address/0x9a85ccbd818bf53440bb5eaab217ac48743f33b5
2025-06-07 03:03:35.959645,2025-06-07 03:03:35.959645,ethereum,SELL,ETHFI,ether.fi governance token,2282.4,"2,016.3",$1.1345,2min,1 years,"$376,160,795",0xfc8..b9142,https://etherscan.io/address/0xfc80b0b26f574972fffcd9b1d2cca9eee23b9142
2025-06-07 03:03:35.959645,2025-06-07 03:03:35.959645,ethereum,SELL,ZEUS,Pepes Dog,2018.0,86B,$0.0₇2332,2min,16 days,"$8,051,137",0xc22..77d70,https://etherscan.io/address/0xc22c5e58d95741370d022a1a9c19b8c655177d70
2025-06-07 03:03:35.959645,2025-06-07 03:03:35.959645,ethereum,BUY,BABYGIRL,BABYGIRL By Matt Furie,9908.0,"293,902",$0.03732,2min,6 hrs,"$3,732,206",0x8ef..4c351,https://etherscan.io/address/0x8efea49812e6db6d397b4abed0ed6bb2c874c351
2025-06-07 03:03:35.959645,2025-06-07 03:03:35.959645,ethereum,SELL,XParty,X Party,8026.6,"545,062",$0.01386,2min,3 hrs,"$5,830,274",0x60e..d2161,https://etherscan.io/address/0x60e77dceecc498f68826055538e86c1fa24d2161
2025-06-07 03:03:35.959645,2025-06-07 03:03:35.959645,ethereum,BUY,NPC,NPC,2502.3,"44,339",$0.06182,2min,1 hr,"$61,821",0x3bf..b5e0c,https://etherscan.io/address/0x3bffc13a4cd90b8cc39609db37c618c06e3b5e0c
2025-06-07 03:03:35.959645,2025-06-07 03:03:35.959645,ethereum,BUY,TURBO,Turbo Trump,4696.8,"1,625,310",$0.003040,2min,7 months,$2.1B,0xd11..afea6,https://etherscan.io/address/0xd11cb98baf34cd25d632436d1b355c58575afea6
2025-06-07 03:03:35.959645,2025-06-07 03:03:35.959645,ethereum,BUY,ZEUS,Pepes Dog,5254.8,223B,$0.0₇2408,2min,16 days,"$8,051,137",0x8b9..5d800,https://etherscan.io/address/0x8b99af78a68f3cfc5b3df60ec24d35bb4455d800
2025-06-07 03:03:35.959645,2025-06-07 03:03:35.959645,ethereum,SELL,BOME,Book of Meme 3.0,11069.0,71T,$0.0₉1383,3min,8 months,"$58,123,855",0x07d..9751c,https://etherscan.io/address/0x07dd35665f4b8fc1a9d8865e728e97433fa9751c
2025-06-07 03:03:35.959645,2025-06-07 03:03:35.959645,ethereum,SELL,XParty,X Party,4284.4,"237,833",$0.01752,3min,3 hrs,"$7,371,048",0x1ec..ef87e,https://etherscan.io/address/0x1ec67b01fafcf783defbe7721a6641028ecef87e
2025-06-07 03:03:35.959645,2025-06-07 03:03:35.959645,ethereum,SELL,XParty,X Party,3771.0,"233,492",$0.01574,3min,3 hrs,"$6,622,758",0xae8..c9ff2,https://etherscan.io/address/0xae853f02a8dba89a0f6a3ba257abc3c62d8c9ff2
2025-06-07 03:03:37.132543,2025-06-07 03:03:37.132543,solana,SELL,SpaceX,SpaceX Ai,18715.0,"237,362",$0.07885,20sec,18 min,"$78,847,353",MASK Top Holder (U4kv6),https://solscan.io/address/EoLUwibS7saCh9Ju8b66W17EmqjbnyVu4a4ThPKU4kv6
2025-06-07 03:03:37.132543,2025-06-07 03:03:37.132543,solana,SELL,moonpig,moonpig,2642.1,"168,708",$0.01566,22sec,1 months,"$15,660,694",ikXys..BrxFo,https://solscan.io/address/ikXys2iF822fsp4M2SwVs9AfRfedyJeCn72QE7BrxFo
2025-06-07 03:03:37.132543,2025-06-07 03:03:37.132543,solana,SELL,moonpig,moonpig,3669.0,"234,545",$0.01564,22sec,-,"$15,642,043",ikXys..BrxFo,https://solscan.io/address/ikXys2iF822fsp4M2SwVs9AfRfedyJeCn72QE7BrxFo
2025-06-07 03:03:37.132543,2025-06-07 03:03:37.132543,solana,BUY,SOLID,Solidus,2359.0,"1,348,618",$0.001749,29sec,14 hrs,"$1,749,186",Ggy4w..XRmnf,https://solscan.io/address/Ggy4wfrWgNHuW8em3BLZPuSZ2tynPo6PKQCsX4QXRmnf
2025-06-07 03:03:37.132543,2025-06-07 03:03:37.132543,solana,SELL,SOLID,Solidus,2773.3,"1,588,070",$0.001746,34sec,14 hrs,"$1,746,338",aeMxM..FqTHW,https://solscan.io/address/aeMxMZfnWvAzE1qhtmExvEtYaWZcQb5xHP29dPFqTHW
2025-06-07 03:03:37.132543,2025-06-07 03:03:37.132543,solana,SELL,Mixie,Mixie,2200.1,"64,420",$0.03415,34sec,16 days,"$34,153,216",8em7j..WNeRa,https://solscan.io/address/8em7jw52seFQgUiuEwK4zu6rQJKyqE87XJCvzxEWNeRa
2025-06-07 03:03:37.132543,2025-06-07 03:03:37.132543,solana,SELL,SOLID,Solidus,2148.6,"1,254,609",$0.001713,34sec,14 hrs,"$1,712,595",5XU4t..eVeLM,https://solscan.io/address/5XU4te46FMgPQKbs6QPFMDjLkhKNMQDivAWXwVXeVeLM
2025-06-07 03:03:37.132543,2025-06-07 03:03:37.132543,solana,BUY,SOLID,Solidus,4802.5,"2,772,083",$0.001732,34sec,14 hrs,"$1,732,457",3zerW..Nv3Tm,https://solscan.io/address/3zerWjt2aVc9qPvgo26doJaqtGgkANQU6K5Mnp4Nv3Tm
2025-06-07 03:03:37.132543,2025-06-07 03:03:37.132543,solana,SELL,LABUBU,LABUBU,2021.5,"86,607",$0.02334,37sec,8 months,"$111,076",Ar13F..nmtH8,https://solscan.io/address/Ar13F2AbhXCb3Zk3Hq9UvW8pdzZ6P3oWyvTVLcZnmtH8
2025-06-07 03:03:37.132543,2025-06-07 03:03:37.132543,solana,BUY,AUTO,Autonom,3044.5,"1,454,584",$0.002093,37sec,1 days,"$2,093,055",DkeyP..pAMvB,https://solscan.io/address/DkeyPaLYMHYy4kmpjdf6zfr2Xu9d1YhhHAw3FwupAMvB
2025-06-07 03:03:37.132543,2025-06-07 03:03:37.132543,solana,BUY,Mixie,Mixie,2200.1,"64,420",$0.03415,39sec,16 days,"$34,153,216",8em7j..WNeRa,https://solscan.io/address/8em7jw52seFQgUiuEwK4zu6rQJKyqE87XJCvzxEWNeRa
2025-06-07 03:03:37.132543,2025-06-07 03:03:37.132543,solana,SELL,SOLID,Solidus,2148.6,"1,254,609",$0.001713,34sec,14 hrs,"$1,712,595",5XU4t..eVeLM,https://solscan.io/address/5XU4te46FMgPQKbs6QPFMDjLkhKNMQDivAWXwVXeVeLM
2025-06-07 03:03:37.132543,2025-06-07 03:03:37.132543,solana,BUY,SOLID,Solidus,4802.5,"2,772,083",$0.001732,34sec,14 hrs,"$1,732,457",3zerW..Nv3Tm,https://solscan.io/address/3zerWjt2aVc9qPvgo26doJaqtGgkANQU6K5Mnp4Nv3Tm
2025-06-07 03:03:37.132543,2025-06-07 03:03:37.132543,solana,BUY,AUTO,Autonom,3044.5,"1,454,584",$0.002093,37sec,1 days,"$2,093,055",DkeyP..pAMvB,https://solscan.io/address/DkeyPaLYMHYy4kmpjdf6zfr2Xu9d1YhhHAw3FwupAMvB
2025-06-07 03:03:37.132543,2025-06-07 03:03:37.132543,solana,SELL,LABUBU,LABUBU,2021.5,"86,607",$0.02334,37sec,8 months,"$111,076",Ar13F..nmtH8,https://solscan.io/address/Ar13F2AbhXCb3Zk3Hq9UvW8pdzZ6P3oWyvTVLcZnmtH8
2025-06-07 03:03:37.132543,2025-06-07 03:03:37.132543,solana,BUY,Merica,Captain ‘Merica,4775.3,"1,021,396",$0.004675,39sec,9 hrs,"$4,675,290",BQ786..12hBa,https://solscan.io/address/BQ786NybDM7FZ7Um3rtVpQ9qxV9dj4qFExMV9Xc12hBa
2025-06-07 03:03:37.132543,2025-06-07 03:03:37.132543,solana,SELL,Merica,Captain ‘Merica,2003.4,"421,818",$0.004750,39sec,9 hrs,"$4,749,539",DqG41..e3DsN,https://solscan.io/address/DqG419j3PZhzATRFZMeLwAsdUZVfAzGNmJxVTZ2e3DsN
2025-06-07 03:03:37.132543,2025-06-07 03:03:37.132543,solana,SELL,MEGA,Make Education Great Again,2497.6,"442,234",$0.005648,39sec,11 hrs,"$5,647,790",CL2JN..bAsjz,https://solscan.io/address/CL2JNn5BVxRG4yeTEmfV8Uwc5eGnuKYKgc5gvFYbAsjz
2025-06-07 03:03:37.132543,2025-06-07 03:03:37.132543,solana,BUY,MEGA,Make Education Great Again,3617.8,"644,499",$0.005613,40sec,11 hrs,"$5,613,331",826hU..hezJQ,https://solscan.io/address/826hUkznwbqxaDANjhiS9VJ9MiHRRnU1yqzpANvhezJQ
2025-06-07 03:03:37.132543,2025-06-07 03:03:37.132543,solana,BUY,NYLA,NYLA,2549.8,"422,962",$0.006029,42sec,14 days,"$6,028,412",Zwtiv..muYiu,https://solscan.io/address/ZwtivzVMqd3FjD8aHcbUV6NHBUAANqoZ8YN48xmuYiu
2025-06-07 03:08:54.130909,2025-06-07 03:08:54.130909,ethereum,BUY,KERMIT,Kermit,8987.5,"25,000",$0.36002,19sec,1 years,"$29,278,908",ANYONE Top Holder [+3] (131de),https://etherscan.io/address/0x55f13722979054068875095c4f2312bb3ee131de
2025-06-07 03:08:54.130909,2025-06-07 03:08:54.130909,ethereum,BUY,KERMIT,Kermit,2474.2,"1,843,874",$0.001384,19sec,1 years,"$1,384,203",KERMIT Top Holder (8bb6f),https://etherscan.io/address/0x55defa84ba694f30948773f2d2e852a71f08bb6f
2025-06-07 03:08:54.130909,2025-06-07 03:08:54.130909,ethereum,BUY,ZEUS,Pepes Dog,3744.0,145B,$0.0₇2616,31sec,16 days,"$8,051,137",0xc8a..90270,https://etherscan.io/address/0xc8afc08747213da2ab68373e5b261dd304390270
2025-06-07 03:08:54.130909,2025-06-07 03:08:54.130909,ethereum,BUY,SPX,SPX6900,5884.3,"5,324",$1.1027,1min,2 years,$1B,Bot (2c09b),https://etherscan.io/address/0x4670008ed091df46f88799e5e7093b13e492c09b
2025-06-07 03:08:54.130909,2025-06-07 03:08:54.130909,ethereum,BUY,ZEUS,Pepes Dog,3894.7,155B,$0.0₇2553,1min,16 days,"$8,051,137",0x8b9..5d800,https://etherscan.io/address/0x8b99af78a68f3cfc5b3df60ec24d35bb4455d800
2025-06-07 03:08:54.130909,2025-06-07 03:08:54.130909,ethereum,SELL,DEVVE,DevvE,2578.5,"5,000",$0.51359,2min,1 years,"$43,631,697",ANYONE Top Holder [+3] (131de),https://etherscan.io/address/0x55f13722979054068875095c4f2312bb3ee131de
2025-06-07 03:08:54.130909,2025-06-07 03:08:54.130909,ethereum,BUY,RAIL,Rail,3095.2,"3,508.8",$0.88598,2min,3 years,"$48,363,504",0x6e9..e7ccf,https://etherscan.io/address/0x6e9911809b6a2e1fd440ac3706e568b82eee7ccf
2025-06-07 03:08:54.130909,2025-06-07 03:08:54.130909,ethereum,SELL,NEURON,Cerebrum DAO Token,2413.6,"19,908,775",$0.0001214,2min,1 years,"$2,772,460",/\ Top Holder [+8] (db891),https://etherscan.io/address/0xf3e84ca08741bec6f0c76eebafa95d53115db891
2025-06-07 03:08:54.130909,2025-06-07 03:08:54.130909,ethereum,BUY,ERIC,ERIC,2321.5,"1,007,521",$0.002446,2min,1 years,"$218,596",0x969..0b42b,https://etherscan.io/address/0x969b989a9b10381aad734a7fe05ff949d5f0b42b
2025-06-07 03:08:54.130909,2025-06-07 03:08:54.130909,ethereum,SELL,NKP,NonKyotoProtocol,3900.9,"673,690",$0.005728,2min,10 days,"$5,727,522",0xe0c..3212d,https://etherscan.io/address/0xe0c49adaa8c83611727588c98eda87f52b93212d
2025-06-07 03:08:54.130909,2025-06-07 03:08:54.130909,ethereum,BUY,LINK,ChainLink Token,2486.9,183.83,$13.488,2min,4 years,$8.7B,CBBTC Whale (b2c92),https://etherscan.io/address/0x8e83fab54c595ee085111ae498c8bbca8c8b2c92
2025-06-07 03:08:54.130909,2025-06-07 03:08:54.130909,ethereum,SELL,GROK,SORA GROK,14468.0,"160,360",$0.08159,2min,8 months,$8.2B,0x7f2..aee93,https://etherscan.io/address/0x7f2ea5f83ceb977dd065f07a8031949ccc4aee93
2025-06-07 03:08:54.130909,2025-06-07 03:08:54.130909,ethereum,SELL,ETH,Shrek2HulkSimbaAnusHannahMontanInu,3013.2,"2,725,243",$0.001041,2min,10 days,"$1,040,949",Bot (61e44),https://etherscan.io/address/0x35432a10ef42cc7fbf1aff2e5f3508cb6ff61e44
2025-06-07 03:08:54.130909,2025-06-07 03:08:54.130909,ethereum,SELL,ETHFI,ether.fi governance token,2395.2,"2,124.3",$1.1300,2min,1 years,"$376,160,795",0xf38..220c2,https://etherscan.io/address/0xf3804f54e7f2341a0796a846e1ba07d9360220c2
2025-06-07 03:08:54.130909,2025-06-07 03:08:54.130909,ethereum,BUY,ZEUS,Pepes Dog,3750.7,152B,$0.0₇2498,2min,16 days,"$8,051,137",0xc8a..90270,https://etherscan.io/address/0xc8afc08747213da2ab68373e5b261dd304390270
2025-06-07 03:08:54.130909,2025-06-07 03:08:54.130909,ethereum,BUY,RAIL,Rail,14657.0,"16,652",$0.88005,3min,4 years,"$48,363,504",0x6e9..e7ccf,https://etherscan.io/address/0x6e9911809b6a2e1fd440ac3706e568b82eee7ccf
2025-06-07 03:08:54.130909,2025-06-07 03:08:54.130909,ethereum,BUY,RAIL,Rail,6731.0,"7,685.7",$0.88726,3min,3 years,"$48,363,504",0x6e9..e7ccf,https://etherscan.io/address/0x6e9911809b6a2e1fd440ac3706e568b82eee7ccf
2025-06-07 03:08:54.130909,2025-06-07 03:08:54.130909,ethereum,SELL,GATSBY,GATSBY,3674.2,"36,276",$0.10132,3min,8 months,"$5,936,722",ANYONE Top Holder [+3] (131de),https://etherscan.io/address/0x55f13722979054068875095c4f2312bb3ee131de
2025-06-07 03:08:54.130909,2025-06-07 03:08:54.130909,ethereum,BUY,BOME,Book of Meme 3.0,12010.0,76T,$0.0₉1813,3min,8 months,"$76,170,128",0x6dc..c0b5b,https://etherscan.io/address/0x6dc601dd68436829c31a3db9e99ec4643a5c0b5b
2025-06-07 03:08:54.130909,2025-06-07 03:08:54.130909,ethereum,SELL,GROK,SORA GROK,13235.0,"121,178",$0.10051,3min,8 months,$10B,0x1eb..217c2,https://etherscan.io/address/0x1eb47e601bf10a3fd0d5187a93d99468f11217c2
2025-06-07 03:08:54.667900,2025-06-07 03:08:54.667900,solana,BUY,$COLLAT,Collaterize,2258.1,"79,803",$0.02830,26sec,4 months,"$19,719,461",EmZci..ALab6,https://solscan.io/address/EmZciBKiee62DiUpzamEyo6AGtGGrf2mSwp3ChCALab6
2025-06-07 03:08:54.667900,2025-06-07 03:08:54.667900,solana,SELL,AUTO,Autonom,4890.0,"2,352,766",$0.002078,26sec,1 days,"$2,078,396",G7i8h..TK213,https://solscan.io/address/G7i8hbtRfGrsWgW8Xo34swViNur1jxzmAb8LwoxTK213
2025-06-07 03:08:54.667900,2025-06-07 03:08:54.667900,solana,BUY,AUTO,Autonom,3985.8,"1,902,141",$0.002095,26sec,1 days,"$2,095,446",9KtX4..GHRgN,https://solscan.io/address/9KtX4fnAD1HJhUe5hjiMKh8ecg5a2kpdAhs1wjpGHRgN
2025-06-07 03:08:54.667900,2025-06-07 03:08:54.667900,solana,BUY,AUTO,Autonom,2057.1,"1,036,442",$0.001985,26sec,1 days,"$1,984,759",BFp9s..R7Z8M,https://solscan.io/address/BFp9schxHHnHJNHN9TZG7PHPmWQUoK13Mb1zE42R7Z8M
2025-06-07 03:08:54.667900,2025-06-07 03:08:54.667900,solana,SELL,KILLBILL,Kill Bill,2036.0,"1,277,647",$0.001594,31sec,2 days,"$1,593,583",GmPCa..22L1d,https://solscan.io/address/GmPCaNHsdhWPh5tboN6xU7cg7vSHnMZo7L3TnwL22L1d
2025-06-07 03:08:54.667900,2025-06-07 03:08:54.667900,solana,BUY,Trenches,TheTrenches,2759.6,"1,598,103",$0.001727,32sec,10 days,"$1,726,794",GmPCa..22L1d,https://solscan.io/address/GmPCaNHsdhWPh5tboN6xU7cg7vSHnMZo7L3TnwL22L1d
2025-06-07 03:08:54.667900,2025-06-07 03:08:54.667900,solana,BUY,MEGA,Make Education Great Again,3178.0,"551,022",$0.005767,34sec,11 hrs,"$5,767,415",BtSNN..3m5JQ,https://solscan.io/address/BtSNN5mmR8zNp7whgaxGRGHR8wDNRRJrNsZYLLS3m5JQ
2025-06-07 03:08:54.667900,2025-06-07 03:08:54.667900,solana,SELL,MEGA,Make Education Great Again,2042.7,"352,103",$0.005802,34sec,11 hrs,"$5,801,532",2qApV..EwSWX,https://solscan.io/address/2qApVuAmEYZpYLvrWaBSkVjfSdvzSaTUFUgGo5MEwSWX
2025-06-07 03:08:54.667900,2025-06-07 03:08:54.667900,solana,SELL,GDTC,Apple Intelligence,2243.0,"2,484,520",$0.0009028,34sec,4 days,"$902,790",FpZa7..unCMc,https://solscan.io/address/FpZa7ZzJG6bXaLVwRYu6iUyNPs1p27TT5BSJ1eKunCMc
