timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-10 04:28:33.255858,2025-06-10 04:28:33.255858,ethereum,BUY,LAY,Loomlay,2953.1,"6,096,633",$0.0005248,3min,10 min,"$524,767",0x4cd..f922d,https://etherscan.io/address/0x4cd67a9b6ffb23a9142bb362a22e9bceee4f922d
2025-06-10 04:28:33.255858,2025-06-10 04:28:33.255858,ethereum,BUY,HashAI,HashAI,2492.9,"4,980,206",$0.0005000,3min,1 years,"$44,454,321",0x2d8..40234,https://etherscan.io/address/0x2d82ec29fb858cafe8bc891272b411f4f1d40234
2025-06-10 04:28:33.263157,2025-06-10 04:28:33.263157,solana,BUY,Verse,Verse World,6285.9,"21,896",$0.28708,10sec,4 min,"$287,079,353",BBkEK..nDUCK,https://solscan.io/address/BBkEKzwisDnGmVrFh7bcSJLS42ANk43UN93XXZ7nDUCK
2025-06-10 04:28:33.263157,2025-06-10 04:28:33.263157,solana,SELL,Verse,Verse World,6287.3,"21,896",$0.28714,10sec,4 min,"$287,142,675",BBkEK..nDUCK,https://solscan.io/address/BBkEKzwisDnGmVrFh7bcSJLS42ANk43UN93XXZ7nDUCK
2025-06-10 04:28:33.263157,2025-06-10 04:28:33.263157,solana,BUY,Verse,Verse World,6212.4,"21,473",$0.28931,13sec,4 min,"$289,312,949",mercy..bM7e6,https://solscan.io/address/mercyFDsQrEJk6FMXo6h9mwecQHt1TyYW7QKDpbM7e6
2025-06-10 04:28:33.263157,2025-06-10 04:28:33.263157,solana,BUY,Verse,Verse World,3106.2,"10,929",$0.28422,13sec,4 min,"$284,222,583",7B7cK..Qnw4M,https://solscan.io/address/7B7cKMcXHo3NkUGTJtmZpsXczHoFs4yHoGLQmJZQnw4M
2025-06-10 04:28:33.263157,2025-06-10 04:28:33.263157,solana,SELL,Verse,Verse World,12006.0,"42,378",$0.28330,14sec,4 min,"$283,302,808",BjbiP..Az1vi,https://solscan.io/address/BjbiPRJoPeDRVoBVmy4h3GKhqHtuE41wHHPcu1JAz1vi
2025-06-10 04:28:33.263157,2025-06-10 04:28:33.263157,solana,SELL,Verse,Verse World,25272.0,"90,054",$0.28064,14sec,4 min,"$280,637,793",BjbiP..Az1vi,https://solscan.io/address/BjbiPRJoPeDRVoBVmy4h3GKhqHtuE41wHHPcu1JAz1vi
2025-06-10 04:28:33.263157,2025-06-10 04:28:33.263157,solana,BUY,Mini,Mini Coin,3651.2,"480,189",$0.007604,15sec,5 hrs,"$7,603,625",3y6UB..a6rGE,https://solscan.io/address/3y6UBtPGEY4DwtALdeuYANqDeG6n1nWnnhCAjZ3a6rGE
2025-06-10 04:28:33.263157,2025-06-10 04:28:33.263157,solana,SELL,Chester,Chester Cheetah,2886.9,"441,778",$0.006535,16sec,3 hrs,"$6,534,737",13HN9..NuQdC,https://solscan.io/address/13HN9SrgwBDxoxecueSTjWeJNfX6iHtKbjzJpDiNuQdC
2025-06-10 04:28:33.263157,2025-06-10 04:28:33.263157,solana,SELL,Verse,Verse World,16012.0,"57,390",$0.27900,17sec,4 min,"$279,001,537",HeL1Z..zfWSn,https://solscan.io/address/HeL1ZYGFAevjRDHif6X3B9TnEopYZLfaFhKPwtNzfWSn
2025-06-10 04:28:33.263157,2025-06-10 04:28:33.263157,solana,SELL,JLP,Jupiter Perpetuals Liquidity Provider Token,9001.7,"2,001.2",$4.4981,17sec,1 years,$1.4B,H5f1c..DDgc9,https://solscan.io/address/H5f1c5j9KNuhDpGPpLsF6nnumTiFy8qNQ3EZU8XDDgc9
2025-06-10 04:28:33.263157,2025-06-10 04:28:33.263157,solana,BUY,Verse,Verse World,62186.0,"218,369",$0.28478,17sec,4 min,"$284,775,007",t4Wyc..fYHzW,https://solscan.io/address/t4Wyckgn6nc5cApJvwEXQEc9sK5kQKxHb474F9fYHzW
2025-06-10 04:28:33.263157,2025-06-10 04:28:33.263157,solana,SELL,Verse,Verse World,9878.8,"35,651",$0.27709,21sec,4 min,"$277,094,473",DEuGZ..UyN4n,https://solscan.io/address/DEuGZfFG3wCyNw53tPH5MeUJzgQPHQBQN431s6iUyN4n
2025-06-10 04:28:33.263157,2025-06-10 04:28:33.263157,solana,BUY,Chester,Chester Cheetah,2287.1,"348,997",$0.006553,22sec,3 hrs,"$6,553,407",4Jsh1..bMnke,https://solscan.io/address/4Jsh1UZpLtPcSbAcH1LgyAGNxmp51oYXmbkYhuBbMnke
2025-06-10 04:28:33.263157,2025-06-10 04:28:33.263157,solana,SELL,Chester,Chester Cheetah,3936.5,"605,153",$0.006505,22sec,3 hrs,"$6,504,926",LAKUMA Top Holder (Kutim),https://solscan.io/address/13H5BDKjdmzYkrdaNgQCSgu7eGxUTWG9VVYBjpNKutim
2025-06-10 04:28:33.263157,2025-06-10 04:28:33.263157,solana,BUY,Verse,Verse World,7836.0,"27,521",$0.28473,25sec,4 min,"$284,729,578",GbiKc..vmBVW,https://solscan.io/address/GbiKcGuQeYJuAhmmVzaM9D4ivLRM8q7o7a2gvRevmBVW
2025-06-10 04:28:33.263157,2025-06-10 04:28:33.263157,solana,BUY,Verse,Verse World,6212.4,"22,163",$0.28030,25sec,4 min,"$280,302,241",mercy..bM7e6,https://solscan.io/address/mercyFDsQrEJk6FMXo6h9mwecQHt1TyYW7QKDpbM7e6
2025-06-10 04:28:33.263157,2025-06-10 04:28:33.263157,solana,BUY,Chester,Chester Cheetah,2090.6,"322,908",$0.006474,29sec,3 hrs,"$6,474,178",4R3dY..cJoiR,https://solscan.io/address/4R3dYNnPeqtdShLt6TZ7KatruvMCVDjLZmPCpeLcJoiR
2025-06-10 04:28:33.263157,2025-06-10 04:28:33.263157,solana,SELL,Chester,Chester Cheetah,3587.6,"550,630",$0.006516,29sec,3 hrs,"$6,515,526",13GGs..sMEw4,https://solscan.io/address/13GGsFuXxjFBAtyotmBNiD2jo95Q3gWyuX7k58XsMEw4
2025-06-10 04:28:33.263157,2025-06-10 04:28:33.263157,solana,BUY,Mini,Mini Coin,3203.5,"422,950",$0.007574,30sec,5 hrs,"$7,574,072",3bX1a..yhDQC,https://solscan.io/address/3bX1a7gwHiS4CkhGo4UmKif1SxXWR3MbCowSgJvyhDQC
2025-06-10 04:28:33.263157,2025-06-10 04:28:33.263157,solana,BUY,Verse,Verse World,7851.8,"28,151",$0.27892,31sec,4 min,"$278,915,651",2Bzxk..PWChj,https://solscan.io/address/2BzxktMFcQVx9yitiYDJTrESzPKjZJWPGa6Xy7xPWChj
2025-06-10 04:33:49.469355,2025-06-10 04:33:49.469355,ethereum,SELL,LAY,Loomlay,6868.0,"9,281,140",$0.0006353,1min,15 min,"$635,345",0xfa8..8e7e3,https://etherscan.io/address/0xfa81563da7f4500f7a8f43c2cabc6b091558e7e3
2025-06-10 04:33:49.469355,2025-06-10 04:33:49.469355,ethereum,SELL,LAY,Loomlay,4031.7,"4,302,068",$0.0008667,1min,15 min,"$866,693",0xe75..5504b,https://etherscan.io/address/0xe75698d575e172b811a8fca649d2b9e6d245504b
2025-06-10 04:33:49.469355,2025-06-10 04:33:49.469355,ethereum,SELL,REDAI,RedAgent AI,19648.0,"3,995,941",$0.004097,1min,9 hrs,"$1,723,605",0xd5b..a932a,https://etherscan.io/address/0xd5b889c5cb3a28caea13e439ab6170ff4c0a932a
2025-06-10 04:33:49.469355,2025-06-10 04:33:49.469355,ethereum,SELL,ISLAND,ISLAND,2488.9,"151,633",$0.01643,1min,6 months,"$2,722,391",ACT Top Holder [+1] (9b216),https://etherscan.io/address/0xd85c75f330cd59d44fb95e0883ef42878629b216
2025-06-10 04:33:49.469355,2025-06-10 04:33:49.469355,ethereum,SELL,WISE,Wise Token,2750.1,"18,166",$0.15184,1min,4 years,"$6,421,205",0x728..973fe,https://etherscan.io/address/0x728823d1e1fceb64f7cae87a49758bef72d973fe
2025-06-10 04:33:49.469355,2025-06-10 04:33:49.469355,ethereum,SELL,UNI,Uniswap,2130.3,322.47,$6.6260,1min,4 years,$3.9B,0x8ef..8415c,https://etherscan.io/address/0x8ef6da2ccfeed6643ef58cf4446f57fe3498415c
2025-06-10 04:33:49.469355,2025-06-10 04:33:49.469355,ethereum,BUY,OSCA,OSCA Stack,3095.4,"2,591.4",$1.2341,1min,1 months,"$1,151,090",PALM Top Holder (44367),https://etherscan.io/address/0xda2579e8b05bc79db71e427e417755a40e144367
2025-06-10 04:33:49.469355,2025-06-10 04:33:49.469355,ethereum,BUY,DSync,Destra Network,5182.4,"36,012",$0.14383,1min,1 years,"$143,828,844",0x557..24799,https://etherscan.io/address/0x557ce4130f2ce0f31bb08ce33a5c8792aa124799
2025-06-10 04:33:49.469355,2025-06-10 04:33:49.469355,ethereum,SELL,TOR,Syntor AI,4101.9,"250,000",$0.01575,1min,22 days,"$1,394,594",0x452..2ab85,https://etherscan.io/address/0x4528213ad7b4d4a7c417362074a79833bb62ab85
2025-06-10 04:33:49.469355,2025-06-10 04:33:49.469355,ethereum,BUY,LAY,Loomlay,3189.5,"3,389,549",$0.001000,1min,15 min,"$1,000,276",0x945..f5f9e,https://etherscan.io/address/0x945877990c821c0a2b8e8d004eb7a6b0ae0f5f9e
2025-06-10 04:33:49.469355,2025-06-10 04:33:49.469355,ethereum,BUY,LAY,Loomlay,4287.2,"5,331,171",$0.0008801,1min,15 min,"$880,076",0x0b7..d2d17,https://etherscan.io/address/0x0b73a36bc0b88291f1047538ccb686245dcd2d17
2025-06-10 04:33:49.469355,2025-06-10 04:33:49.469355,ethereum,SELL,LAY,Loomlay,4287.2,"5,331,171",$0.0008801,2min,15 min,"$880,076",0x0b7..d2d17,https://etherscan.io/address/0x0b73a36bc0b88291f1047538ccb686245dcd2d17
2025-06-10 04:33:49.469355,2025-06-10 04:33:49.469355,ethereum,SELL,LAY,Loomlay,10641.0,"11,757,980",$0.0007301,2min,15 min,"$730,105",0xecd..d2f39,https://etherscan.io/address/0xecda98979c03f32a45f109fb034c1fc5c6fd2f39
2025-06-10 04:33:49.469355,2025-06-10 04:33:49.469355,ethereum,SELL,GROK,SORA GROK,15127.0,"157,782",$0.08722,2min,8 months,$8.7B,0x665..f5fd9,https://etherscan.io/address/0x66577f434543c860b753000186224052d21f5fd9
2025-06-10 04:33:49.469355,2025-06-10 04:33:49.469355,ethereum,SELL,LAY,Loomlay,3588.4,"3,170,642",$0.001063,2min,15 min,"$1,062,860",0x5af..0f4be,https://etherscan.io/address/0x5afa1e6c7857f0a88e2621ed83e625cd9e60f4be
2025-06-10 04:33:49.469355,2025-06-10 04:33:49.469355,ethereum,BUY,LAY,Loomlay,5196.8,"5,057,867",$0.001132,3min,15 min,"$1,132,121",0x056..edc1e,https://etherscan.io/address/0x0561e745a0c957c260117baee395c6c3ce8edc1e
2025-06-10 04:33:49.469355,2025-06-10 04:33:49.469355,ethereum,SELL,BERRY,Strawberry AI,2526.8,"43,780",$0.05732,3min,10 months,"$5,908,882",0x8ae..bd65f,https://etherscan.io/address/0x8ae168f246a0a4d006251190e0b74c340c9bd65f
2025-06-10 04:33:49.469355,2025-06-10 04:33:49.469355,ethereum,BUY,FOX,FOX,7093.0,"241,486",$0.02939,3min,5 years,"$17,735,930",0x72d..05e43,https://etherscan.io/address/0x72d0a77a2ae8cf9db4e31f88587d5ad4b3f05e43
2025-06-10 04:33:49.469355,2025-06-10 04:33:49.469355,ethereum,SELL,LAY,Loomlay,3133.2,"3,186,809",$0.0009272,3min,15 min,"$927,156",0xb80..4b1dd,https://etherscan.io/address/0xb80d7edd91fe2a6d418e650c266354a83954b1dd
2025-06-10 04:33:49.469355,2025-06-10 04:33:49.469355,ethereum,BUY,MAMBO,Mambo,2087.0,"631,265,410",$0.0₅3353,3min,19 days,"$3,383,796",0x316..b369d,https://etherscan.io/address/0x316d027f1c5b49d61a36f2e77e9c9a30023b369d
2025-06-10 04:33:49.292219,2025-06-10 04:33:49.292219,solana,SELL,Verse,Verse World,8082.1,"20,000",$0.40411,24sec,10 min,"$404,105,813",4o8vi..dvVfB,https://solscan.io/address/4o8viBwdxSp5Hk3o5o6o8e7s5WbEn6KxubkxwZSdvVfB
2025-06-10 04:33:49.292219,2025-06-10 04:33:49.292219,solana,BUY,Verse,Verse World,3999.9,"9,664.4",$0.41388,12sec,10 min,"$413,881,637",3E8wX..CKp3N,https://solscan.io/address/3E8wXVJMovejubmhh1c7exMjz8s5WWEyj3RMt75CKp3N
2025-06-10 04:33:49.292219,2025-06-10 04:33:49.292219,solana,SELL,Verse,Verse World,40330.0,"100,000",$0.40330,13sec,10 min,"$403,302,627",6LB4R..Qtze6,https://solscan.io/address/6LB4RENeNwXobgJakHzePG2x4FLWKgMCNG9sE7vQtze6
2025-06-10 04:33:49.292219,2025-06-10 04:33:49.292219,solana,BUY,LOCKR,Lockr,75254.0,"478,793",$0.15717,13sec,35 min,"$157,174,035",FC2GC..eFwEK,https://solscan.io/address/FC2GCVbZtbzm4ktYoNLgLDfc5rHinLWqwtHrBXveFwEK
2025-06-10 04:33:49.292219,2025-06-10 04:33:49.292219,solana,SELL,KLED,KLEDAI,6408.5,"280,482",$0.02285,13sec,-,"$22,844,063",DwzPU..n5wDV,https://solscan.io/address/DwzPUQQEX4nPhhcr7neV2NRZuYZoSCaZmt1MkCon5wDV
2025-06-10 04:33:49.292219,2025-06-10 04:33:49.292219,solana,BUY,LOCKR,Lockr,87051.0,"553,850",$0.15717,13sec,35 min,"$157,174,035",yKTe3..m6KVW,https://solscan.io/address/yKTe3ZaW6umAa23y4mkNGahVgoLxsUvdTn6X8em6KVW
2025-06-10 04:33:49.292219,2025-06-10 04:33:49.292219,solana,BUY,LOCKR,Lockr,85714.0,"545,343",$0.15717,13sec,35 min,"$157,174,035",BX1n9..yDCJT,https://solscan.io/address/BX1n9yeZGH38cLQRwAG3v7FuDQeKwcUMs8CCXF8yDCJT
2025-06-10 04:33:49.292219,2025-06-10 04:33:49.292219,solana,SELL,Verse,Verse World,8101.6,"20,000",$0.40508,16sec,10 min,"$405,080,405",4o8vi..dvVfB,https://solscan.io/address/4o8viBwdxSp5Hk3o5o6o8e7s5WbEn6KxubkxwZSdvVfB
2025-06-10 04:33:49.292219,2025-06-10 04:33:49.292219,solana,BUY,Mini,Mini Coin,2969.6,"379,915",$0.007816,17sec,5 hrs,"$7,816,477",G5JZB..yj24d,https://solscan.io/address/G5JZBzL27yx6mifq7YJtRLirtDKuLG6Sr23rkFQyj24d
2025-06-10 04:33:49.292219,2025-06-10 04:33:49.292219,solana,SELL,PCULE,Polycule,4354.9,"337,806",$0.01289,19sec,-,"$12,891,552",DPsCv..4XjSu,https://solscan.io/address/DPsCvHsu6AeHTbVMPxKRM12RVx1yxSdb2tRJddY4XjSu
2025-06-10 04:33:49.292219,2025-06-10 04:33:49.292219,solana,SELL,PCULE,Polycule,4319.8,"336,454",$0.01284,20sec,25 days,"$12,839,303",DPsCv..4XjSu,https://solscan.io/address/DPsCvHsu6AeHTbVMPxKRM12RVx1yxSdb2tRJddY4XjSu
2025-06-10 04:33:49.292219,2025-06-10 04:33:49.292219,solana,SELL,NYLA,NYLA,3249.3,"719,931",$0.004513,21sec,17 days,"$4,513,140",9dpkX..QiaWH,https://solscan.io/address/9dpkXQxUbGe7AeZde3ZdbAV5JAajrUXidkUuvGEQiaWH
2025-06-10 04:33:49.292219,2025-06-10 04:33:49.292219,solana,BUY,Verse,Verse World,7772.4,"19,132",$0.40626,25sec,10 min,"$406,258,549",7Ttjn..p7dc5,https://solscan.io/address/7Ttjn4GodU8LwcevtQFvQ15gGks2FXzSgkqa9k4p7dc5
2025-06-10 04:33:49.292219,2025-06-10 04:33:49.292219,solana,SELL,Verse,Verse World,8082.1,"20,000",$0.40411,25sec,10 min,"$404,105,813",4o8vi..dvVfB,https://solscan.io/address/4o8viBwdxSp5Hk3o5o6o8e7s5WbEn6KxubkxwZSdvVfB
2025-06-10 04:33:49.292219,2025-06-10 04:33:49.292219,solana,SELL,PARTYHATS,phat,2537.8,"4,607,341",$0.0005508,25sec,1 months,"$550,816",FEL Top Holder [+1] (C8xJX),https://solscan.io/address/Ahyp5DXGnj9j9qLXEC4WxEMdLQAHUcer9i7ak6yC8xJX
2025-06-10 04:33:49.292219,2025-06-10 04:33:49.292219,solana,BUY,Verse,Verse World,23867.0,"58,376",$0.40884,27sec,10 min,"$408,841,708",2Xta3..Wm5Bq,https://solscan.io/address/2Xta3uTVSfmXLizrBVxgb8MoqE2xmf8KBoFZALMWm5Bq
2025-06-10 04:33:49.292219,2025-06-10 04:33:49.292219,solana,BUY,Verse,Verse World,7454.7,"18,523",$0.40247,27sec,10 min,"$402,468,706",2Xta3..Wm5Bq,https://solscan.io/address/2Xta3uTVSfmXLizrBVxgb8MoqE2xmf8KBoFZALMWm5Bq
2025-06-10 04:33:49.292219,2025-06-10 04:33:49.292219,solana,BUY,NERIO,New DOGE,3879.1,"984,885",$0.003939,28sec,5 hrs,"$3,938,621",8pP8s..5kxCt,https://solscan.io/address/8pP8sN1PxPZZrki9b8nrCHKiKanGG6xeJceAh8K5kxCt
2025-06-10 04:33:49.292219,2025-06-10 04:33:49.292219,solana,SELL,NERIO,New DOGE,2797.7,"702,535",$0.003982,28sec,5 hrs,"$3,982,297",5YNe2..xtQYF,https://solscan.io/address/5YNe27WM6PSmDkNapbpYA5KokgbZ4VAiRzZTKpExtQYF
2025-06-10 04:33:49.292219,2025-06-10 04:33:49.292219,solana,BUY,Chester,Chester Cheetah,4045.1,"655,682",$0.006169,29sec,3 hrs,"$6,169,361",6AbHf..Vn5Xk,https://solscan.io/address/6AbHftL6A6K1xEa9hGestpqM8NYdh2uNqEEoqdEVn5Xk
2025-06-10 04:39:08.040973,2025-06-10 04:39:08.040973,ethereum,SELL,SERV,OpenServ,14387.0,"345,090",$0.04161,20sec,14 days,"$30,127,513",0xbf6..2d7d8,https://etherscan.io/address/0xbf6a317a7b88f1b570f2fb252ea8c3f3f4b2d7d8
2025-06-10 04:39:08.040973,2025-06-10 04:39:08.040973,ethereum,BUY,LAY,Loomlay,2782.6,"2,337,446",$0.001247,32sec,21 min,"$1,247,208",0xa18..36186,https://etherscan.io/address/0xa180d5403d22d9888bb8f2dfe7c7486484236186
2025-06-10 04:39:08.040973,2025-06-10 04:39:08.040973,ethereum,SELL,SERV,OpenServ,13168.0,"308,765",$0.04262,44sec,14 days,"$30,127,513",0xbf6..2d7d8,https://etherscan.io/address/0xbf6a317a7b88f1b570f2fb252ea8c3f3f4b2d7d8
2025-06-10 04:39:08.040973,2025-06-10 04:39:08.040973,ethereum,SELL,TURBO,Turbo Trump,9144.0,"2,391,682",$0.003333,44sec,7 months,$2.3B,0xd20..f0bc8,https://etherscan.io/address/0xd2088a05769e2f4ddeb522f886a56d68e97f0bc8
2025-06-10 04:39:08.040973,2025-06-10 04:39:08.040973,ethereum,SELL,SERV,OpenServ,2325.9,"54,488",$0.04206,1min,7 months,"$30,127,513",0xbf6..2d7d8,https://etherscan.io/address/0xbf6a317a7b88f1b570f2fb252ea8c3f3f4b2d7d8
2025-06-10 04:39:08.040973,2025-06-10 04:39:08.040973,ethereum,BUY,BOME,Book of Meme 3.0,11661.0,1.2T,$0.0₇1051,1min,8 months,$4.4B,0x7de..b7f9b,https://etherscan.io/address/0x7de9d9971f80dfeb9f63bd775fbd489f680b7f9b
2025-06-10 04:39:08.040973,2025-06-10 04:39:08.040973,ethereum,SELL,DSync,Destra Network,5005.6,"34,936",$0.14337,1min,1 years,"$143,368,122",Bot (b8f17),https://etherscan.io/address/0xb1b51b15125e688aea7b919eca7a4eb94aab8f17
2025-06-10 04:39:08.040973,2025-06-10 04:39:08.040973,ethereum,BUY,FOX,FOX,5470.0,"184,381",$0.02966,1min,5 years,"$17,735,930",0x63d..e96be,https://etherscan.io/address/0x63d4db3385213de21dbd1457ee86a795edde96be
2025-06-10 04:39:08.040973,2025-06-10 04:39:08.040973,ethereum,SELL,LAY,Loomlay,5787.6,"4,963,760",$0.001054,1min,21 min,"$1,053,745",0x4c9..6c6b6,https://etherscan.io/address/0x4c9661b96017ca4e0124a1d5c6394e67de56c6b6
2025-06-10 04:39:08.040973,2025-06-10 04:39:08.040973,ethereum,BUY,ETH,Shrek2HulkSimbaAnusHannahMontanInu,2064.0,"2,539,793",$0.0008510,1min,13 days,"$851,028",AMERICA PARTY Top Holder (15527),https://etherscan.io/address/0xda3f7601f0db7a605d8dd9ee7bf1081cd9a15527
2025-06-10 04:39:08.040973,2025-06-10 04:39:08.040973,ethereum,SELL,AVM,Agents Virtual Machine,3786.6,"36,840",$0.10181,1min,4 hrs,"$10,180,585",Bot (73e34),https://etherscan.io/address/0x9128c1f613ddbc1276f44a1aa420091931473e34
2025-06-10 04:39:08.040973,2025-06-10 04:39:08.040973,ethereum,SELL,VERTAI,Vertical AI,42188.0,"365,666",$0.10570,1min,7 months,"$12,636,258",Bot (66584),https://etherscan.io/address/0x123791770351ccfcc96a3dba2658fe4200a66584
2025-06-10 04:39:08.040973,2025-06-10 04:39:08.040973,ethereum,SELL,VERTAI,Vertical AI,42188.0,"365,666",$0.10570,1min,7 months,"$12,636,258",Bot (66584),https://etherscan.io/address/0x123791770351ccfcc96a3dba2658fe4200a66584
2025-06-10 04:39:08.040973,2025-06-10 04:39:08.040973,ethereum,BUY,REDAI,RedAgent AI,5289.3,"1,120,953",$0.004951,2min,9 hrs,"$2,082,683",0x63d..2bdb0,https://etherscan.io/address/0x63d74cb09a6919f2175b0050a9d363876fc2bdb0
2025-06-10 04:39:08.040973,2025-06-10 04:39:08.040973,ethereum,BUY,ALVA,Alvara,2544.1,"14,003",$0.18389,2min,1 years,"$11,925,722",0x082..10a97,https://etherscan.io/address/0x08268b6b7bc71526aa120192eb2ab2174a610a97
2025-06-10 04:39:08.040973,2025-06-10 04:39:08.040973,ethereum,BUY,REDAI,RedAgent AI,2940.4,"563,377",$0.005346,2min,9 hrs,"$2,248,883",0xf6b..fd281,https://etherscan.io/address/0xf6bcd0ca0791e8dabeff53ff4bcffcaa76afd281
2025-06-10 04:39:08.040973,2025-06-10 04:39:08.040973,ethereum,SELL,AVM,Agents Virtual Machine,3026.7,"28,800",$0.10437,2min,4 hrs,"$10,436,619",0x726..f5778,https://etherscan.io/address/0x7261dd78b682439a10280ed4c4867bceba6f5778
2025-06-10 04:39:08.040973,2025-06-10 04:39:08.040973,ethereum,BUY,TRUMP,trumpwifhat,9449.8,"12,153,822",$0.0009108,2min,8 months,"$90,979,178",0x727..5bb2c,https://etherscan.io/address/0x727d9f7b4514eb70623710a5640f0666bbc5bb2c
2025-06-10 04:39:08.040973,2025-06-10 04:39:08.040973,ethereum,BUY,MIND,Mind of Pepe,4902.3,"1,502,115",$0.003429,2min,13 hrs,"$3,429,266",0x1c2..7ac69,https://etherscan.io/address/0x1c2b322b2fe755d3fa880cf3a81968b87737ac69
2025-06-10 04:39:08.040973,2025-06-10 04:39:08.040973,ethereum,SELL,SPX,SPX6900,2058.6,"1,500",$1.3762,2min,2 years,$1.3B,0x242..d1c5d,https://etherscan.io/address/0x242132821a6828fb1e43ff0d11e18acfe4ed1c5d
2025-06-10 04:39:07.615222,2025-06-10 04:39:07.615222,solana,BUY,Verse,Verse World,13637.0,"33,608",$0.40577,24sec,15 min,"$405,772,571",55gUR..ZRxqx,https://solscan.io/address/55gURuxG9Ls7dTn6SDh4z51ZHGrNN66MQ9FuyvZZRxqx
2025-06-10 04:39:07.615222,2025-06-10 04:39:07.615222,solana,BUY,LOCKR,Lockr,60287.0,"383,496",$0.15720,24sec,40 min,"$157,204,246",46smN..kXXCj,https://solscan.io/address/46smNc5MD1x1sb3qJ4dBhDekT6cxqv5uWjreajBkXXCj
2025-06-10 04:39:07.615222,2025-06-10 04:39:07.615222,solana,BUY,LOCKR,Lockr,68683.0,"436,905",$0.15720,24sec,40 min,"$157,204,246",E2LUD..3G5sS,https://solscan.io/address/E2LUDvXrPFXY1QsxSPrbZyJw2k8UJToj4bXAwen3G5sS
2025-06-10 04:39:07.615222,2025-06-10 04:39:07.615222,solana,BUY,LOCKR,Lockr,73433.0,"467,121",$0.15720,24sec,40 min,"$157,204,246",37Uxh..5skE6,https://solscan.io/address/37UxhZL82MKiX1HA7xUNv3S328eZ5Y3igmSjNVN5skE6
2025-06-10 04:39:07.615222,2025-06-10 04:39:07.615222,solana,BUY,Verse,Verse World,7773.9,"18,992",$0.40932,27sec,15 min,"$409,323,460",2MK6U..hkrgm,https://solscan.io/address/2MK6URmHpJWv7X5PgcZED3QaosMvFZmrhcE7Msahkrgm
2025-06-10 04:39:07.615222,2025-06-10 04:39:07.615222,solana,BUY,Verse,Verse World,7773.9,"19,010",$0.40894,29sec,15 min,"$408,938,533",2MK6U..hkrgm,https://solscan.io/address/2MK6URmHpJWv7X5PgcZED3QaosMvFZmrhcE7Msahkrgm
2025-06-10 04:39:07.615222,2025-06-10 04:39:07.615222,solana,BUY,Verse,Verse World,7773.9,"19,036",$0.40838,30sec,15 min,"$408,377,381",2MK6U..hkrgm,https://solscan.io/address/2MK6URmHpJWv7X5PgcZED3QaosMvFZmrhcE7Msahkrgm
2025-06-10 04:39:07.615222,2025-06-10 04:39:07.615222,solana,SELL,Mini,Mini Coin,3471.8,"415,261",$0.008360,33sec,5 hrs,"$8,360,439",12CYs..BgcSy,https://solscan.io/address/12CYs18g1XMe44jnqTe5fTNBSHrkNBvYTZd3fs9BgcSy
2025-06-10 04:39:07.615222,2025-06-10 04:39:07.615222,solana,BUY,Mini,Mini Coin,2346.5,"281,680",$0.008330,33sec,5 hrs,"$8,330,251",7eZ9H..8gpfK,https://solscan.io/address/7eZ9HvME9MCJMnDrFBoCJCUsW4FG6DKqgn92JUg8gpfK
2025-06-10 04:39:07.615222,2025-06-10 04:39:07.615222,solana,BUY,Verse,Verse World,3018.3,"7,501.1",$0.40238,36sec,15 min,"$402,383,960",H7R8w..4a42N,https://solscan.io/address/H7R8wTQ8BeJ22cpMNeHBZAFkAwaxHZzdSXrk2xY4a42N
2025-06-10 04:39:07.615222,2025-06-10 04:39:07.615222,solana,SELL,Ape,Ape Coin,2385.9,"1,204,260",$0.001981,37sec,7 hrs,"$1,981,204",AbYBF..YWpEi,https://solscan.io/address/AbYBFsGZfeDLbXsM4NGMQT5KwyUvpeZevwa8n7gYWpEi
2025-06-10 04:39:07.615222,2025-06-10 04:39:07.615222,solana,SELL,Chester,Chester Cheetah,2719.5,"437,646",$0.006214,43sec,3 hrs,"$6,213,896",138fT..tf3TW,https://solscan.io/address/138fTxzNZMoLf5nN6PNzWhUKYHK5zNx2Af5Da8Atf3TW
2025-06-10 04:39:07.615222,2025-06-10 04:39:07.615222,solana,BUY,Verse,Verse World,3109.5,"7,739.4",$0.40178,43sec,15 min,"$401,782,226",AY6dy..RzUzz,https://solscan.io/address/AY6dyEC67JriGyKbJ7Vqzb5vSe4z6SkKiREiGSTRzUzz
2025-06-10 04:39:07.615222,2025-06-10 04:39:07.615222,solana,BUY,Chester,Chester Cheetah,2157.3,"351,730",$0.40311,1min,15 min,"$403,114,998",spjcZ..Un4kP,https://solscan.io/address/spjcZk3q5cVjRizVRLvjCo6uNK46NMf1poY4rUUn4kP
2025-06-10 04:39:07.615222,2025-06-10 04:39:07.615222,solana,BUY,LOCKR,Lockr,73433.0,"467,121",$0.15720,26sec,40 min,"$157,204,246",37Uxh..5skE6,https://solscan.io/address/37UxhZL82MKiX1HA7xUNv3S328eZ5Y3igmSjNVN5skE6
2025-06-10 04:39:07.615222,2025-06-10 04:39:07.615222,solana,BUY,LOCKR,Lockr,60287.0,"383,496",$0.15720,26sec,40 min,"$157,204,246",46smN..kXXCj,https://solscan.io/address/46smNc5MD1x1sb3qJ4dBhDekT6cxqv5uWjreajBkXXCj
