timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-04 18:07:44.347267,2025-06-04 18:07:44.347267,ethereum,SELL,TROLLS,Trolls by Matt Furie,3703.8,"601,558",$0.005637,1min,22 min,"$563,726",0xad9..91f04,https://etherscan.io/address/0xad9025ff388bb16fa4d71b2a9235c764a6e91f04
2025-06-04 18:07:44.347267,2025-06-04 18:07:44.347267,ethereum,SELL,gLAYER,GenLayer AI,3666.4,"2,126,681",$0.001630,34sec,29 min,"$685,620",0x4ff..d6616,https://etherscan.io/address/0x4ffda0aeeaa4e4ea473a6c9be4eb46410cad6616
2025-06-04 18:07:44.347267,2025-06-04 18:07:44.347267,ethereum,SELL,TROLLS,Trolls by Matt Furie,2654.8,"370,553",$0.006763,1min,22 min,"$676,332",0x81e..623fb,https://etherscan.io/address/0x81e8f6d29f882c3f6a8ad59912e66c71380623fb
2025-06-04 18:07:44.347267,2025-06-04 18:07:44.347267,ethereum,SELL,BUCKY,Bucky,2392.8,"1,294,779",$0.001664,1min,16 min,"$166,371",Bot (09211),https://etherscan.io/address/0x7d3659c81673a0bea3652547206e66c431f09211
2025-06-04 18:07:44.347267,2025-06-04 18:07:44.347267,ethereum,SELL,TROLLS,Trolls by Matt Furie,2489.9,"310,045",$0.007634,1min,22 min,"$763,367",Bot (216aa),https://etherscan.io/address/0x4d130c05d4e1e74a3f49f5b5127c2aa7015216aa
2025-06-04 18:07:44.347267,2025-06-04 18:07:44.347267,ethereum,BUY,gLAYER,GenLayer AI,2759.5,"1,599,562",$0.001798,1min,29 min,"$756,572",0xc45..cc880,https://etherscan.io/address/0xc450b67d3e83b41bdaaaaf5e443f2bd6c3fcc880
2025-06-04 18:07:44.347267,2025-06-04 18:07:44.347267,ethereum,BUY,SBET,SharpLink Gaming,2628.1,"2,787,308",$0.0009527,1min,8 days,"$9,526,553",0x537..da1dc,https://etherscan.io/address/0x537875ef902e5c9749a8ba4c9ebf34d9734da1dc
2025-06-04 18:07:44.347267,2025-06-04 18:07:44.347267,ethereum,BUY,TURBO,Turbo Trump,2916.7,"21,252,932",$0.0001413,1min,7 months,"$97,468,473",0x1ac..2135e,https://etherscan.io/address/0x1ac6a56ff6ec05e6bb146baa9168915c44f2135e
2025-06-04 18:07:44.347267,2025-06-04 18:07:44.347267,ethereum,BUY,TROLLS,Trolls by Matt Furie,3278.6,"427,501",$0.008220,1min,22 min,"$822,002",0x006..f8914,https://etherscan.io/address/0x006388c05d568da41fa3645d7feeb77f7b5f8914
2025-06-04 18:07:44.347267,2025-06-04 18:07:44.347267,ethereum,BUY,gLAYER,GenLayer AI,2680.7,"1,699,729",$0.001645,1min,29 min,"$692,139",0x303..8816e,https://etherscan.io/address/0x303561989144d56502cf532eddc42e40e628816e
2025-06-04 18:07:44.347267,2025-06-04 18:07:44.347267,ethereum,BUY,KEKIUS,Kekius Maximus,5256.3,"127,730",$0.04122,1min,6 months,"$37,083,761",0x4ff..9569a,https://etherscan.io/address/0x4ffd273ffeef015ad91e2cf335d888446db9569a
2025-06-04 18:07:44.347267,2025-06-04 18:07:44.347267,ethereum,BUY,BBBTC,Big Back Bitcoin,2276.9,"17,019,763",$0.0001353,1min,4 months,"$1,307,936",0x62c..44ba2,https://etherscan.io/address/0x62cea02576779ed1e52db9b1c8344de1f7944ba2
2025-06-04 18:07:44.347267,2025-06-04 18:07:44.347267,ethereum,BUY,TROLLS,Trolls by Matt Furie,3148.5,"574,825",$0.005929,1min,22 min,"$592,902",Bot (a2206),https://etherscan.io/address/0xb4b9a94f870331c2764fc8b9ee70ea9f5b1a2206
2025-06-04 18:07:44.347267,2025-06-04 18:07:44.347267,ethereum,BUY,HOODRAT,Hoodrat,3710.9,"3,848,353",$0.001076,1min,35 min,"$452,681",0xe39..2530f,https://etherscan.io/address/0xe39fe6da7adc005ec15d26f5ff651bcf1c62530f
2025-06-04 18:07:44.347267,2025-06-04 18:07:44.347267,ethereum,SELL,XCN,Chain,2276.9,"144,242",$0.01581,1min,3 years,"$566,056,457",0x62c..44ba2,https://etherscan.io/address/0x62cea02576779ed1e52db9b1c8344de1f7944ba2
2025-06-04 18:07:44.347267,2025-06-04 18:07:44.347267,ethereum,SELL,gLAYER,GenLayer AI,3191.4,"2,098,915",$0.001444,2min,29 min,"$607,306",0xdc7..3fb4e,https://etherscan.io/address/0xdc729e11af2d40d891e4facd1b988cf46af3fb4e
2025-06-04 18:07:44.347267,2025-06-04 18:07:44.347267,ethereum,BUY,BYTES,BYTES,3668.4,998.8,$3.6911,2min,2 years,"$760,515",0x711..10b5d,https://etherscan.io/address/0x71166b06a86079bc2f3e38ec219c018e2cd10b5d
2025-06-04 18:07:44.347267,2025-06-04 18:07:44.347267,ethereum,SELL,gLAYER,GenLayer AI,3116.0,"1,843,902",$0.001611,2min,29 min,"$677,696",0xf5a..442e1,https://etherscan.io/address/0xf5a0e37a3b9e65e8df032e9095d6285a187442e1
2025-06-04 18:07:44.029665,2025-06-04 18:07:44.029665,solana,SELL,VERIDIA,Veridia AI,2785.4,"473,665",$0.005881,3min,18 hrs,"$5,880,601",Avzv7..NmU3s,https://solscan.io/address/Avzv7GW3mjgiN8JUD1DfskLt5MCE4RrHtpC5EgCNmU3s
2025-06-04 18:07:44.029665,2025-06-04 18:07:44.029665,solana,BUY,VERIDIA,Veridia AI,2451.1,"421,502",$0.005815,3min,18 hrs,"$5,815,142",9JsdM..gUq4a,https://solscan.io/address/9JsdMwgBZqHKC67NsZSX5fu5ooDsbbrHz62nuNUgUq4a
2025-06-04 18:07:44.029665,2025-06-04 18:07:44.029665,solana,SELL,moonpig,moonpig,3670.7,"124,678",$0.02944,3min,1 months,"$29,441,178",8hGPo..bthUu,https://solscan.io/address/8hGPoW6nvjHskuf51mezD9YnqYavSmJTkxXRgBCbthUu
2025-06-04 18:07:44.029665,2025-06-04 18:07:44.029665,solana,BUY,VERIDIA,Veridia AI,2665.2,"453,957",$0.005871,3min,18 hrs,"$5,871,106",ANT2g..WBueM,https://solscan.io/address/ANT2ghXDsTiKWyTqyBQFerHkH9pzRiFUgnmbjJaWBueM
2025-06-04 18:07:44.029665,2025-06-04 18:07:44.029665,solana,SELL,PUMP,MEMECOIN FACTORY,2581.3,"102,816",$0.02511,3min,27 min,"$25,105,576",29CFS..VBwYK,https://solscan.io/address/29CFS8vrRSuYPkLansBC79HXzetXDroVabtzTujVBwYK
2025-06-04 18:07:44.029665,2025-06-04 18:07:44.029665,solana,BUY,BREAD,CAT WIF BREAD,5909.4,"2,492,980",$0.002370,3min,6 hrs,"$2,370,431",DMSSP..qLujH,https://solscan.io/address/DMSSPBu71qBaHh8jcYnmXFkKJdHa57B1EfNm6dsqLujH
2025-06-04 18:07:44.029665,2025-06-04 18:07:44.029665,solana,SELL,BREAD,CAT WIF BREAD,2709.8,"1,169,251",$0.002318,3min,6 hrs,"$2,317,528",CeDD3..AaCaq,https://solscan.io/address/CeDD3XzQ6YjRgUKDhMeYqRvj7Sa8wP2HDCbcWT6AaCaq
2025-06-04 18:07:44.029665,2025-06-04 18:07:44.029665,solana,SELL,BREAD,CAT WIF BREAD,3004.8,"1,237,554",$0.002428,3min,6 hrs,"$2,428,040",DPG9H..HvsTo,https://solscan.io/address/DPG9H9yJU4t1KuLskpvowoVpF9gNPvQZg9SVCNWHvsTo
2025-06-04 18:07:44.029665,2025-06-04 18:07:44.029665,solana,SELL,fingtler,fingtler,2209.1,"8,820,814",$0.0002504,3min,4 min,"$250,441",7LcKe..UziQr,https://solscan.io/address/7LcKe1vGuNDAMKB6S5FznfnWs2FmDtfgmt6jfVKUziQr
2025-06-04 18:07:44.029665,2025-06-04 18:07:44.029665,solana,BUY,E91,Extractor-91,2871.9,"4,056,754",$0.0007079,3min,9 hrs,"$707,933",CRACK Top Holder (gV18r),https://solscan.io/address/65Dpa2N7AqRnHTPqqoA9nKpvMBd6ETXcFgnG7RmgV18r
2025-06-04 18:07:44.029665,2025-06-04 18:07:44.029665,solana,SELL,NOODLE,Noodle,2298.4,"2,360,716",$0.0009736,3min,22 days,"$973,614",CRACK Top Holder (gV18r),https://solscan.io/address/65Dpa2N7AqRnHTPqqoA9nKpvMBd6ETXcFgnG7RmgV18r
2025-06-04 18:07:44.029665,2025-06-04 18:07:44.029665,solana,BUY,VERIDIA,Veridia AI,2309.7,"403,929",$0.005718,3min,18 hrs,"$5,718,007",HrrH4..bsLK5,https://solscan.io/address/HrrH4qQRyyeCxx59WATTYV8HrQRjttmFQxFJw7jbsLK5
2025-06-04 18:07:44.029665,2025-06-04 18:07:44.029665,solana,BUY,VERIDIA,Veridia AI,2800.6,"502,899",$0.005569,3min,18 hrs,"$5,569,008",kPYDi..7VVsN,https://solscan.io/address/kPYDibejCiiYX57GvhjcNgswKjKJg7EwJzufXa7VVsN
2025-06-04 18:07:44.029665,2025-06-04 18:07:44.029665,solana,SELL,VERIDIA,Veridia AI,4076.7,"719,576",$0.005665,3min,18 hrs,"$5,665,456",5N2ZZ..RTT3Z,https://solscan.io/address/5N2ZZ6aqNAGiZFAT22w9Bhk4jj2JEUHYDybrsk1RTT3Z
2025-06-04 18:07:44.029665,2025-06-04 18:07:44.029665,solana,BUY,MUSKIT,Musk It,3367.6,"5,233,353",$0.0006435,3min,6 months,"$3,854,112",NfJqM..u45u8,https://solscan.io/address/NfJqM5xNmm7EhpVYbrbxvMto2i5bWdNXMQNViTu45u8
2025-06-04 18:07:44.029665,2025-06-04 18:07:44.029665,solana,SELL,$CIRCLE,OFFICIAL CIRCLE COIN,4639.4,"9,516,039",$0.0004875,3min,30 min,"$487,534",7wgce..ysFUM,https://solscan.io/address/7wgcebEw6NkSXDAw2WLCR1TGdCzVvkJddnag3aaysFUM
2025-06-04 18:07:44.029665,2025-06-04 18:07:44.029665,solana,SELL,$CIRCLE,OFFICIAL CIRCLE COIN,3141.6,"5,509,241",$0.0005702,3min,30 min,"$570,244",3UUEt..xBMbP,https://solscan.io/address/3UUEtuf2s71n6ZXYi27CuiDabqo75JnoDRtMgHcxBMbP
2025-06-04 18:07:44.029665,2025-06-04 18:07:44.029665,solana,SELL,MMC,MeMeChain,2095.4,"8,321,533",$0.0002518,3min,2 months,"$251,802",MMC Top Holder (qbBED),https://solscan.io/address/E72Kqbv9hv3gVfLrda89KtCHyNvNDTmTUrDht85qbBED
2025-06-04 18:07:44.029665,2025-06-04 18:07:44.029665,solana,BUY,Snuffy,Snuffy,4859.1,"542,142",$0.008963,3min,1 days,"$8,962,831",4xhNo..akCVk,https://solscan.io/address/4xhNoyeJhmAsaRfM2TSh6FDxAcDNmRFuGnnmxqFakCVk
2025-06-04 18:07:44.029665,2025-06-04 18:07:44.029665,solana,BUY,PUMP,MEMECOIN FACTORY,3534.2,"141,902",$0.02491,3min,27 min,"$24,905,586",EEWro..bRJfx,https://solscan.io/address/EEWrouwU1JedHKKmxtZmpRxcZqDhbDcx5wcdW6tbRJfx
2025-06-04 18:13:00.486782,2025-06-04 18:13:00.486782,ethereum,SELL,PEPE,Pepe,4262.0,"344,009,234",$0.00001242,25sec,2 years,$5.2B,0xa90..90f34,https://etherscan.io/address/0xa909da8182369e1db8ff1aa0f6104c8d08890f34
2025-06-04 18:13:00.486782,2025-06-04 18:13:00.486782,ethereum,BUY,SNIBBU,Snibbu,2040.7,"459,005",$0.004526,25sec,2 days,"$3,017,198",0x6f4..67551,https://etherscan.io/address/0x6f4191c6e446bda91919bcb3cdebc48b86267551
2025-06-04 18:13:00.486782,2025-06-04 18:13:00.486782,ethereum,SELL,HOODRAT,Hoodrat,7005.7,"6,378,211",$0.0009033,37sec,40 min,"$379,995",0x868..febef,https://etherscan.io/address/0x868dc4fcf3740154465e0726ffd89473291febef
2025-06-04 18:13:00.486782,2025-06-04 18:13:00.486782,ethereum,SELL,PEPE,Pepe,4957.5,"400,000,000",$0.00001243,1min,2 years,$5.2B,0x9d9..7a864,https://etherscan.io/address/0x9d98fbdb6c75718d167c5a645fc27c69db27a864
2025-06-04 18:13:00.486782,2025-06-04 18:13:00.486782,ethereum,SELL,BUCKY,Bucky,3122.1,"1,424,163",$0.001932,1min,21 min,"$193,233",Bot (fb699),https://etherscan.io/address/0xa478d4467f17bb5d4da9223f0cfdc763ad8fb699
2025-06-04 18:13:00.486782,2025-06-04 18:13:00.486782,ethereum,BUY,HOODRAT,Hoodrat,2105.1,"1,515,394",$0.001461,1min,40 min,"$614,452",0x2f7..68053,https://etherscan.io/address/0x2f76de9de4c049d8a5e2ea8d0367bcff86468053
2025-06-04 18:13:00.486782,2025-06-04 18:13:00.486782,ethereum,SELL,gLAYER,GenLayer AI,4611.6,"3,054,218",$0.001399,1min,34 min,"$588,427",0xf5a..442e1,https://etherscan.io/address/0xf5a0e37a3b9e65e8df032e9095d6285a187442e1
2025-06-04 18:13:00.486782,2025-06-04 18:13:00.486782,ethereum,SELL,TROLLS,Trolls by Matt Furie,2146.0,"278,862",$0.007363,1min,27 min,"$736,324",0xbb0..ec08a,https://etherscan.io/address/0xbb03ec52995d84149ae687dfbc73face303ec08a
2025-06-04 18:13:00.486782,2025-06-04 18:13:00.486782,ethereum,SELL,TROLLS,Trolls by Matt Furie,2565.0,"285,291",$0.008559,1min,27 min,"$855,943",Bot (216aa),https://etherscan.io/address/0x4d130c05d4e1e74a3f49f5b5127c2aa7015216aa
2025-06-04 18:13:00.486782,2025-06-04 18:13:00.486782,ethereum,SELL,TROLLS,Trolls by Matt Furie,5446.3,"519,142",$0.00950,1min,27 min,"$949,731",0xb73..07716,https://etherscan.io/address/0xb73f1e1773750262a6856a8607f041cb24b07716
2025-06-04 18:13:00.486782,2025-06-04 18:13:00.486782,ethereum,SELL,TROLLS,Trolls by Matt Furie,5222.1,"410,998",$0.01165,1min,27 min,"$1,165,498",0x23c..a776f,https://etherscan.io/address/0x23c67c57a65334fc7546b2fb89b019ac801a776f
2025-06-04 18:13:00.486782,2025-06-04 18:13:00.486782,ethereum,BUY,TROLLS,Trolls by Matt Furie,3282.3,"248,219",$0.01393,2min,27 min,"$1,392,992",0x30a..a9892,https://etherscan.io/address/0x30a823a8423783e96dac82b87ad6a2de68ca9892
2025-06-04 18:13:00.486782,2025-06-04 18:13:00.486782,ethereum,BUY,TROLLS,Trolls by Matt Furie,2762.6,"231,754",$0.01248,2min,27 min,"$1,247,936",0x6ef..4d9bd,https://etherscan.io/address/0x6ef36127bb0acfe3f60b25aef3aab697ca64d9bd
2025-06-04 18:13:00.486782,2025-06-04 18:13:00.486782,ethereum,SELL,PEPE,Pepe,2966.8,"239,326,712",$0.00001243,2min,2 years,$5.2B,0x49a..55773,https://etherscan.io/address/0x49a169a1a8b9458993dda7bdd35419ac07e55773
2025-06-04 18:13:00.486782,2025-06-04 18:13:00.486782,ethereum,BUY,HAPPY,HappyCat,7814.3,"8,046,546",$0.001129,2min,1 hr,"$1,129,160",REXA Top Holder (bdd1b),https://etherscan.io/address/0x98fb27e470dceec791536dcd5d226105b35bdd1b
2025-06-04 18:13:00.486782,2025-06-04 18:13:00.486782,ethereum,BUY,TROLLS,Trolls by Matt Furie,3157.4,"312,091",$0.01072,2min,27 min,"$1,071,622",0x3da..125d4,https://etherscan.io/address/0x3da488342614e518525905eacf963dd3124125d4
2025-06-04 18:13:00.486782,2025-06-04 18:13:00.486782,ethereum,BUY,BUCKY,Bucky,2287.8,"1,100,545",$0.002284,2min,21 min,"$228,430",Bot (e6ef8),https://etherscan.io/address/0x132c70135439c22af030a2ef32689c5f5d2e6ef8
2025-06-04 18:13:00.486782,2025-06-04 18:13:00.486782,ethereum,BUY,TROLLS,Trolls by Matt Furie,3288.9,"369,353",$0.00950,2min,27 min,"$949,540",0x579..f2e16,https://etherscan.io/address/0x57912707ed0910aff7f4b67a688215b920ff2e16
2025-06-04 18:13:00.486782,2025-06-04 18:13:00.486782,ethereum,SELL,MOANER,Moaner by 𝓜𝓪𝓽𝓽 𝓕𝓾𝓻𝓲𝓮,2175.1,"17,738,100",$0.0001089,2min,8 min,"$108,868",0xed2..6f880,https://etherscan.io/address/0xed29a8ad49101d78982c342ab04b8de73966f880
2025-06-04 18:13:00.486782,2025-06-04 18:13:00.486782,ethereum,BUY,BERRY,Strawberry In Bloom,3258.0,"454,981",$0.007274,2min,24 days,"$2,604,931",0x31e..27081,https://etherscan.io/address/0x31ee55ef6debac433ad077d7dc177ddd77127081
2025-06-04 18:12:59.659143,2025-06-04 18:12:59.659143,solana,BUY,BREAD,CAT WIF BREAD,2185.1,"884,922",$0.002469,3min,6 hrs,"$2,469,281",J82G7..PUpDu,https://solscan.io/address/J82G7EjDhfXLwKXunTXNLgtSXwLAcTSr7JQHSxXPUpDu
2025-06-04 18:12:59.659143,2025-06-04 18:12:59.659143,solana,BUY,PUMP,MEMECOIN FACTORY,4236.6,"142,205",$0.02979,3min,32 min,"$29,791,903",PAMP Top Holder (LNWkU),https://solscan.io/address/CByuN825izmwuiPG6oeQvzW8hiNmVjjfetkuQbKLNWkU
2025-06-04 18:12:59.659143,2025-06-04 18:12:59.659143,solana,SELL,777,luckynumber7,2130.9,"13,300,841",$0.0001602,3min,7 hrs,"$155,261",5mpuz..bw6JP,https://solscan.io/address/5mpuz5Why7YqseX839ojdLxkyJhnWsgdnRABCuXbw6JP
2025-06-04 18:12:59.659143,2025-06-04 18:12:59.659143,solana,BUY,Snuffy,Snuffy,5325.4,"789,099",$0.006749,3min,1 days,"$6,748,708",EzXBL..pDCuR,https://solscan.io/address/EzXBLbW1TpFMssiknQA1sjjsSYDNTdiz19WEGffpDCuR
2025-06-04 18:12:59.659143,2025-06-04 18:12:59.659143,solana,SELL,Snuffy,Snuffy,3670.6,"539,875",$0.006799,3min,1 days,"$6,798,912",BoTiw..qpkDR,https://solscan.io/address/BoTiwFf3EqX2VvS7bda8xPBALCBqTWQLeDLwTuxqpkDR
2025-06-04 18:12:59.659143,2025-06-04 18:12:59.659143,solana,SELL,PUMP,MEMECOIN FACTORY,2344.8,"78,556",$0.02985,3min,32 min,"$29,849,328",CkgsW..uVBfq,https://solscan.io/address/CkgsWQauqKWG8FTAhvK1ZW2KdXXQryVDRfWVo5vuVBfq
2025-06-04 18:12:59.659143,2025-06-04 18:12:59.659143,solana,BUY,PUMP,MEMECOIN FACTORY,4612.8,"155,036",$0.02975,3min,32 min,"$29,753,028",CtUU5..DQyGK,https://solscan.io/address/CtUU51eFpweJ74oWUKcfhdgp1tYvxZ6Uxay1shgDQyGK
2025-06-04 18:12:59.659143,2025-06-04 18:12:59.659143,solana,BUY,STONKS,STONKS,4729.9,"183,276",$0.02581,3min,4 months,"$30,460,611",BZgNs..WU4M8,https://solscan.io/address/BZgNsejZc7ASVosBywrf5yFkyBsYpdvQKc3gMYKWU4M8
2025-06-04 18:12:59.659143,2025-06-04 18:12:59.659143,solana,SELL,VERIDIA,Veridia AI,4344.9,"855,777",$0.005077,3min,18 hrs,"$5,077,140",2hdMm..Y4JSp,https://solscan.io/address/2hdMmcDuDhAtmxgiTn34RdWMbRADttLn1rcUup8Y4JSp
2025-06-04 18:12:59.659143,2025-06-04 18:12:59.659143,solana,BUY,BREAD,CAT WIF BREAD,2979.9,"1,227,443",$0.002428,3min,6 hrs,"$2,427,726",FGiFn..mhwyP,https://solscan.io/address/FGiFnPUBTyUqCm44jTDkVUdBPJpsRB1tAvaaDfHmhwyP
2025-06-04 18:12:59.659143,2025-06-04 18:12:59.659143,solana,SELL,BREAD,CAT WIF BREAD,3188.8,"1,315,823",$0.002423,3min,6 hrs,"$2,423,429",G2TXU..Espd6,https://solscan.io/address/G2TXUozMVZWzJYxTYY3Ankrjc3kd77cJkseqrrfEspd6
2025-06-04 18:12:59.659143,2025-06-04 18:12:59.659143,solana,SELL,BROCCOLI,The Real Broccoli on Sol,3088.7,"651,983",$0.004737,3min,2 days,"$4,737,337",3eA9n..qjD1e,https://solscan.io/address/3eA9nXyE9wtKEkkZc7WFQcFy4dKxxs2ACHmZ54vqjD1e
2025-06-04 18:12:59.659143,2025-06-04 18:12:59.659143,solana,BUY,FRED,First Convicted RACCON,4497.1,"957,121",$0.004699,3min,7 months,"$3,927,670",Bot (kpJpz),https://solscan.io/address/3DvapWdp2AZmso9CknW5UcoeWW5tagY8XAN7BUUkpJpz
2025-06-04 18:12:59.659143,2025-06-04 18:12:59.659143,solana,BUY,BROCCOLI,The Real Broccoli on Sol,2744.3,"579,962",$0.004732,3min,2 days,"$4,731,840",6DFQf..wdwjU,https://solscan.io/address/6DFQfi8CymFZX45RQVaGukXgT4MjZ45HB4kP84ewdwjU
2025-06-04 18:12:59.659143,2025-06-04 18:12:59.659143,solana,SELL,gib,gib,3136.3,"4,080,946",$0.0007685,4min,13 days,"$768,514",8Hh4y..Wujht,https://solscan.io/address/8Hh4yv7AZ6LDtefASBSHtUKVoTAzU8dkjUHcCdfWujht
2025-06-04 18:12:59.659143,2025-06-04 18:12:59.659143,solana,BUY,STONKS,STONKS,5531.7,"216,047",$0.02560,4min,4 months,"$30,460,611",225E2..CbzSR,https://solscan.io/address/225E2eKRWcfZzQ6KYHvcSim3fmXo6x98Zpw3MQvCbzSR
2025-06-04 18:12:59.659143,2025-06-04 18:12:59.659143,solana,SELL,VERIDIA,Veridia AI,2181.8,"435,186",$0.005013,4min,18 hrs,"$5,013,395",5SEJQ..Lo9di,https://solscan.io/address/5SEJQJyW3Uykjyg2MQCdzmUNnLKyrcMTU7dBDCsLo9di
2025-06-04 18:12:59.659143,2025-06-04 18:12:59.659143,solana,BUY,VERIDIA,Veridia AI,6166.3,"1,226,494",$0.005028,4min,18 hrs,"$5,027,583",6Z4Nu..8GNSe,https://solscan.io/address/6Z4Nu5MR1eM2q5vmBkHn4XX6HaeR1Xx5jBZXZMA8GNSe
2025-06-04 18:12:59.659143,2025-06-04 18:12:59.659143,solana,SELL,VERIDIA,Veridia AI,2269.0,"441,722",$0.005137,4min,18 hrs,"$5,136,661",HsKtE..pgDuS,https://solscan.io/address/HsKtEyoCijttYfqq1tENi3K9BkxzsgrRdbmT98CpgDuS
2025-06-04 18:12:59.659143,2025-06-04 18:12:59.659143,solana,SELL,MIRAI,Project MIRAI,6639.8,"548,332",$0.01211,4min,20 days,"$12,109,169",AYtyh..KUrCj,https://solscan.io/address/AYtyhdbwN4ZqL7MiVcDtqVcHpcTBV5XEHwfm67UKUrCj
2025-06-04 18:18:16.020303,2025-06-04 18:18:16.020303,ethereum,SELL,MOANER,Moaner by 𝓜𝓪𝓽𝓽 𝓕𝓾𝓻𝓲𝓮,2113.2,"20,787,587",$0.00008953,17sec,14 min,"$89,526",0x232..dd2ed,https://etherscan.io/address/0x232a9b0e3bf94b622f7a7ceb7b91b7f08f4dd2ed
2025-06-04 18:18:16.020303,2025-06-04 18:18:16.020303,ethereum,SELL,wTAO,Wrapped TAO,2800.2,7.0811,$396.52,17sec,2 years,"$16,982,745",0x8f6..99a6e,https://etherscan.io/address/0x8f6201b2d125bdc541816bb95ac128f8f5d99a6e
2025-06-04 18:18:16.020303,2025-06-04 18:18:16.020303,ethereum,BUY,HashAI,HashAI,2088.4,"3,509,029",$0.0005943,17sec,1 years,"$52,875,755",0x716..eef2d,https://etherscan.io/address/0x716d6d5545eeb09c5535ee7063dd953f1fdeef2d
2025-06-04 18:18:16.020303,2025-06-04 18:18:16.020303,ethereum,BUY,ASTAI,Astrion AI,2112.9,"1,560,682",$0.001383,29sec,1 days,"$1,383,177",0xb32..4baef,https://etherscan.io/address/0xb32078971a0fa9d0c2bb2b09210dbb9d10d4baef
2025-06-04 18:18:16.020303,2025-06-04 18:18:16.020303,ethereum,SELL,gLAYER,GenLayer AI,4277.1,"2,399,760",$0.001670,29sec,40 min,"$702,749",0xdc7..3fb4e,https://etherscan.io/address/0xdc729e11af2d40d891e4facd1b988cf46af3fb4e
2025-06-04 18:18:16.020303,2025-06-04 18:18:16.020303,ethereum,BUY,8F,8F AI,3159.5,"668,782",$0.004840,41sec,1 days,"$4,840,476",0x0ff..f6a7a,https://etherscan.io/address/0x0fff0704aa31202a087a815e48809529201f6a7a
2025-06-04 18:18:16.020303,2025-06-04 18:18:16.020303,ethereum,BUY,BBIRD,Bluebird by Matt Furie,2109.2,"2,250,261",$0.0009690,42sec,20 hrs,"$406,969",0x130..bdd9a,https://etherscan.io/address/0x130a11354e20d5b8fd88e641af55c6579f5bdd9a
2025-06-04 18:18:16.020303,2025-06-04 18:18:16.020303,ethereum,BUY,TROLLS,Trolls by Matt Furie,2619.7,"348,686",$0.007939,42sec,32 min,"$793,934",0xe33..8e610,https://etherscan.io/address/0xe33e948f6cff196a82fa58f42aec8c9559f8e610
2025-06-04 18:18:16.020303,2025-06-04 18:18:16.020303,ethereum,BUY,BUCKY,Bucky,5252.6,"3,290,226",$0.002051,42sec,26 min,"$205,149",Bot (ea045),https://etherscan.io/address/0x6075849fadf43f9514f45d02e46ac3d0572ea045
2025-06-04 18:18:16.020303,2025-06-04 18:18:16.020303,ethereum,SELL,HAPPY,HappyCat,7927.2,"25,298,593",$0.0002390,1min,1 hr,"$239,048",REXA Top Holder (1defe),https://etherscan.io/address/0xc55b9728298b4d9e7c66c82bfbc539b5acb1defe
2025-06-04 18:18:16.020303,2025-06-04 18:18:16.020303,ethereum,SELL,wTAO,Wrapped TAO,2222.4,5.6167,$396.77,1min,2 years,"$16,993,778",0xe9f..2b642,https://etherscan.io/address/0xe9f95ab106b82c9d6a74eefab2d9fba9c5f2b642
2025-06-04 18:18:16.020303,2025-06-04 18:18:16.020303,ethereum,SELL,AXGT,AxonDAO Governance Token,2131.9,"24,303",$0.08855,1min,1 years,"$40,350,004",0xa0c..4331b,https://etherscan.io/address/0xa0c48df8e110480bd715da3051227de65044331b
2025-06-04 18:18:16.020303,2025-06-04 18:18:16.020303,ethereum,BUY,gLAYER,GenLayer AI,2685.6,"1,521,585",$0.001837,1min,40 min,"$772,643",0x461..549fa,https://etherscan.io/address/0x46192197269f27365935cbec5bdbffd7ba5549fa
2025-06-04 18:18:16.020303,2025-06-04 18:18:16.020303,ethereum,BUY,HALO,HALO AI,2632.9,"15,375",$0.19826,1min,9 days,"$198,260",0x7bf..8f301,https://etherscan.io/address/0x7bf98c8ddbea472e1ef53acf59d738b3ae48f301
2025-06-04 18:18:16.020303,2025-06-04 18:18:16.020303,ethereum,SELL,HAPPY,HappyCat,6729.2,"13,583,484",$0.0004129,1min,1 hr,"$412,914",REXA Top Holder (14d6d),https://etherscan.io/address/0x683315651dd4aa09eeab1b908b59f3a8a7314d6d
2025-06-04 18:18:16.020303,2025-06-04 18:18:16.020303,ethereum,BUY,MAGA,TRUMP MAGA,21252.0,"57,963,762",$0.0004604,1min,10 months,"$12,890,139",0x8a7..de372,https://etherscan.io/address/0x8a77b521099cf66ea492713a96e21fff40cde372
2025-06-04 18:18:16.020303,2025-06-04 18:18:16.020303,ethereum,BUY,TRUMP,BOME TRUMP,14708.0,"793,109",$0.02312,1min,9 months,$1.6B,0xde3..a1a56,https://etherscan.io/address/0xde34049854e99f3bdda09fa0dc814f23adda1a56
2025-06-04 18:18:16.020303,2025-06-04 18:18:16.020303,ethereum,SELL,TURBO,Turbo Trump,15235.0,"129,092,060",$0.00009896,1min,7 months,"$68,281,434",0xa7f..2e85c,https://etherscan.io/address/0xa7fc17852559dd0436bf294433234ce83702e85c
2025-06-04 18:18:16.020303,2025-06-04 18:18:16.020303,ethereum,SELL,BOME,Book of Meme 3.0,14731.0,31T,$0.0₉4027,1min,8 months,"$169,147,998",0x8fe..9a2d4,https://etherscan.io/address/0x8febcb0d1f0bc269994a0954fa55635cfab9a2d4
