timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-06 06:44:47.560306,2025-06-06 06:44:47.560306,ethereum,BUY,ZEUS,Pepes Dog,2453.0,124B,$0.0₇2002,1min,15 days,"$10,185,955",Bot (931b6),https://etherscan.io/address/0x67bb6879b16ef6bc9035e92dd6c24facacb931b6
2025-06-06 06:44:47.560306,2025-06-06 06:44:47.560306,ethereum,BUY,ZEUS,Pepes Dog,2453.0,121B,$0.0₇2051,1min,15 days,"$10,185,955",0x63e..2430a,https://etherscan.io/address/0x63e18c0a4750391234f550375b566afcb4d2430a
2025-06-06 06:44:47.560306,2025-06-06 06:44:47.560306,ethereum,BUY,ARC,ARC,4000.7,"705,146",$0.005787,1min,3 years,"$6,187,376",0x953..2e882,https://etherscan.io/address/0x953ed24b01e8bbfbb4c4ca0a6acc6f719302e882
2025-06-06 06:44:47.560306,2025-06-06 06:44:47.560306,ethereum,SELL,OSCA,OSCA Stack,5182.7,"10,106",$0.46803,1min,1 months,"$679,198",OSCA Top Holder (c9772),https://etherscan.io/address/0x041d9b3249e0de776e39ad8425ee294ac41c9772
2025-06-06 06:44:47.560306,2025-06-06 06:44:47.560306,ethereum,SELL,GONDOLA,Gondola,2916.2,3.5B,$0.0₆7868,1min,1 years,"$415,747",0xa77..34d77,https://etherscan.io/address/0xa77bd3e15b91c53fa7a5a056429aaa3a10d34d77
2025-06-06 06:44:47.560306,2025-06-06 06:44:47.560306,ethereum,BUY,PVE,President Vs Elon,2414.6,2.5B,$0.0₅1050,1min,4 hrs,"$441,912",Bot (6d7d6),https://etherscan.io/address/0x357d9d60851e58286d95fdd9c4b168f69ff6d7d6
2025-06-06 06:44:47.560306,2025-06-06 06:44:47.560306,ethereum,SELL,X Party,X Party,4387.4,"398,849",$0.01059,1min,2 hrs,"$4,457,158",0xf68..bf01a,https://etherscan.io/address/0xf683f450ffc3427ebc21a001bb1c88a421bbf01a
2025-06-06 06:44:47.560306,2025-06-06 06:44:47.560306,ethereum,SELL,OMALLEY,O'Malley,4490.3,"32,172,706",$0.0001306,1min,7 days,"$1,175,379",0x3f6..47370,https://etherscan.io/address/0x3f6166bcc418eeea1ed22c6a4268598291d47370
2025-06-06 06:44:47.560306,2025-06-06 06:44:47.560306,ethereum,SELL,X Party,X Party,3475.0,"340,093",$0.00991,1min,2 hrs,"$4,170,171",0x426..71ba9,https://etherscan.io/address/0x426f0491d220942d12a70b7c3e322969a5e71ba9
2025-06-06 06:44:47.560306,2025-06-06 06:44:47.560306,ethereum,SELL,PATRIOT,Patriot,2475.9,"4,866,025",$0.0005058,1min,7 months,"$6,597,723",0x247..9d31a,https://etherscan.io/address/0x247bbad8bb6cb3e65fd5777a8efdd17fd509d31a
2025-06-06 06:44:47.560306,2025-06-06 06:44:47.560306,ethereum,SELL,GASS,Gasspas,3171.7,230B,$0.0₇1359,1min,23 days,"$9,095,539",0xe08..de0eb,https://etherscan.io/address/0xe089164f39028472d7021168d39fa6d1f89de0eb
2025-06-06 06:44:47.560306,2025-06-06 06:44:47.560306,ethereum,SELL,SPX,SPX6900,6220.6,"6,027.4",$1.0334,1min,8 months,$1.1B,0xc11..7f5a0,https://etherscan.io/address/0xc11c1e2d78f48292a416f33cc95a6a2f3887f5a0
2025-06-06 06:44:47.560306,2025-06-06 06:44:47.560306,ethereum,SELL,Pin,PinLink,3100.7,"5,153.7",$0.60105,1min,7 months,"$49,683,660",0xc73..3b810,https://etherscan.io/address/0xc73ceec040a9473b73aab02ea992d891f353b810
2025-06-06 06:44:47.560306,2025-06-06 06:44:47.560306,ethereum,BUY,EIGEN,Eigen,9320.9,"7,147.4",$1.3023,1min,1 years,"$451,058,745",0x9db..88064,https://etherscan.io/address/0x9dbf7bbc614acc4d4ed8b4b0954246fd58188064
2025-06-06 06:44:47.560306,2025-06-06 06:44:47.560306,ethereum,BUY,ALF,ALF,2355.1,94B,$0.0₇2525,2min,6 months,"$1,761,566",0xac2..c0f60,https://etherscan.io/address/0xac2a5da9dd7f8258342e398420b8093e62ac0f60
2025-06-06 06:44:47.467369,2025-06-06 06:44:47.467369,solana,SELL,POTUS,PEDO OF THE UNITED STATES,6644.2,"7,020,847",$0.0009464,25sec,2 hrs,"$946,360",8svYC..ybgZY,https://solscan.io/address/8svYCAF2HfyBTidHc2M4V7qgqtS7F3jrpsHawKCybgZY
2025-06-06 06:44:47.467369,2025-06-06 06:44:47.467369,solana,SELL,POTUS,PEDO OF THE UNITED STATES,2112.6,"2,277,032",$0.0009278,25sec,1 hr,"$927,789",8svYC..ybgZY,https://solscan.io/address/8svYCAF2HfyBTidHc2M4V7qgqtS7F3jrpsHawKCybgZY
2025-06-06 06:44:47.467369,2025-06-06 06:44:47.467369,solana,SELL,TACO,TRUMP ALWAYS CHICKENS OUT,3158.3,"2,670,000",$0.001183,27sec,8 days,"$1,182,883",KBBB Top Holder [+15] (JHPHL),https://solscan.io/address/FQMY5aY2JFgBjH8KsaXKQdPo6XArpe8M6pLBtZoJHPHL
2025-06-06 06:44:47.467369,2025-06-06 06:44:47.467369,solana,BUY,WBTC,Wrapped BTC (Wormhole),6570.3,0.06481,"$101,373",27sec,-,"$371,480,953",AYcun..HcjHT,https://solscan.io/address/AYcun6jaNoFAxaNjiyf1vyaWoFCxQVnoRnKQXHzHcjHT
2025-06-06 06:44:47.467369,2025-06-06 06:44:47.467369,solana,SELL,PVE,President Vs Elon,4592.6,"748,309",$0.006137,27sec,2 months,"$6,137,352",Bbxg6..B45nG,https://solscan.io/address/Bbxg66t6iojDvN6qrHduzQJwJzbhSXPg5hpe1yoB45nG
2025-06-06 06:44:47.467369,2025-06-06 06:44:47.467369,solana,SELL,PVE,President Vs Elon,3159.9,"498,873",$0.006334,31sec,2 months,"$6,334,063",Bbxg6..B45nG,https://solscan.io/address/Bbxg66t6iojDvN6qrHduzQJwJzbhSXPg5hpe1yoB45nG
2025-06-06 06:44:47.467369,2025-06-06 06:44:47.467369,solana,SELL,neet,NotInEmploymentEducationTraining,3190.9,"1,096,880",$0.002909,31sec,1 months,"$2,909,110",9oqdV..ae9cX,https://solscan.io/address/9oqdV1Yib8gG5PfG8n237et8qvQfvouNFQTyBFJae9cX
2025-06-06 06:44:47.467369,2025-06-06 06:44:47.467369,solana,BUY,PVE,President Vs Elon,4280.7,"669,427",$0.006395,32sec,2 months,"$6,394,502",3ahES..jUy2q,https://solscan.io/address/3ahEST1L5RVv36n51E1VpdtzuroeXunXUrTzXi8jUy2q
2025-06-06 06:44:47.467369,2025-06-06 06:44:47.467369,solana,SELL,PVS,PVS,3578.0,"516,287",$0.006930,34sec,3 months,"$6,928,638",5dEDG..nzk4b,https://solscan.io/address/5dEDGDXDdK8Etekr925DWJ2h1MtaEkT88khC1Ernzk4b
2025-06-06 06:44:47.467369,2025-06-06 06:44:47.467369,solana,SELL,POTUS,PEDO OF THE UNITED STATES,2063.2,"1,957,434",$0.001054,34sec,2 hrs,"$1,054,013",MASKFI Top Holder (dgz3S),https://solscan.io/address/FRy1JidKRJN4qwF9coPaKKLaBxCZowovE4t8N5ddgz3S
2025-06-06 06:44:47.467369,2025-06-06 06:44:47.467369,solana,SELL,SPX,SPX6900,2593.6,"2,500",$1.0374,40sec,1 years,"$34,283,652",9CDgY..oauNj,https://solscan.io/address/9CDgY35gyVsttJWNJ7qtkoL5R3kgphiG8HJ8qssoauNj
2025-06-06 06:44:47.467369,2025-06-06 06:44:47.467369,solana,SELL,RETARDIO,RETARDIO,2598.2,"179,561",$0.01447,41sec,1 years,"$14,263,306",FTuv7..xZRAr,https://solscan.io/address/FTuv7wSG4E3RpfciqR4oya9bH4iJu8bBiY4HEzsxZRAr
2025-06-06 06:44:47.467369,2025-06-06 06:44:47.467369,solana,SELL,PVE,President Vs Elon,4131.4,"665,164",$0.006211,41sec,2 months,"$6,211,121",Bbxg6..B45nG,https://solscan.io/address/Bbxg66t6iojDvN6qrHduzQJwJzbhSXPg5hpe1yoB45nG
2025-06-06 06:44:47.467369,2025-06-06 06:44:47.467369,solana,SELL,POTUS,PEDO OF THE UNITED STATES,5677.9,"4,912,982",$0.001156,44sec,2 hrs,"$1,155,689",JP13m..tfVuY,https://solscan.io/address/JP13mx8SRKWW8tykw2krxF6Kr4gadWR9zosPTBtfVuY
2025-06-06 06:44:47.467369,2025-06-06 06:44:47.467369,solana,SELL,PVE,President Vs Elon,2948.2,"471,133",$0.006258,1min,2 months,"$6,257,645",8Berd..3eaLt,https://solscan.io/address/8BerdFcGZiWQD9f3wfE1jM4wiy4HLaNb7YcdUcu3eaLt
2025-06-06 06:44:47.467369,2025-06-06 06:44:47.467369,solana,SELL,IPXAI,NOVL,5881.7,"65,381",$0.08996,1min,1 months,"$89,960,670",FhFVc..V61GD,https://solscan.io/address/FhFVcdm3yeUNgZjB8BSVFiGQsHxNrMitjfVN2nTV61GD
2025-06-06 06:44:47.467369,2025-06-06 06:44:47.467369,solana,BUY,POTUS,PEDO OF THE UNITED STATES,7057.2,"5,625,345",$0.001255,1min,2 hrs,"$1,254,533",gzu1U..FxE2N,https://solscan.io/address/gzu1UGS8zadw2nVgp1YdUWPyrCebGxHPKeh19fFxE2N
2025-06-06 06:44:47.467369,2025-06-06 06:44:47.467369,solana,SELL,POTUS,PEDO OF THE UNITED STATES,4104.3,"3,980,101",$0.001031,1min,2 hrs,"$1,031,198",A2EmH..edgjb,https://solscan.io/address/A2EmHoWKfuVkLEPAFQ5aPktmigrjm16M4hKXcK5edgjb
2025-06-06 06:44:47.467369,2025-06-06 06:44:47.467369,solana,BUY,PVE,President Vs Elon,2118.4,"324,217",$0.006534,1min,2 months,"$6,533,841",4dvfY..C675M,https://solscan.io/address/4dvfYJ75bEN9e7B2p4gKW8Lj8BMXFAbMW8fUCSMC675M
2025-06-06 06:44:47.467369,2025-06-06 06:44:47.467369,solana,BUY,BOOTY,Bootycoin,26476.0,"184,568",$0.14345,1min,2 months,"$143,446,412",4sLJU..gEUQt,https://solscan.io/address/4sLJUUT5kBMngWewddZQT1J5KdkVT4qw7SomHymgEUQt
2025-06-06 06:50:04.735313,2025-06-06 06:50:04.735313,ethereum,SELL,$PAAL,PAAL AI,5383.1,"55,000",$0.09789,17sec,2 years,"$100,001,414",0x7c1..48159,https://etherscan.io/address/0x7c1b0ef4acba7152017bcff7bc4b157654f48159
2025-06-06 06:50:04.735313,2025-06-06 06:50:04.735313,ethereum,BUY,ZEUS,Zeus,2430.1,31B,$0.0₇7763,17sec,16 days,"$41,851,936",0x8ce..1acf8,https://etherscan.io/address/0x8ce8665f2ef69bf7b469e6c679f601e0bae1acf8
2025-06-06 06:50:04.735313,2025-06-06 06:50:04.735313,ethereum,BUY,ZEUS,Zeus,2430.1,31B,$0.0₇7763,18sec,16 days,"$41,851,936",Bot (02048),https://etherscan.io/address/0x9c63cba7184c104b076d7290c9f6b81322e02048
2025-06-06 06:50:04.735313,2025-06-06 06:50:04.735313,ethereum,SELL,$PAAL,PAAL AI,5383.1,"55,000",$0.09789,18sec,2 years,"$100,001,414",0x7c1..48159,https://etherscan.io/address/0x7c1b0ef4acba7152017bcff7bc4b157654f48159
2025-06-06 06:50:04.735313,2025-06-06 06:50:04.735313,ethereum,SELL,ZEUS,Pepes Dog,7057.1,397B,$0.0₇1718,30sec,15 days,"$10,185,955",0x8ce..1acf8,https://etherscan.io/address/0x8ce8665f2ef69bf7b469e6c679f601e0bae1acf8
2025-06-06 06:50:04.735313,2025-06-06 06:50:04.735313,ethereum,BUY,BEAM,Beam,4969.2,"834,275",$0.005948,30sec,2 years,"$347,464,000",Bot (34c89),https://etherscan.io/address/0xd1b076dd3b2ba2514cf9b02a5a425e1ec2534c89
2025-06-06 06:50:04.735313,2025-06-06 06:50:04.735313,ethereum,SELL,EUL,Euler,6504.1,800,$8.2065,42sec,3 years,"$159,326,449",0x885..99e36,https://etherscan.io/address/0x8856e104e334b23e9aa87b5a54b3105124b99e36
2025-06-06 06:50:04.735313,2025-06-06 06:50:04.735313,ethereum,SELL,HashAI,HashAI,2979.1,"6,950,726",$0.0004288,42sec,1 years,"$47,857,432",0xc3c..0f48a,https://etherscan.io/address/0xc3c803e20303e539b44bfa25b993d712aaf0f48a
2025-06-06 06:50:04.735313,2025-06-06 06:50:04.735313,ethereum,SELL,OPTR,opTrade AI,4072.5,"2,593",$1.5159,1min,4 months,"$1,704,205",Bot (7d27c),https://etherscan.io/address/0x4f3d92a053b0a54c9b16fbee7fe09864c897d27c
2025-06-06 06:50:04.735313,2025-06-06 06:50:04.735313,ethereum,BUY,ZEUS,Zeus,2418.0,32B,$0.0₇7516,1min,16 days,"$41,851,936",0x3f1..f7ed4,https://etherscan.io/address/0x3f10c15514a425f660476a0c949a56a218ef7ed4
2025-06-06 06:50:04.735313,2025-06-06 06:50:04.735313,ethereum,BUY,FLOKI,FLOKI,5028.2,"66,641,186",$0.00007529,1min,3 years,"$804,606,975",Bot (90d42),https://etherscan.io/address/0x81ca1f172891be4573f88745eac074f7fea90d42
2025-06-06 06:50:04.735313,2025-06-06 06:50:04.735313,ethereum,BUY,ANDY,Andy,4965.9,"106,172,402",$0.00004680,1min,1 years,"$53,341,839",0x9a5..ba954,https://etherscan.io/address/0x9a5aabb76615ba5932127c0569f3b983ad8ba954
2025-06-06 06:50:04.735313,2025-06-06 06:50:04.735313,ethereum,SELL,AMINO,Amino,2954.1,"20,366,875",$0.0001429,1min,5 months,"$7,143,181",0x9bd..1797b,https://etherscan.io/address/0x9bd4dc45f1173d09b98cec691b6b2238adb1797b
2025-06-06 06:50:04.735313,2025-06-06 06:50:04.735313,ethereum,SELL,RATO,Rato The Rat,2379.1,"416,533,940",$0.0₅5639,1min,1 months,"$3,164,395",0x8fd..8905c,https://etherscan.io/address/0x8fd749a39e632767cf4c0d1347d4cfa6bb98905c
2025-06-06 06:50:04.735313,2025-06-06 06:50:04.735313,ethereum,BUY,LDO,Lido DAO Token,15711.0,"20,254",$0.77368,1min,4 years,"$774,299,875",0x01f..a5a47,https://etherscan.io/address/0x01f58f1e9ff6bbd9754b4e966307daeb0f8a5a47
2025-06-06 06:50:04.735313,2025-06-06 06:50:04.735313,ethereum,SELL,BIRDDOG,Bird Dog,2440.0,"699,672,627",$0.0₅3434,1min,1 years,"$1,611,710",0x1bd..3418e,https://etherscan.io/address/0x1bdb4ae1fc7ced757e9de0a06e9f3cb4acf3418e
2025-06-06 06:50:04.735313,2025-06-06 06:50:04.735313,ethereum,SELL,Mog,Mog Coin,7060.7,9.1B,$0.0₆7780,1min,2 years,"$346,696,006",0xb0b..c7d4d,https://etherscan.io/address/0xb0b22713b38adda29157a2747688d52a89cc7d4d
2025-06-06 06:50:04.735313,2025-06-06 06:50:04.735313,ethereum,SELL,ZEUS,Pepes Dog,2339.5,125B,$0.0₇1854,1min,15 days,"$10,185,955",GORTH Top Holder (720ac),https://etherscan.io/address/0xe15462d49e54e32cd979e63d369999b94f2720ac
2025-06-06 06:50:04.735313,2025-06-06 06:50:04.735313,ethereum,BUY,ANDY,Andy,4871.8,"104,843,168",$0.00004650,1min,1 years,"$53,341,839",Bot (ee333),https://etherscan.io/address/0xcf06a5d47fb01fca528baa474a4953f9f92ee333
2025-06-06 06:50:04.735313,2025-06-06 06:50:04.735313,ethereum,SELL,BOOE,Book of Ethereum,2535.9,"18,080",$0.13982,1min,1 years,"$17,820,435",0x5d1..e43b7,https://etherscan.io/address/0x5d17b8225d31a68517f581a7f678b83829ae43b7
2025-06-06 06:50:05.024425,2025-06-06 06:50:05.024425,solana,SELL,PVE,President Vs Elon,2795.6,"554,655",$0.005040,15sec,2 hrs,"$5,032,068",E=MC^2 Top Holder (KjHRw),https://solscan.io/address/FJ2u3AAnaFHgdTK62MWcqsjUNKLcYmuA58ZgyzmKjHRw
2025-06-06 06:50:05.024425,2025-06-06 06:50:05.024425,solana,SELL,elon,#TeamElon,2223.0,"5,777,689",$0.0003848,24sec,4 min,"$384,760",DjbCo..dKqkB,https://solscan.io/address/DjbCoS9gstQWyLzw6SZu1gnAm83eJkeA2KcSurfdKqkB
2025-06-06 06:50:05.024425,2025-06-06 06:50:05.024425,solana,BUY,BOOTY,Bootycoin,32329.0,"245,779",$0.13154,24sec,2 months,"$131,535,069",GfeUc..XEBg9,https://solscan.io/address/GfeUczWYPmmtiS5CVHDddHyjueEcGjsQgRzR2GgXEBg9
2025-06-06 06:50:05.024425,2025-06-06 06:50:05.024425,solana,BUY,TACO,TRUMP ALWAYS CHICKENS OUT,2690.4,"2,291,374",$0.001174,25sec,8 days,"$1,174,162",kfC1Q..rd78f,https://solscan.io/address/kfC1QJS7MCH3VXYxjcWmerW59SQKzkLvNbUXLnrd78f
2025-06-06 06:50:05.024425,2025-06-06 06:50:05.024425,solana,BUY,OCTO,OctonetAI,7155.5,"221,495",$0.03231,31sec,7 months,"$608,902",BbSn2..SmU94,https://solscan.io/address/BbSn2LXh2Biu5gyZoqiZgCss6L5QBt3dFXvg72vSmU94
2025-06-06 06:50:05.024425,2025-06-06 06:50:05.024425,solana,SELL,SPX,SPX6900,9454.6,"9,000",$1.0505,34sec,1 years,"$34,283,652",SPX Top Holder [+1] (yx6Bj),https://solscan.io/address/5Xh6LGVb8FzFyDGVZLX6L51e66oZWnA89nAs49myx6Bj
2025-06-06 06:50:05.024425,2025-06-06 06:50:05.024425,solana,SELL,SPX,SPX6900,2074.7,"1,960.9",$1.0581,43sec,1 years,"$34,283,652",Fg4ds..QdrRb,https://solscan.io/address/Fg4dsoVKaVvnQxxyMiQ3CCV3PZ2e9S4ACcgD6RcQdrRb
2025-06-06 06:50:05.024425,2025-06-06 06:50:05.024425,solana,BUY,Fartcoin,Fartcoin,4957.6,"5,000",$0.9915,1min,8 months,"$226,167,268",6awXD..Axvds,https://solscan.io/address/6awXDkBJYZ3ELaTvw2bJUSNsZPC2J14o3pMiU8RAxvds
2025-06-06 06:50:05.024425,2025-06-06 06:50:05.024425,solana,SELL,BUDDY,CreatorBuddy,2639.3,"499,033",$0.005289,1min,1 months,"$5,288,777",7KHx2..zP32i,https://solscan.io/address/7KHx2Uc5qsqz652eXbu8Qtabi5KLxWJLgxFzcaBzP32i
2025-06-06 06:50:05.024425,2025-06-06 06:50:05.024425,solana,SELL,BUDDY,CreatorBuddy,3951.7,"751,556",$0.005258,1min,-,"$5,257,882",7KHx2..zP32i,https://solscan.io/address/7KHx2Uc5qsqz652eXbu8Qtabi5KLxWJLgxFzcaBzP32i
2025-06-06 06:50:05.024425,2025-06-06 06:50:05.024425,solana,BUY,Fartcoin,Fartcoin,7642.1,"7,717.7",$0.9902,1min,8 months,"$226,167,268",SPX Top Holder [+1] (yx6Bj),https://solscan.io/address/5Xh6LGVb8FzFyDGVZLX6L51e66oZWnA89nAs49myx6Bj
2025-06-06 06:50:05.024425,2025-06-06 06:50:05.024425,solana,BUY,KLED,KLEDAI,4993.5,"298,254",$0.01674,1min,-,"$16,739,442",CQ3wd..8BVGA,https://solscan.io/address/CQ3wdVyUcJcZk27LLXzXjdwpingv3WnYJR5siLo8BVGA
2025-06-06 06:50:05.024425,2025-06-06 06:50:05.024425,solana,SELL,PVE,President Vs Elon,3434.3,"6,975,728",$0.0004923,1min,5 hrs,"$492,315",AURAFARM Top Holder [+1] (cC376),https://solscan.io/address/CVS2jgad1vF44mLVU4jfiGEwg6CqKTUbEpL7rEucC376
2025-06-06 06:50:05.024425,2025-06-06 06:50:05.024425,solana,BUY,RECESSION,recession coin,2589.0,"8,702,970",$0.0002975,1min,16 min,"$297,488",8TtZr..drCHm,https://solscan.io/address/8TtZrVnYA4WSqjcaBH56J42vxzx1bfB17FQE3YndrCHm
2025-06-06 06:50:05.024425,2025-06-06 06:50:05.024425,solana,SELL,LAUNCHCOIN,Launch Coin on Believe,4619.7,"35,000",$0.13199,1min,4 months,"$131,973,823",Bot (fxmAf),https://solscan.io/address/F5wp7RT9Wh25ZSUNeDnzAi5ahRfjYaCS6j3FhFLfxmAf
2025-06-06 06:50:05.024425,2025-06-06 06:50:05.024425,solana,BUY,DEAL,Fartcoin,7642.1,"7,717.7",$0.9902,1min,8 months,"$226,167,268",SPX Top Holder [+1] (yx6Bj),https://solscan.io/address/5Xh6LGVb8FzFyDGVZLX6L51e66oZWnA89nAs49myx6Bj
2025-06-06 06:50:05.024425,2025-06-06 06:50:05.024425,solana,SELL,PVE,President Vs Elon,3434.3,"6,975,728",$0.0004923,1min,5 hrs,"$492,315",AURAFARM Top Holder [+1] (cC376),https://solscan.io/address/CVS2jgad1vF44mLVU4jfiGEwg6CqKTUbEpL7rEucC376
2025-06-06 06:50:05.024425,2025-06-06 06:50:05.024425,solana,BUY,RECESSION,recession coin,2589.0,"8,702,970",$0.0002975,1min,16 min,"$297,488",8TtZr..drCHm,https://solscan.io/address/8TtZrVnYA4WSqjcaBH56J42vxzx1bfB17FQE3YndrCHm
2025-06-06 06:50:05.024425,2025-06-06 06:50:05.024425,solana,SELL,LAUNCHCOIN,Launch Coin on Believe,4619.7,"35,000",$0.13199,1min,4 months,"$131,973,823",Bot (fxmAf),https://solscan.io/address/F5wp7RT9Wh25ZSUNeDnzAi5ahRfjYaCS6j3FhFLfxmAf
2025-06-06 06:50:05.024425,2025-06-06 06:50:05.024425,solana,BUY,DEAL,DEAL WITH IT,2343.3,"4,196,153",$0.0005585,1min,4 days,"$541,114",DEAL Top Holder (zEEsf),https://solscan.io/address/G4MqVFKUCx9k1gRH1gf9cF96iXmTHCQkvay4cBjzEEsf
2025-06-06 06:55:22.035787,2025-06-06 06:55:22.035787,ethereum,SELL,RATO,Rato The Rat,2474.4,"450,993,468",$0.0₅5411,34sec,1 months,"$3,164,395",0xe34..45767,https://etherscan.io/address/0xe34b68e7c1963687ca7a98925560828ba2945767
2025-06-06 06:55:22.035787,2025-06-06 06:55:22.035787,ethereum,SELL,PATRIOT,Patriot,2386.5,"4,552,610",$0.0005271,35sec,7 months,"$6,597,723",Bot (192bb),https://etherscan.io/address/0xbb4fa76b2ba899444e057adf3c29b19eee3192bb
2025-06-06 06:55:22.035787,2025-06-06 06:55:22.035787,ethereum,SELL,BITCOIN,HarryPotterObamaSonic10Inu,45112.0,"723,782",$0.06204,35sec,2 years,"$72,641,637",Bot (8b8e7),https://etherscan.io/address/0x828a17f453918a069955f85e97d801d36ad8b8e7
2025-06-06 06:55:22.035787,2025-06-06 06:55:22.035787,ethereum,SELL,RATO,Rato The Rat,2474.4,"450,993,468",$0.0₅5411,35sec,1 months,"$3,164,395",0xe34..45767,https://etherscan.io/address/0xe34b68e7c1963687ca7a98925560828ba2945767
2025-06-06 06:55:22.035787,2025-06-06 06:55:22.035787,ethereum,BUY,NKP,NonKyotoProtocol,2383.8,"362,473",$0.006610,1min,9 days,"$6,610,299",0x95d..8a573,https://etherscan.io/address/0x95dad67635ac99296a0828786e8ba9416338a573
2025-06-06 06:55:22.035787,2025-06-06 06:55:22.035787,ethereum,SELL,SQGROW,SquidGrow,11049.0,"1,599,178",$0.006623,1min,9 months,"$7,533,647",0xf0a..ea714,https://etherscan.io/address/0xf0a25ba44c17830e5fd076ee80f8a7337f6ea714
2025-06-06 06:55:22.035787,2025-06-06 06:55:22.035787,ethereum,SELL,FTM,Fantom Token,4109.2,"11,954",$0.32770,1min,4 years,$0,0xa89..0739c,https://etherscan.io/address/0xa897f46ea8a47f73d95b77023a061d477d80739c
2025-06-06 06:55:22.035787,2025-06-06 06:55:22.035787,ethereum,SELL,EMP,Empyreal,9539.4,142.46,$66.566,1min,2 years,"$25,185,719",0x8e7..80068,https://etherscan.io/address/0x8e760a04f4bfcc6da50ff20750ced58bc4480068
2025-06-06 06:55:22.035787,2025-06-06 06:55:22.035787,ethereum,SELL,BRETT,Brett,2137.3,"14,850",$0.14292,2min,2 years,"$11,436,607",0x361..f4002,https://etherscan.io/address/0x3619aa04e451c09fff208aa44994e7d6a4bf4002
2025-06-06 06:55:22.035787,2025-06-06 06:55:22.035787,ethereum,SELL,PVE,President Vs Elon,2255.0,3B,$0.0₆6876,2min,5 hrs,"$289,283",0x175..2edc0,https://etherscan.io/address/0x1754f6cdd7dcd3d3035566bd0f6f90c71a12edc0
2025-06-06 06:55:22.035787,2025-06-06 06:55:22.035787,ethereum,BUY,TGC,TG.Casino,2423.8,"16,007",$0.15163,2min,1 years,"$3,568,154",0x722..9525b,https://etherscan.io/address/0x722aca88a2476f70c96f78c55f4bdeb618c9525b
2025-06-06 06:55:22.035787,2025-06-06 06:55:22.035787,ethereum,BUY,LINK,ChainLink Token,2030.1,160.06,$12.683,2min,5 years,$9.2B,Bot (fd41d),https://etherscan.io/address/0xa49beb93fdf20bc38c61d516804d87f2632fd41d
2025-06-06 06:55:22.035787,2025-06-06 06:55:22.035787,ethereum,BUY,LINK,ChainLink Token,2228.2,174.52,$12.765,2min,5 years,$9.2B,Bot (a9d18),https://etherscan.io/address/0x520c602cb82538e9eb71d0310449f3e2eafa9d18
2025-06-06 06:55:22.035787,2025-06-06 06:55:22.035787,ethereum,BUY,SOL,Wrapped SOL (Wormhole),14229.0,100,$141.92,2min,4 years,$0,Bot (3b088),https://etherscan.io/address/0xefc662fe5c73e58bddfd97015a21726d6423b088
2025-06-06 06:55:22.035787,2025-06-06 06:55:22.035787,ethereum,BUY,MIND,Mind of Pepe,2962.1,"1,177,026",$0.002539,2min,2 days,"$253,941,491",0xa3b..0eee3,https://etherscan.io/address/0xa3bc8c8dd1e411f3e85b36308d4028bd7d80eee3
2025-06-06 06:55:22.035787,2025-06-06 06:55:22.035787,ethereum,SELL,ANYONE,ANyONe Protocol,3120.9,"9,165",$0.34289,2min,1 years,"$31,213,270",0xd01..b4255,https://etherscan.io/address/0xd0189c7153f3bbaa49923d38b9c3905bf5db4255
2025-06-06 06:55:22.035787,2025-06-06 06:55:22.035787,ethereum,BUY,BEAM,Beam,5311.0,"891,027",$0.005952,2min,2 years,"$347,464,000",Bot (ef4b7),https://etherscan.io/address/0x59927b1208051b07118ee542a86414ed74eef4b7
2025-06-06 06:55:22.035787,2025-06-06 06:55:22.035787,ethereum,BUY,AAVE,Aave Token,25501.0,105.42,$241.24,2min,4 years,$4B,Bot (ac317),https://etherscan.io/address/0x05a94a8dd7eb1ba5b1114cc5ef18855a221ac317
2025-06-06 06:55:22.035787,2025-06-06 06:55:22.035787,ethereum,SELL,DSync,Destra Network,4505.2,"36,665",$0.12295,2min,1 years,"$122,950,544",0xd21..c50c8,https://etherscan.io/address/0xd213d6611ab4bd866384884b4033c354898c50c8
2025-06-06 06:55:22.035787,2025-06-06 06:55:22.035787,ethereum,SELL,ANYONE,ANyONe Protocol,3945.0,"11,430",$0.34728,2min,1 years,"$31,213,270",0x182..f1664,https://etherscan.io/address/0x182f30a97d4c66babeb3634b828e427f736f1664
2025-06-06 06:55:21.640815,2025-06-06 06:55:21.640815,solana,BUY,MUSK,OFFICIAL MUSK,6192.0,"6,161,632",$0.001005,17sec,2 hrs,"$1,004,936",7YUDd..VESs8,https://solscan.io/address/7YUDdpo4396FgSFFuPqXBrRDeWQuHVmothemXJ5VESs8
2025-06-06 06:55:21.640815,2025-06-06 06:55:21.640815,solana,SELL,POTUS,PEDO OF THE UNITED STATES,4727.1,"6,840,511",$0.0006910,17sec,2 hrs,"$691,042",7YUDd..VESs8,https://solscan.io/address/7YUDdpo4396FgSFFuPqXBrRDeWQuHVmothemXJ5VESs8
2025-06-06 06:55:21.640815,2025-06-06 06:55:21.640815,solana,BUY,WBTC,Wrapped BTC (Portal),3560.8,0.03539,"$100,626",21sec,4 months,"$368,128,776",H41iZ..Dk52f,https://solscan.io/address/H41iZ89oQo5BVgXeyxov4FbAVdRHTFwCjMf8gjhDk52f
