timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-12 02:20:02.511549,2025-06-12 02:20:02.511549,ethereum,SELL,BOBO,BOBO,27709.0,50B,$0.0₆5447,1min,2 years,"$35,989,062",BOBO Whale (fc523),https://etherscan.io/address/0x50c74245da642223e191e90426abfe8e778fc523
2025-06-12 02:20:02.511549,2025-06-12 02:20:02.511549,ethereum,SELL,BITCOIN,HarryPotterObamaSonic10Inu,2991.1,"29,280",$0.10313,2min,2 years,"$96,292,729",Bot (874f8),https://etherscan.io/address/0x111cd1289b595fb14deda277f07364362f8874f8
2025-06-12 02:20:02.511549,2025-06-12 02:20:02.511549,ethereum,SELL,XMW,Morphware,2140.9,"47,500",$0.04512,2min,9 months,"$33,799,103",0xa98..18bc1,https://etherscan.io/address/0xa98bf26e7483525fea7e1850e0daf73aa7e18bc1
2025-06-12 02:20:02.511549,2025-06-12 02:20:02.511549,ethereum,BUY,0x0,0x0.ai: AI Smart Contract Auditor,2140.9,"22,845",$0.09349,2min,2 years,"$80,741,154",0xa98..18bc1,https://etherscan.io/address/0xa98bf26e7483525fea7e1850e0daf73aa7e18bc1
2025-06-12 02:20:02.511549,2025-06-12 02:20:02.511549,ethereum,SELL,GROK,SORA GROK,19594.0,"9,168.7",$1.9361,2min,8 months,$194B,0x4b7..44725,https://etherscan.io/address/0x4b782c3e34673368155ad7b9012267c479f44725
2025-06-12 02:20:02.511549,2025-06-12 02:20:02.511549,ethereum,BUY,beraSTONE,Berachain STONE,28557.0,9.981,"$2,861",2min,6 months,"$61,574,751",Bot (a1960),https://etherscan.io/address/0xf276d10b388e00b8a04b1362f66c6e2aad8a1960
2025-06-12 02:20:02.511549,2025-06-12 02:20:02.511549,ethereum,SELL,CFGI,CFGI,2730.1,"3,000,000",$0.0009031,2min,5 months,"$7,338,681",0xa3f..5d7fb,https://etherscan.io/address/0xa3f7728b810069d3d4abdd0b7629f4c64a15d7fb
2025-06-12 02:20:02.511549,2025-06-12 02:20:02.511549,ethereum,BUY,ZEUS,Zeus,5683.1,134B,$0.0₇4295,2min,22 days,"$19,168,726",Bot (5b144),https://etherscan.io/address/0xfe0dd0e80997bce29ee3d7a677c4c7a250d5b144
2025-06-12 02:20:02.511549,2025-06-12 02:20:02.511549,ethereum,BUY,ZEUS,Pepes Dog,3941.1,107B,$0.0₇3707,2min,21 days,"$12,966,732",0x7ff..0517f,https://etherscan.io/address/0x7ff530ef1ab2148b2ab18eafa459a6702940517f
2025-06-12 02:20:02.511549,2025-06-12 02:20:02.511549,ethereum,BUY,WEL,Welshare Health Token,4997.5,"1,255,107",$0.004207,2min,8 months,"$956,689",0x717..cf619,https://etherscan.io/address/0x717f2db31e8b85cf25fb5d215f570f3dca6cf619
2025-06-12 02:20:02.511549,2025-06-12 02:20:02.511549,ethereum,BUY,MIND,Mind of Pepe,2855.9,"3,616,751",$0.0008024,2min,8 days,"$80,244,114",0xa13..b1b6b,https://etherscan.io/address/0xa133f1bf67999712ae158b62f53f1fb5d77b1b6b
2025-06-12 02:20:02.511549,2025-06-12 02:20:02.511549,ethereum,BUY,AVM,Agents Virtual Machine,14280.0,"72,393",$0.0008024,3min,8 days,"$80,244,114",0xa13..b1b6b,https://etherscan.io/address/0xa133f1bf67999712ae158b62f53f1fb5d77b1b6b
2025-06-12 02:20:02.511549,2025-06-12 02:20:02.511549,ethereum,BUY,AVM,Agents Virtual Machine,14280.0,"72,393",$0.20307,3min,2 days,"$20,307,387",0xeb7..ff581,https://etherscan.io/address/0xeb783789280a2c4c1940f8755aeccb558a4ff581
2025-06-12 02:20:02.511549,2025-06-12 02:20:02.511549,ethereum,SELL,OMALLEY,O'Malley,3365.0,"8,000,000",$0.0004116,3min,13 days,"$3,704,228",0xb54..4c104,https://etherscan.io/address/0xb544476249004e37fc7b00707e65c5a114b4c104
2025-06-12 02:20:02.511549,2025-06-12 02:20:02.511549,ethereum,SELL,beraSTONE,Berachain STONE,3068.4,1.0737,"$2,859.1",3min,6 months,"$61,574,751",0x3f0..91423,https://etherscan.io/address/0x3f02fe39824ce700031ec61e34b5f74192791423
2025-06-12 02:20:00.522042,2025-06-12 02:20:00.522042,solana,BUY,TASSHUB,TASS HUB,2452.4,"14,668",$0.16719,9sec,2 months,"$167,194,816",AKFwB..G5JQG,https://solscan.io/address/AKFwBCBz7ZbGb7WDHVxNK7RnunZoUS7M6Eh4owG5JQG
2025-06-12 02:20:00.522042,2025-06-12 02:20:00.522042,solana,BUY,TASSHUB,TASS HUB,2900.8,"17,350",$0.16719,9sec,2 months,"$167,194,816",4nLPe..7Rr8o,https://solscan.io/address/4nLPerA1Y9ihvtwVWux3ZUQCrRm7EirGPQsFpge7Rr8o
2025-06-12 02:20:00.522042,2025-06-12 02:20:00.522042,solana,BUY,TASSHUB,TASS HUB,2648.8,"15,842",$0.16719,9sec,2 months,"$167,194,816",H6Rxg..VWCqr,https://solscan.io/address/H6RxgWX1jEpo46SVEuzbUvGTz2R3MwZTxR1Jwy9VWCqr
2025-06-12 02:20:00.522042,2025-06-12 02:20:00.522042,solana,SELL,Verse,Verse World,6033.4,"14,400",$0.41899,13sec,2 days,"$418,985,583",2fXmB..NTDF9,https://solscan.io/address/2fXmBkTCwDmTyDT5TSnFvkdqMPiF8F26Eaf4pGTNTDF9
2025-06-12 02:20:00.522042,2025-06-12 02:20:00.522042,solana,SELL,BONGO,BONGO CAT,2384.0,"205,431",$0.01160,14sec,1 years,"$2,886,850",8ukXz..YB4hS,https://solscan.io/address/8ukXzx8BZ7EgzvsK76UTCwVuyPEapXmrNmDTykpYB4hS
2025-06-12 02:20:00.522042,2025-06-12 02:20:00.522042,solana,BUY,CHLOE,Chloe Coin,4048.9,"2,137,617",$0.001894,19sec,2 days,"$1,894,138",H8Fik..cC3Qs,https://solscan.io/address/H8FikGwh4sXvUtjzbudzdriUFTaf9YH7JaL1RHVcC3Qs
2025-06-12 02:20:00.522042,2025-06-12 02:20:00.522042,solana,SELL,CHLOE,Chloe Coin,2057.6,"1,070,313",$0.001922,19sec,2 days,"$1,922,463",5i5az..GHQ5E,https://solscan.io/address/5i5azTnTwB8WEgnbrXPdWsuNSeAXpkg5P3bPpY8GHQ5E
2025-06-12 02:20:00.522042,2025-06-12 02:20:00.522042,solana,SELL,SC,Shark Cat,3100.6,"748,283",$0.004144,22sec,1 years,"$1,693,331",orvoQ..npoor,https://solscan.io/address/orvoQo1M1JTwiPsd7AtkCW56DScuPDgGtPCtQgnpoor
2025-06-12 02:20:00.522042,2025-06-12 02:20:00.522042,solana,SELL,MASK,catwifmask,3151.4,"126,000",$0.02501,1min,13 days,"$25,011,470",5WV68..5mbqF,https://solscan.io/address/5WV68m3DHEEQYobrxbyHaciQruQpdh2zKo84yQe5mbqF
2025-06-12 02:20:00.522042,2025-06-12 02:20:00.522042,solana,BUY,CHLOE,Chloe Coin,2210.0,"1,150,611",$0.001921,1min,2 days,"$1,920,702",8kBD5..XHSwk,https://solscan.io/address/8kBD5zRsWe4D5yspLvPyzD2AT1FNCM8r8E6nh6fXHSwk
2025-06-12 02:20:00.522042,2025-06-12 02:20:00.522042,solana,SELL,WYAC,WOMAN YELLING AT CAT,4966.2,"2,200,292",$0.002257,1min,1 years,"$1,060,070",GLEaH..GU752,https://solscan.io/address/GLEaHd9kN4TjD6x5vpydsMEy8AMXsHnLsR24aeSGU752
2025-06-12 02:20:00.522042,2025-06-12 02:20:00.522042,solana,BUY,House,Housecoin,6993.1,"169,930",$0.04115,1min,3 months,"$41,152,790",DBzjn..1igNq,https://solscan.io/address/DBzjnFwh9AtxE7xXbA2PRoQzas37tPbcwQ3pchW1igNq
2025-06-12 02:20:00.522042,2025-06-12 02:20:00.522042,solana,BUY,CHILLGUY,Just a chill guy,6542.8,"104,332",$0.06271,1min,7 months,"$28,012,008",5XARJ..rD1qZ,https://solscan.io/address/5XARJXCGjYYP59fsPXdgYyVu7GsCgxRfpr7JohErD1qZ
2025-06-12 02:20:00.522042,2025-06-12 02:20:00.522042,solana,SELL,e/acc,Effective accelerationism,2644.5,"2,732,865",$0.0009677,1min,8 months,"$444,996",HLHXf..Cv4Pq,https://solscan.io/address/HLHXfp3YMbycFXFVA3eEwAjKx6jjcpBMbwYbpPsCv4Pq
2025-06-12 02:20:00.522042,2025-06-12 02:20:00.522042,solana,SELL,CHLOE,Chloe Coin,2849.9,"1,488,168",$0.001915,1min,2 days,"$1,915,009",6aPye..WiP2a,https://solscan.io/address/6aPyekKJF9d1x6MZP91rdgUtw27AnUYjg7eifucWiP2a
2025-06-12 02:20:00.522042,2025-06-12 02:20:00.522042,solana,BUY,CHLOE,Chloe Coin,4622.5,"2,445,902",$0.001890,1min,2 days,"$1,889,906",8HrMw..GytgZ,https://solscan.io/address/8HrMw9dECbKEnHArrNRdNNGt8iggspXKTNajhr3GytgZ
2025-06-12 02:20:00.522042,2025-06-12 02:20:00.522042,solana,BUY,wDOG,wrapped dog,5015.0,"3,764,899",$0.001332,1min,10 months,"$502,187",OPAIUM Top Holder (XwSKc),https://solscan.io/address/C1YZtHPyRbtSDEdDXupXWgbhR6k7RFNKunuyJ9PXwSKc
2025-06-12 02:20:00.522042,2025-06-12 02:20:00.522042,solana,SELL,SIGMA,SIGMA,2021.3,"89,589",$0.02256,1min,1 years,"$7,797,375",2fWdT..wcR4d,https://solscan.io/address/2fWdTqcHYgVHe9hdg1YFv7AQueKoERTngmaX2AvwcR4d
2025-06-12 02:20:00.522042,2025-06-12 02:20:00.522042,solana,BUY,GIGA,GIGACHAD,4175.0,"136,721",$0.03054,2min,1 years,"$91,211,577",CqCry..ggM9k,https://solscan.io/address/CqCryjbKhL2CbKJsVdhWSbatxZMSC3JsV7qvPWnggM9k
2025-06-12 02:20:00.522042,2025-06-12 02:20:00.522042,solana,BUY,OBVIOUS,OBVIOUS COIN,2821.5,"2,401,335",$0.001175,2min,1 days,"$1,174,974",ROBOTAXI Top Holder (fwxQA),https://solscan.io/address/CPHBzmbcYB3s8RoEWQG1a2pgQ1ZCPsFbvujvS9JfwxQA
2025-06-12 02:25:20.594505,2025-06-12 02:25:20.594505,ethereum,BUY,EMP,Empyreal,3428.1,36.809,$92.516,33sec,2 years,"$27,348,669",0xe00..d0517,https://etherscan.io/address/0xe00227d42eec482534aef49aba8af767f69d0517
2025-06-12 02:25:20.594505,2025-06-12 02:25:20.594505,ethereum,BUY,EBULL,ETHEREUM IS GOOD,5713.5,"30,811,832",$0.0001921,33sec,10 months,"$1,583,671",0xa7c..3619a,https://etherscan.io/address/0xa7c58cd03f40bb566ec1dee09ff0ce5f0823619a
2025-06-12 02:25:20.594505,2025-06-12 02:25:20.594505,ethereum,SELL,PENDLE,Pendle,4143.4,948.94,$4.3764,33sec,4 years,"$727,585,247",Bot (8c096),https://etherscan.io/address/0xc410e197bc957183616ca4c6b32771dce938c096
2025-06-12 02:25:20.594505,2025-06-12 02:25:20.594505,ethereum,SELL,ASK,GoAsk,3211.5,"350,000",$0.00907,1min,9 days,"$9,070,736",0x3bb..09094,https://etherscan.io/address/0x3bb81c88ef57539ecfea7add5c803da528209094
2025-06-12 02:25:20.594505,2025-06-12 02:25:20.594505,ethereum,SELL,Mog,Mog Coin,10801.0,9B,$0.0₅1203,1min,2 years,"$437,374,296",0x5f7..218f6,https://etherscan.io/address/0x5f78ccfba908aeb48942237e20fbe65164c218f6
2025-06-12 02:25:20.594505,2025-06-12 02:25:20.594505,ethereum,BUY,BOME,Book of Meme 3.0,10271.0,6.5T,$0.0₈1753,2min,9 months,"$736,384,713",0xc46..d6f0d,https://etherscan.io/address/0xc4636b6a43675df0a8987570d5a7001c2fbd6f0d
2025-06-12 02:25:20.594505,2025-06-12 02:25:20.594505,ethereum,BUY,Cake,PancakeSwap Token,5196.9,"1,920",$2.7067,2min,2 years,"$825,082,559",0x991..88b6f,https://etherscan.io/address/0x991e56654e6df9ce46a0028002cf5e8ff7b88b6f
2025-06-12 02:25:20.594505,2025-06-12 02:25:20.594505,ethereum,SELL,WPLS,Wrapped Pulse from PulseChain,5953.1,"168,909,008",$0.00003533,2min,2 years,$317.82,0x7ed..90b15,https://etherscan.io/address/0x7ede4307271be610b11ce467affa615303390b15
2025-06-12 02:25:20.594505,2025-06-12 02:25:20.594505,ethereum,BUY,ZEUS,Pepes Dog,5804.9,150B,$0.0₇3929,2min,21 days,"$12,966,732",0x8b9..5d800,https://etherscan.io/address/0x8b99af78a68f3cfc5b3df60ec24d35bb4455d800
2025-06-12 02:25:20.594505,2025-06-12 02:25:20.594505,ethereum,BUY,Cake,PancakeSwap Token,3383.8,"1,260.7",$2.6841,2min,2 years,"$825,082,559",0xa4f..19961,https://etherscan.io/address/0xa4fc2c3b810240aadbedc1e692c5b23557319961
2025-06-12 02:25:20.594505,2025-06-12 02:25:20.594505,ethereum,BUY,PENDLE,Pendle,3988.2,907.77,$4.3833,2min,4 years,"$727,585,247",Bot (d37d6),https://etherscan.io/address/0xbe94d3d9b23086f14e91fc25869a65110f5d37d6
2025-06-12 02:25:20.594505,2025-06-12 02:25:20.594505,ethereum,BUY,TROLL,TROLL,4431.8,886B,$0.0₈5037,2min,2 years,"$4,261,824",BABYPEPE Top Holder [+2] (34d77),https://etherscan.io/address/0xa77bd3e15b91c53fa7a5a056429aaa3a10d34d77
2025-06-12 02:25:20.594505,2025-06-12 02:25:20.594505,ethereum,BUY,oGPU,OPEN GPU,2170.3,"8,427.7",$0.25901,2min,1 years,"$5,439,274",0x941..0b208,https://etherscan.io/address/0x941d1f44e75a84ee1052d9d9649cf6a595f0b208
2025-06-12 02:25:20.594505,2025-06-12 02:25:20.594505,ethereum,SELL,SNIBBU,Snibbu,3173.8,"437,044",$0.007136,3min,10 days,"$5,355,628",0xbac..bbeec,https://etherscan.io/address/0xbac4a62373900c4ded0618514ac96af05b9bbeec
2025-06-12 02:25:20.594505,2025-06-12 02:25:20.594505,ethereum,BUY,REKT,Rekt,2570.1,7.9B,$0.0₆3248,3min,7 months,"$132,578,978",0x6db..1020a,https://etherscan.io/address/0x6db04fc805095a322fdb31d63b4e81105781020a
2025-06-12 02:25:20.594505,2025-06-12 02:25:20.594505,ethereum,BUY,TEL,Telcoin,6718.0,"1,407,054",$0.004779,3min,4 years,"$428,963,654",TEL Top Holder [+1] (883e2),https://etherscan.io/address/0x4ca856f2006c304091f2fecec7d20e76238883e2
2025-06-12 02:25:20.594505,2025-06-12 02:25:20.594505,ethereum,BUY,ZEUS,Pepes Dog,2113.3,58B,$0.0₇3672,3min,21 days,"$12,966,732",0xe5d..adb9c,https://etherscan.io/address/0xe5d1e640c6a4495ec870864a7eaa7c24e18adb9c
2025-06-12 02:25:20.594505,2025-06-12 02:25:20.594505,ethereum,SELL,MELLOW,Mellow Man,2081.8,"150,000",$0.01349,4min,1 years,"$986,409",0x3bb..572ce,https://etherscan.io/address/0x3bbbce6b8f2d50dbc88c779dbaf6b8eeda3572ce
2025-06-12 02:25:20.594505,2025-06-12 02:25:20.594505,ethereum,SELL,ZIG,ZigCoin,2535.6,"25,593",$0.09889,5min,3 years,"$143,270,447",0x5ae..abc0f,https://etherscan.io/address/0x5ae43d1d159cb7b7539d4b8c7440c2b33beabc0f
2025-06-12 02:25:20.594505,2025-06-12 02:25:20.594505,ethereum,BUY,PENDLE,Pendle,3712.3,846.5,$4.3752,5min,4 years,"$727,585,247",0x536..2a78a,https://etherscan.io/address/0x5367dfefc76e9ca5485ed32f0bf670ec2192a78a
2025-06-12 02:25:18.932695,2025-06-12 02:25:18.932695,solana,BUY,WOM,Word Of Mouth,3497.0,"2,280,417",$0.001534,16sec,1 days,"$1,533,510",B4SjJ..V8ZzN,https://solscan.io/address/B4SjJu3FcXULNxRYmZUVkaTxh5XCydeSk2X1piSV8ZzN
2025-06-12 02:25:18.932695,2025-06-12 02:25:18.932695,solana,SELL,wDOG,wrapped dog,2253.8,"1,462,496",$0.001541,24sec,10 months,"$502,187",3swSj..UJLag,https://solscan.io/address/3swSjdxLKiK6ZASuooqMjnHS7TC8VLJf7WJzrd7UJLag
2025-06-12 02:25:18.932695,2025-06-12 02:25:18.932695,solana,BUY,aura,aura,2929.4,"38,308",$0.07647,27sec,1 years,"$819,346",FcdqZ..Ko4pc,https://solscan.io/address/FcdqZkZ7eBY87jQj2ayzCqfL4jNGMoN4YMqo5ucKo4pc
2025-06-12 02:25:18.932695,2025-06-12 02:25:18.932695,solana,BUY,TASSHUB,TASS HUB,2457.9,"14,770",$0.16641,29sec,2 months,"$166,408,670",An2hR..aaeJj,https://solscan.io/address/An2hR2qUkjSv8NtteUtTFozDhjdVTubgFxUfaUfaaeJj
2025-06-12 02:25:18.932695,2025-06-12 02:25:18.932695,solana,BUY,TASSHUB,TASS HUB,2486.4,"14,942",$0.16641,29sec,2 months,"$166,408,670",ETmuD..vHUsm,https://solscan.io/address/ETmuDp83pJxaojYVfmm8xUi4mYrJrYQaSFkQoDpvHUsm
2025-06-12 02:25:18.932695,2025-06-12 02:25:18.932695,solana,BUY,TASSHUB,TASS HUB,2723.2,"16,364",$0.16641,29sec,2 months,"$166,408,670",Eq4M9..P13ry,https://solscan.io/address/Eq4M9d5wQB9GfG8KkPtdvqwFrfF8F1bkeaf92X7P13ry
2025-06-12 02:25:18.932695,2025-06-12 02:25:18.932695,solana,BUY,BUTTCOIN,The Next Bitcoin,2789.6,"680,985",$0.004096,30sec,4 months,"$1,879,437",B8aMe..dJvGH,https://solscan.io/address/B8aMeMbaX7Qb3BpYbj55ctpAJe6TFtZfJFUmqhGdJvGH
2025-06-12 02:25:18.932695,2025-06-12 02:25:18.932695,solana,SELL,DUPE,Dupe,3114.2,"176,195",$0.01767,34sec,1 months,"$17,674,772",B2FNp..xBHtB,https://solscan.io/address/B2FNpT8dzceBRAXq8YexHYwRTjJgRLB7gTELBR7xBHtB
2025-06-12 02:25:18.932695,2025-06-12 02:25:18.932695,solana,BUY,BC,BCGame Coin,3639.4,"456,444",$0.007973,36sec,6 months,"$79,659,275",7Hdvs..eb2cV,https://solscan.io/address/7Hdvs6MNZzpepkR2yBdob3mxjZRWPEMVDUUah5peb2cV
2025-06-12 02:25:18.932695,2025-06-12 02:25:18.932695,solana,BUY,LABUBU,LABUBU,2681.6,"54,466",$0.04923,40sec,8 months,"$111,076",TRUMPCOCK Top Holder (CRnSQ),https://solscan.io/address/99L8Yr6myjbSDR5Row3L4acudbjigV8t3P9NQzFCRnSQ
2025-06-12 02:25:18.932695,2025-06-12 02:25:18.932695,solana,SELL,DTR,dextoro,4105.3,"723,196",$0.005677,1min,7 days,"$5,676,553",B2FNp..xBHtB,https://solscan.io/address/B2FNpT8dzceBRAXq8YexHYwRTjJgRLB7gTELBR7xBHtB
2025-06-12 02:25:18.932695,2025-06-12 02:25:18.932695,solana,SELL,aura,aura,2523.3,"33,174",$0.07606,1min,1 years,"$819,346",Ei52F..tFdVo,https://solscan.io/address/Ei52FR2ssvFbP6buJ9aN9Emc8BeLDm4VTyXGpsbtFdVo
2025-06-12 02:25:18.932695,2025-06-12 02:25:18.932695,solana,BUY,Fartcoin,Fartcoin,3736.9,"2,510.5",$1.4885,1min,8 months,"$226,167,268",CBANK Top Holder [+1] (4axUG),https://solscan.io/address/EAywwqZpNqBehmq3gDj5c2hnXhLDZRqRr8b7JzV4axUG
2025-06-12 02:25:18.932695,2025-06-12 02:25:18.932695,solana,SELL,wDOG,wrapped dog,6279.7,"3,764,899",$0.001668,1min,10 months,"$502,187",OPAIUM Top Holder (XwSKc),https://solscan.io/address/C1YZtHPyRbtSDEdDXupXWgbhR6k7RFNKunuyJ9PXwSKc
2025-06-12 02:25:18.932695,2025-06-12 02:25:18.932695,solana,BUY,CHLOE,Chloe Coin,3007.8,"1,592,163",$0.001889,1min,2 days,"$1,889,141",5kHfY..kQSsv,https://solscan.io/address/5kHfY6eWL6nmniEetyVWK96MYDTNrU4dgxozZzHkQSsv
2025-06-12 02:25:18.932695,2025-06-12 02:25:18.932695,solana,SELL,CHLOE,Chloe Coin,2781.8,"1,469,958",$0.001892,1min,2 days,"$1,892,456",FWVc7..Xjpkn,https://solscan.io/address/FWVc7v8nkTssHP7dW99pfGL6KfprG9TeVH9MckKXjpkn
2025-06-12 02:25:18.932695,2025-06-12 02:25:18.932695,solana,SELL,LAUNCHCOIN,Launch Coin on Believe,3363.5,"14,047",$0.23944,1min,5 months,"$239,414,692",Bot (wWtxr),https://solscan.io/address/EjaMRoxyHFSLdMtRtXLtinT96mTHhEdp9jubVubwWtxr
2025-06-12 02:25:18.932695,2025-06-12 02:25:18.932695,solana,SELL,MOTION,Motion,2085.0,"5,599,433",$0.0003724,1min,1 years,"$54,974",LORI Top Holder (EdvYo),https://solscan.io/address/FRcsMBijQyEYxBT3Uiyjqv5G6Yt8XZpgVZAbLkfEdvYo
2025-06-12 02:25:18.932695,2025-06-12 02:25:18.932695,solana,SELL,GRUMPY,Grumpy Cat,5128.1,"3,500,000",$0.001465,1min,7 months,"$598,087",ARbxD..Zwwxo,https://solscan.io/address/ARbxD3aMD55hHPD6RWMCLQkhkTPqU7RxsnHd3QnZwwxo
2025-06-12 02:25:18.932695,2025-06-12 02:25:18.932695,solana,BUY,WOM,Word Of Mouth,5212.4,"3,460,505",$0.001506,1min,1 days,"$1,506,263",B4SjJ..V8ZzN,https://solscan.io/address/B4SjJu3FcXULNxRYmZUVkaTxh5XCydeSk2X1piSV8ZzN
2025-06-12 02:30:40.667917,2025-06-12 02:30:40.667917,ethereum,BUY,SYRUP,Syrup Token,7815.5,"14,721",$0.52595,17sec,7 months,"$547,623,692",Bot (d3381),https://etherscan.io/address/0x3e5523ed87e72347830914d78192cd8e074d3381
2025-06-12 02:30:40.667917,2025-06-12 02:30:40.667917,ethereum,SELL,ZEUS,Zeus,2963.1,80B,$0.0₇3682,29sec,22 days,"$19,168,726",0x804..5d19c,https://etherscan.io/address/0x804c0a1f6a34d2d0c1835561a5870ae19c25d19c
2025-06-12 02:30:40.667917,2025-06-12 02:30:40.667917,ethereum,BUY,CUDDLES,Cuddles,2841.8,"634,336,316",$0.0₅4799,29sec,15 days,"$479,961",0x667..b7914,https://etherscan.io/address/0x667365bda50cf49d920b27d19f02dd69d81b7914
2025-06-12 02:30:40.667917,2025-06-12 02:30:40.667917,ethereum,SELL,XMW,Morphware,2084.6,"46,421",$0.04496,41sec,9 months,"$33,799,103",0xc7c..b245d,https://etherscan.io/address/0xc7c0253daea448f2df7a90a69a3ffac985eb245d
2025-06-12 02:30:40.667917,2025-06-12 02:30:40.667917,ethereum,BUY,AVM,Agents Virtual Machine,5426.0,"26,217",$0.20881,1min,2 days,"$20,881,335",0xf6d..64922,https://etherscan.io/address/0xf6d68e2ec4a62041a602f205f5a0cbd23ab64922
2025-06-12 02:30:40.667917,2025-06-12 02:30:40.667917,ethereum,BUY,MIND,Mind of Pepe,2855.8,"3,337,033",$0.0008690,1min,8 days,"$86,902,102",0x28c..65191,https://etherscan.io/address/0x28ce9be00e9f768352412a706ce28b31b7465191
2025-06-12 02:30:40.667917,2025-06-12 02:30:40.667917,ethereum,BUY,BBBTC,Big Back Bitcoin,2774.2,"17,883,121",$0.0001570,1min,4 months,"$1,433,196",0x963..c6174,https://etherscan.io/address/0x9631f202a4de41d39f90c8d4d34bbe8315dc6174
2025-06-12 02:30:40.667917,2025-06-12 02:30:40.667917,ethereum,SELL,BIRDEI,Birdei,2774.2,"1,186,232",$0.002267,1min,1 years,"$2,423,721",0x963..c6174,https://etherscan.io/address/0x9631f202a4de41d39f90c8d4d34bbe8315dc6174
2025-06-12 02:30:40.667917,2025-06-12 02:30:40.667917,ethereum,SELL,TURBO,Turbo Trump,13346.0,"25,338,447",$0.0004408,2min,7 months,"$304,149,255",0x636..93b0d,https://etherscan.io/address/0x6366ebdf94bd1a197700e20f75916cbd43293b0d
2025-06-12 02:30:40.667917,2025-06-12 02:30:40.667917,ethereum,BUY,CUDDLES,Cuddles,2841.4,"679,771,914",$0.0₅4489,2min,15 days,"$448,952",0x667..b7914,https://etherscan.io/address/0x667365bda50cf49d920b27d19f02dd69d81b7914
2025-06-12 02:30:40.667917,2025-06-12 02:30:40.667917,ethereum,SELL,ZEUS,Zeus,5417.4,142B,$0.0₇3771,2min,22 days,"$19,168,726",Bot (41a5b),https://etherscan.io/address/0xe6a80012b05d724b683e67a717c082fe21f41a5b
2025-06-12 02:30:40.667917,2025-06-12 02:30:40.667917,ethereum,BUY,AVM,Agents Virtual Machine,4712.1,"23,068",$0.20578,2min,2 days,"$20,578,338",0xf6d..64922,https://etherscan.io/address/0xf6d68e2ec4a62041a602f205f5a0cbd23ab64922
2025-06-12 02:30:40.667917,2025-06-12 02:30:40.667917,ethereum,SELL,DOGS,TRUMP DOGS,37587.0,"87,652,722",$0.0002591,3min,8 months,"$259,081,702",0x31a..7bf7e,https://etherscan.io/address/0x31a3b15b9becc28f8ef4cc6336c7c3dee6f7bf7e
2025-06-12 02:30:40.667917,2025-06-12 02:30:40.667917,ethereum,SELL,LABUBU,LABUBU,2928.6,"510,513",$0.005632,3min,2 days,"$5,632,178",0x717..aabc6,https://etherscan.io/address/0x717b813fec346d781753eb181914f94a3adaabc6
2025-06-12 02:30:40.667917,2025-06-12 02:30:40.667917,ethereum,SELL,MYRIA,Myria,2124.3,"1,132,661",$0.001865,3min,2 years,"$56,369,343",0x271..18b1a,https://etherscan.io/address/0x2718f0fca1fce36c19295a118d833fc21cd18b1a
2025-06-12 02:30:40.667917,2025-06-12 02:30:40.667917,ethereum,SELL,ZEUS,Zeus,18297.0,473B,$0.0₇3661,3min,22 days,"$19,168,726",KTA Whale (b3565),https://etherscan.io/address/0xd368f2744a0d1da3789b67ab4c22ee8ee75b3565
2025-06-12 02:30:40.667917,2025-06-12 02:30:40.667917,ethereum,SELL,TORN,TornadoCash,2061.7,201.55,$10.321,3min,4 years,"$38,967,306",0x94f..9fa79,https://etherscan.io/address/0x94fadd950442dc4b0e88f8eb9c7fed97c6b9fa79
2025-06-12 02:30:40.667917,2025-06-12 02:30:40.667917,ethereum,BUY,LABUBU,LABUBU,2841.3,"492,007",$0.005878,3min,2 days,"$5,877,884",0xd75..d6fbf,https://etherscan.io/address/0xd754799ac660b800a2fee4f771c7b29510dd6fbf
2025-06-12 02:30:40.667917,2025-06-12 02:30:40.667917,ethereum,SELL,LABUBU,LABUBU,11034.0,"1,814,496",$0.005640,3min,2 days,"$5,640,122",KTA Whale (b3565),https://etherscan.io/address/0xd368f2744a0d1da3789b67ab4c22ee8ee75b3565
2025-06-12 02:30:40.667917,2025-06-12 02:30:40.667917,ethereum,BUY,ANYONE,ANyONe Protocol,2433.7,"5,346.2",$0.45155,3min,1 years,"$35,592,032",0xc89..18032,https://etherscan.io/address/0xc8946523e817d1426e8110aec526e6b271618032
2025-06-12 02:30:38.617683,2025-06-12 02:30:38.617683,solana,BUY,BC,BCGame Coin,3002.4,"374,736",$0.008012,25sec,6 months,"$80,044,406",12ajJ..2yvH2,https://solscan.io/address/12ajJyQ1HcvySmcee3NNJ7acdEE2vDNsP3q8zUV2yvH2
2025-06-12 02:30:38.617683,2025-06-12 02:30:38.617683,solana,SELL,ZEUZ,Zeuz,2056.6,"742,427",$0.002770,26sec,1 months,"$2,770,087",DJAmN..A4dbW,https://solscan.io/address/DJAmNSBSkpBh2byuQJHt4k5mvxDbGQeow2fpgGfA4dbW
2025-06-12 02:30:38.617683,2025-06-12 02:30:38.617683,solana,BUY,FWOG,FWOG,3997.5,"60,768",$0.06578,29sec,10 months,"$40,709,685",E1GU4..PrFZ4,https://solscan.io/address/E1GU4WHuRBUvx9Ac5iD4Cb4pRXvZcewc65R5fZGPrFZ4
