timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-11 02:49:04.633579,2025-06-11 02:49:04.633579,ethereum,SELL,rsETH,rsETH,5458.0,1.9048,"$2,865.4",1min,1 years,$1.3B,0x742..17bbe,https://etherscan.io/address/0x742eb35dcbf5825e2a022a5a091aa64a4e317bbe
2025-06-11 02:49:04.633579,2025-06-11 02:49:04.633579,ethereum,BUY,SPX,SPX6900,33126.0,"21,803",$1.5198,1min,2 years,$1.4B,Bot (eb6e3),https://etherscan.io/address/0x5d1783ddbb657fdf6fcc2ef5b6796ac0ddeeb6e3
2025-06-11 02:49:04.633579,2025-06-11 02:49:04.633579,ethereum,SELL,SPX,SPX6900,43155.0,"28,582",$1.5078,1min,2 years,$1.4B,SPX Whale (19f92),https://etherscan.io/address/0xa179ccf27071d73b98b22879a7d9636093119f92
2025-06-11 02:49:04.633579,2025-06-11 02:49:04.633579,ethereum,SELL,SPX,SPX6900,21141.0,"14,000",$1.5085,2min,9 months,$1.4B,SPX Whale (19f92),https://etherscan.io/address/0xa179ccf27071d73b98b22879a7d9636093119f92
2025-06-11 02:49:04.633579,2025-06-11 02:49:04.633579,ethereum,BUY,AVM,Agents Virtual Machine,2725.3,"21,894",$0.12509,2min,1 days,"$12,509,088",0xed2..7d9c2,https://etherscan.io/address/0xed2d5ee032e7e8e6f033f46865d1551ff497d9c2
2025-06-11 02:49:04.633579,2025-06-11 02:49:04.633579,ethereum,SELL,VIRTUAL,Virtual Protocol,2864.8,"1,412.6",$2.0333,2min,4 months,$1.4B,0x081..18d6b,https://etherscan.io/address/0x08154933646ca57cdd36bcde12d4aca75b018d6b
2025-06-11 02:49:04.633579,2025-06-11 02:49:04.633579,ethereum,SELL,Neiro,Neiro,2501.6,"4,933,212",$0.0005070,3min,10 months,"$220,472,398",0xe38..b2272,https://etherscan.io/address/0xe38d3a07689b79c3d7a7a039748d909b625b2272
2025-06-11 02:49:04.633579,2025-06-11 02:49:04.633579,ethereum,BUY,ZEUS,Pepes Dog,2619.0,202B,$0.0₇1315,3min,20 days,"$4,793,094",0x12d..61571,https://etherscan.io/address/0x12d1196a7bcc0135b8671c7e15943aec04f61571
2025-06-11 02:49:04.633579,2025-06-11 02:49:04.633579,ethereum,SELL,0x0,0x0.ai: AI Smart Contract Auditor,2784.8,"36,953",$0.07552,4min,2 years,"$70,008,851",0x2dc..8e270,https://etherscan.io/address/0x2dc7eb6532729c606256b65f21ea28f39048e270
2025-06-11 02:49:04.633579,2025-06-11 02:49:04.633579,ethereum,BUY,SPX,SPX6900,9192.5,"6,035.3",$1.5199,4min,2 years,$1.4B,Bot (eb6e3),https://etherscan.io/address/0x5d1783ddbb657fdf6fcc2ef5b6796ac0ddeeb6e3
2025-06-11 02:49:04.633579,2025-06-11 02:49:04.633579,ethereum,SELL,SPX,SPX6900,6861.1,"4,532.9",$1.5171,4min,2 years,$1.4B,0xe47..121d0,https://etherscan.io/address/0xe47e1e4ae14502ada142de65263bc0708c9121d0
2025-06-11 02:49:04.633579,2025-06-11 02:49:04.633579,ethereum,SELL,NPC,Non-Playable Coin,2883.2,"192,000",$0.01504,4min,2 years,"$123,579,690",0x0b6..8044a,https://etherscan.io/address/0x0b6b49b3952a8aba9be7accbc383f835b8a8044a
2025-06-11 02:49:04.633579,2025-06-11 02:49:04.633579,ethereum,SELL,NPC,Non-Playable Coin,2883.2,"192,000",$0.01504,4min,2 years,"$123,579,690",0x0b6..8044a,https://etherscan.io/address/0x0b6b49b3952a8aba9be7accbc383f835b8a8044a
2025-06-11 02:49:04.633579,2025-06-11 02:49:04.633579,ethereum,SELL,SPX,SPX6900,2118.5,"1,400",$1.5171,4min,9 months,$1.4B,0xe47..121d0,https://etherscan.io/address/0xe47e1e4ae14502ada142de65263bc0708c9121d0
2025-06-11 02:49:04.633579,2025-06-11 02:49:04.633579,ethereum,BUY,SPX,SPX6900,9192.5,"6,035.3",$1.5199,4min,2 years,$1.4B,Bot (eb6e3),https://etherscan.io/address/0x5d1783ddbb657fdf6fcc2ef5b6796ac0ddeeb6e3
2025-06-11 02:49:04.633579,2025-06-11 02:49:04.633579,ethereum,BUY,SPX,SPX6900,19913.0,"13,094",$1.5192,4min,2 years,$1.4B,Bot (eb6e3),https://etherscan.io/address/0x5d1783ddbb657fdf6fcc2ef5b6796ac0ddeeb6e3
2025-06-11 02:49:04.890933,2025-06-11 02:49:04.890933,solana,BUY,LAUNCHCOIN,Launch Coin on Believe,2544.1,"11,396",$0.22325,20sec,5 months,"$223,223,118",9KgS3..4eujk,https://solscan.io/address/9KgS3a2B1PpDf6ehcwEyVsJVbGmLdQ4JCDFCzXv4eujk
2025-06-11 02:49:04.890933,2025-06-11 02:49:04.890933,solana,BUY,BOME,BOOK OF MEME,9949.0,"5,052,209",$0.001969,26sec,1 years,"$86,702,289",4PLHZ..Vu4mm,https://solscan.io/address/4PLHZLS1SMQwrLaAyyjUgBTSmkrDnoAZqdjvjLSVu4mm
2025-06-11 02:49:04.890933,2025-06-11 02:49:04.890933,solana,BUY,LABUBU,LABUBU,2373.6,"67,884",$0.03497,1min,8 months,"$111,076",AtWWw..wtoUp,https://solscan.io/address/AtWWweXzmzH9JwQ1JzTTonwDuJdZXe6YBCW1uc2wtoUp
2025-06-11 02:49:04.890933,2025-06-11 02:49:04.890933,solana,SELL,LAKUMA,LAKUMA,2537.0,"1,226,889",$0.002068,1min,2 days,"$2,067,824",aUJcf..1zdZB,https://solscan.io/address/aUJcfYHtNjzKX3s5mxy2tHA2RHDcRWpuX9cwNE1zdZB
2025-06-11 02:49:04.890933,2025-06-11 02:49:04.890933,solana,BUY,LAKUMA,LAKUMA,2849.1,"1,381,519",$0.002062,1min,2 days,"$2,062,286",FnGRb..Zku97,https://solscan.io/address/FnGRbEX6wbGVHCbh4SYtJsSJkt3T7DHQ4AdX8KKZku97
2025-06-11 02:49:04.890933,2025-06-11 02:49:04.890933,solana,SELL,PIPEIQ,PipeIQ,3803.7,"3,266,880",$0.001164,1min,1 months,"$1,164,315",4GYZk..kuXPB,https://solscan.io/address/4GYZk9gyK7fusiVi5Rsxasx2Qch4ELj2JCPWjZ2kuXPB
2025-06-11 02:49:04.890933,2025-06-11 02:49:04.890933,solana,SELL,OPAIUM,opaium,2163.0,"960,000",$0.002253,1min,7 months,"$398,757",zTPcW..u2yNj,https://solscan.io/address/zTPcWhpgJvKg6BNE2AXQKG4UNwvQaHHi8PiX6su2yNj
2025-06-11 02:49:04.890933,2025-06-11 02:49:04.890933,solana,SELL,ELON,Official Elon Coin,8913.6,"32,890,582",$0.0002710,1min,3 months,"$74,210",Dj8Xd..CLUUk,https://solscan.io/address/Dj8Xdk3RMycFyakQh3KAH2RiKTCf5UKbaQgk6WnCLUUk
2025-06-11 02:49:04.890933,2025-06-11 02:49:04.890933,solana,SELL,PBTC,Purple Bitcoin,3239.1,"9,344.9",$0.34662,2min,6 months,"$2,408,017",DfeWX..aakr9,https://solscan.io/address/DfeWXYFx8P4sHqvgYXXyAV5CB6VMD8tgkzLsT1zaakr9
2025-06-11 02:49:04.890933,2025-06-11 02:49:04.890933,solana,SELL,PIPEIQ,PipeIQ,4267.6,"3,888,879",$0.001097,2min,1 months,"$1,097,388",GsTQ3..fYggm,https://solscan.io/address/GsTQ3XwbXW1uhW6u3yoJapVk6YiZRD55JScYTLpfYggm
2025-06-11 02:49:04.890933,2025-06-11 02:49:04.890933,solana,SELL,GTA,Grand Theft America,2872.2,"7,632,808",$0.0003763,2min,1 days,"$376,293",DMroK..FvfWf,https://solscan.io/address/DMroKh8cZZQ5eVk4MFW4o1YVM7TsHiaJxhQjTZsFvfWf
2025-06-11 02:49:04.890933,2025-06-11 02:49:04.890933,solana,BUY,Chester,Chester Cheetah,3133.2,"527,096",$0.005944,2min,1 days,"$5,944,212",GdXyP..2Xn5S,https://solscan.io/address/GdXyPJJ3c71hMRUqaZjPtWH8x7xf8cATWkX2H6H2Xn5S
2025-06-11 02:49:04.890933,2025-06-11 02:49:04.890933,solana,BUY,LAUNCHCOIN,Launch Coin on Believe,6304.2,"27,978",$0.22533,2min,5 months,"$225,296,953",CLOUD Top Holder [+1] (AC7vd),https://solscan.io/address/6BT3xM3eNVKcCXsQBjkZcNUgxtGn8JH8ZjPa5RrAC7vd
2025-06-11 02:49:04.890933,2025-06-11 02:49:04.890933,solana,SELL,PINO,PINO,3135.9,"1,965,690",$0.001595,2min,1 years,"$3,201,715",BKgWj..zQyUz,https://solscan.io/address/BKgWjCyZEfRQeo9T7RAHdYevCmL6vXrjn25bkgszQyUz
2025-06-11 02:49:04.890933,2025-06-11 02:49:04.890933,solana,SELL,LC,LC SHIB,2948.5,"1,072,407",$0.002749,2min,4 months,"$406,421",DfeWX..aakr9,https://solscan.io/address/DfeWXYFx8P4sHqvgYXXyAV5CB6VMD8tgkzLsT1zaakr9
2025-06-11 02:49:04.890933,2025-06-11 02:49:04.890933,solana,SELL,BONKER,bonker,2185.8,"11,566,598",$0.0001890,2min,1 months,"$177,902",2cmB2..5amyx,https://solscan.io/address/2cmB25tEfkg9UaRzYxfHGq9M1wSF8UqESzVXbT95amyx
2025-06-11 02:49:04.890933,2025-06-11 02:49:04.890933,solana,BUY,LAKUMA,LAKUMA,3227.7,"1,562,460",$0.002066,2min,2 days,"$2,065,806",3hfXh..gUjZa,https://solscan.io/address/3hfXhd9rLYiRkjrxnrkSittNm7JNtqT6GMXhv7LgUjZa
2025-06-11 02:49:04.890933,2025-06-11 02:49:04.890933,solana,SELL,Mini,Mini Coin,20359.0,"2,194,813",$0.00928,2min,1 days,"$9,276,015",Bot (U26tv),https://solscan.io/address/12975bywQChGYAar6ub167LfvHfxYXS6VhhtHNYU26tv
2025-06-11 02:49:04.890933,2025-06-11 02:49:04.890933,solana,SELL,Bcm,Bonk capital markets,3975.7,"186,753,295",$0.00002129,3min,1 months,"$21,289",83vkn..GVCFP,https://solscan.io/address/83vknJUAwtDEeHDeUdFKi6Z2fioiCEvFArPc1DEGVCFP
2025-06-11 02:49:04.890933,2025-06-11 02:49:04.890933,solana,SELL,LAKUMA,LAKUMA,6738.3,"3,365,829",$0.002002,3min,2 days,"$2,001,987",DpVui..B3NJX,https://solscan.io/address/DpVui8CcPDsoN7PiTLTGUtpFaVy2SBPQi79DrcpB3NJX
2025-06-11 02:54:22.396105,2025-06-11 02:54:22.396105,ethereum,BUY,ANDY,Andy,10905.0,"166,011,148",$0.00006591,35sec,1 years,"$67,488,030",PEPE Top Holder (91e31),https://etherscan.io/address/0x4ecf055b856f2a302492c248c02ce9d6da291e31
2025-06-11 02:54:22.396105,2025-06-11 02:54:22.396105,ethereum,BUY,ANYONE,ANyONe Protocol,9982.4,"22,255",$0.44770,1min,1 years,"$35,327,129",0xe6f..bfdeb,https://etherscan.io/address/0xe6f527787a9e567b3a14de8947fd2295ca2bfdeb
2025-06-11 02:54:22.396105,2025-06-11 02:54:22.396105,ethereum,BUY,,,2739.8,"118,257",$0.02361,1min,23 days,"$2,361,332",0x5a2..e0dc5,https://etherscan.io/address/0x5a2c94d3aed6089c9bddb112b5de1da099fe0dc5
2025-06-11 02:54:22.396105,2025-06-11 02:54:22.396105,ethereum,SELL,QF,QuantumFusion,7342.8,"6,731.6",$1.0716,1min,1 years,"$10,715,725",AMEN Top Holder [+2] (9f4ec),https://etherscan.io/address/0xf7d4cbe86566100af48aac12d8f1994acf09f4ec
2025-06-11 02:54:22.396105,2025-06-11 02:54:22.396105,ethereum,SELL,SBET,SharpLink Gaming,8381.2,"10,224,851",$0.0007900,1min,14 days,"$7,899,768",Bot (67daa),https://etherscan.io/address/0xbe3d19e56d1dd610a4e18201366346e3db967daa
2025-06-11 02:54:22.396105,2025-06-11 02:54:22.396105,ethereum,SELL,POPCAT,Popcat (ERC),20641.0,"165,716,351",$0.00009640,1min,9 months,"$96,404,800",0x435..98c6f,https://etherscan.io/address/0x4353203d08d9599cf7815523c82e1a3f2ca98c6f
2025-06-11 02:54:22.396105,2025-06-11 02:54:22.396105,ethereum,BUY,CHEX,Chintai Exchange Token,10959.0,"48,485",$0.22457,2min,2 years,"$227,781,076",0xe6f..a0123,https://etherscan.io/address/0xe6fe49c95f01908bf5b0227d79cc0a06f30a0123
2025-06-11 02:54:22.396105,2025-06-11 02:54:22.396105,ethereum,SELL,AAVE,Aave Token,214471.0,708.56,$302.43,2min,4 years,$4.8B,0x158..affce,https://etherscan.io/address/0x158ea03db194252f9facb6962d367d3bb53affce
2025-06-11 02:54:22.396105,2025-06-11 02:54:22.396105,ethereum,SELL,ZEUS,Zeus,3530.2,43B,$0.0₇8085,2min,21 days,"$36,445,340",0xbf3..b1858,https://etherscan.io/address/0xbf38889e1b0020755924b4b1472430f7a90b1858
2025-06-11 02:54:22.396105,2025-06-11 02:54:22.396105,ethereum,BUY,SPX,SPX6900,31135.0,"20,506",$1.5185,2min,2 years,$1.4B,Bot (eb6e3),https://etherscan.io/address/0x5d1783ddbb657fdf6fcc2ef5b6796ac0ddeeb6e3
2025-06-11 02:54:22.396105,2025-06-11 02:54:22.396105,ethereum,SELL,SPX,SPX6900,36998.0,"24,500",$1.5090,2min,2 years,$1.4B,SPX Whale (19f92),https://etherscan.io/address/0xa179ccf27071d73b98b22879a7d9636093119f92
2025-06-11 02:54:22.396105,2025-06-11 02:54:22.396105,ethereum,SELL,SPX,SPX6900,16905.0,"11,200",$1.5090,2min,9 months,$1.4B,SPX Whale (19f92),https://etherscan.io/address/0xa179ccf27071d73b98b22879a7d9636093119f92
2025-06-11 02:54:22.396105,2025-06-11 02:54:22.396105,ethereum,SELL,Mog,Mog Coin,2449.3,2.3B,$0.0₅1079,2min,2 years,"$435,986,526",0x4a3..f1268,https://etherscan.io/address/0x4a3b6d3049710a135f2acdf0418bf45c4dcf1268
2025-06-11 02:54:22.396105,2025-06-11 02:54:22.396105,ethereum,SELL,LINK,ChainLink Token,42901.0,"2,814.9",$15.283,2min,4 years,$9.5B,0x65f..7a393,https://etherscan.io/address/0x65faa4fc81fe4a2c98185e10d1c674839537a393
2025-06-11 02:54:22.396105,2025-06-11 02:54:22.396105,ethereum,SELL,POPCAT,Popcat (ERC),23688.0,"116,342,463",$0.0001618,2min,9 months,"$161,793,318",0x1cf..7092f,https://etherscan.io/address/0x1cfa087b61966fb1b2b260c0190855eee8f7092f
2025-06-11 02:54:22.396105,2025-06-11 02:54:22.396105,ethereum,SELL,TAP,The America Party,3751.5,"2,381,540",$0.001508,2min,4 days,"$1,596,290",0x04e..cd1a9,https://etherscan.io/address/0x04ee7a25af27ae6c4ac53d3e46da5537cc1cd1a9
2025-06-11 02:54:22.396105,2025-06-11 02:54:22.396105,ethereum,BUY,MAMBO,Mambo,2000.1,"789,852,519",$0.0₅2570,3min,20 days,"$3,027,960",0x316..b369d,https://etherscan.io/address/0x316d027f1c5b49d61a36f2e77e9c9a30023b369d
2025-06-11 02:54:22.396105,2025-06-11 02:54:22.396105,ethereum,SELL,PEIPEI,PeiPei,4638.8,121B,$0.0₇3825,3min,1 years,"$16,879,562",0x93e..d95eb,https://etherscan.io/address/0x93eeb3ed5efaccf125a19a1ff5898d2fa54d95eb
2025-06-11 02:54:22.396105,2025-06-11 02:54:22.396105,ethereum,SELL,SPX,SPX6900,17041.0,"11,285",$1.5121,3min,2 years,$1.4B,0xc46..090f3,https://etherscan.io/address/0xc46b37f5283560f039536bf71bc57a86caa090f3
2025-06-11 02:54:22.396105,2025-06-11 02:54:22.396105,ethereum,SELL,SPX,SPX6900,7999.0,"5,310.5",$1.5085,3min,9 months,$1.4B,0xc46..090f3,https://etherscan.io/address/0xc46b37f5283560f039536bf71bc57a86caa090f3
2025-06-11 02:54:20.197397,2025-06-11 02:54:20.197397,solana,BUY,LAKUMA,LAKUMA,2425.2,"1,154,458",$0.002101,28sec,2 days,"$2,100,733",8mfws..YsgGL,https://solscan.io/address/8mfwsVs1NSKBzqs9MEjdt9bBU3zhWK8yQnoZ3zvYsgGL
2025-06-11 02:54:20.197397,2025-06-11 02:54:20.197397,solana,BUY,AGNS,Agenius,4872.9,"256,175",$0.02582,34sec,1 years,"$91,211,577",ADDnR..SaZBJ,https://solscan.io/address/ADDnRrJcKRdyE3HFBu7S1qqDpqS8eKP63ugeMaQSaZBJ
2025-06-11 02:54:20.197397,2025-06-11 02:54:20.197397,solana,BUY,RETARDIO,RETARDIO,4716.4,"248,760",$0.01896,22sec,1 years,"$14,263,306",7Cxrg..snEJq,https://solscan.io/address/7CxrgV5oXBBvxLnrwpCZJQqbawUSxs6hDhjaRahsnEJq
2025-06-11 02:54:20.197397,2025-06-11 02:54:20.197397,solana,BUY,LAKUMA,LAKUMA,2425.2,"1,154,458",$0.002101,28sec,2 days,"$2,100,733",8mfws..YsgGL,https://solscan.io/address/8mfwsVs1NSKBzqs9MEjdt9bBU3zhWK8yQnoZ3zvYsgGL
2025-06-11 02:54:20.197397,2025-06-11 02:54:20.197397,solana,BUY,AGNS,Agenius,4872.9,"2,503,179",$0.001947,34sec,2 months,"$1,946,672",3ta9F..3CKCg,https://solscan.io/address/3ta9FdkcGgyrCTYzDPAaVuzW8Jt1Uo5izf8Qmhd3CKCg
2025-06-11 02:54:20.197397,2025-06-11 02:54:20.197397,solana,SELL,LAKUMA,LAKUMA,3768.0,"1,814,868",$0.002076,41sec,2 days,"$2,076,211",DSrh4..NbMpT,https://solscan.io/address/DSrh41pfzok4uuoLmb7qkHjxMLmqHYdvVw4bEnnNbMpT
2025-06-11 02:54:20.197397,2025-06-11 02:54:20.197397,solana,BUY,LAKUMA,LAKUMA,5473.7,"2,677,078",$0.002045,41sec,2 days,"$2,044,665",5ykQZ..2zyVu,https://solscan.io/address/5ykQZd5vfbzc78Gb74MqRWahJQ12xeTuwxcfhG52zyVu
2025-06-11 02:54:20.197397,2025-06-11 02:54:20.197397,solana,BUY,DIS,Distribute.ai,2439.9,"208,080",$0.01173,1min,20 days,"$11,725,579",DKkx7..3TMfQ,https://solscan.io/address/DKkx7W5q2DGiHbGW1JmF2cMy4Fq9iebtJiuiABm3TMfQ
2025-06-11 02:54:20.197397,2025-06-11 02:54:20.197397,solana,BUY,Mini,Mini Coin,2192.2,"235,795",$0.00930,1min,1 days,"$9,297,172",HD9he..9t5KX,https://solscan.io/address/HD9hexHvTcB8M4iTvMDPFDuJS6EXjW4ZuC6XsLe9t5KX
2025-06-11 02:54:20.197397,2025-06-11 02:54:20.197397,solana,BUY,LAUNCHCOIN,Launch Coin on Believe,8816.7,"39,516",$0.22312,1min,5 months,"$223,089,764",ELQTy..svuqv,https://solscan.io/address/ELQTyAiBrZYy3XJ5bR8teFekLoZemaY9YyXzigUsvuqv
2025-06-11 02:54:20.197397,2025-06-11 02:54:20.197397,solana,SELL,WATCHCOIN,Watchcoin (10K.world),4359.4,"624,143",$0.006985,2min,1 months,"$6,984,621",6dKsk..PCmxd,https://solscan.io/address/6dKsknJRDgR6fA34tQCypacBN6NtgAB4jmXcWFxPCmxd
2025-06-11 02:54:20.197397,2025-06-11 02:54:20.197397,solana,SELL,LAKUMA,LAKUMA,4399.9,"2,155,558",$0.002041,2min,2 days,"$2,041,182",CvHiM..TK8Gv,https://solscan.io/address/CvHiMezcYsPtQUTXG7UYK7RebKsLzGZziUvXJAvTK8Gv
2025-06-11 02:54:20.197397,2025-06-11 02:54:20.197397,solana,BUY,LAKUMA,LAKUMA,4437.6,"2,174,735",$0.002041,2min,2 days,"$2,040,523",CYqnG..kHusH,https://solscan.io/address/CYqnGCq9HH5PBYx5H8YkjkbpfzC6CGLmBHrXdrAkHusH
2025-06-11 02:54:20.197397,2025-06-11 02:54:20.197397,solana,SELL,MEW,cat in a dogs world,2350.6,"702,133",$0.003348,2min,1 years,"$156,224,149",EwTXR..ER11H,https://solscan.io/address/EwTXRbvHFcQwXyS2fy5udc9WJhc2zMb92cW7QEtER11H
2025-06-11 02:54:20.197397,2025-06-11 02:54:20.197397,solana,BUY,MIRAI,Project MIRAI,4621.7,"297,876",$0.01552,2min,8 days,"$15,515,478",BQMfP..J9b97,https://solscan.io/address/BQMfPqg96iZj1YwRvJMDnjMX6gyVwqb88UFS8DLJ9b97
2025-06-11 02:54:20.197397,2025-06-11 02:54:20.197397,solana,BUY,COTS,Children Of The Sky,3663.5,"521,215",$0.007029,2min,5 days,"$7,028,794",GsW1i..j5H1a,https://solscan.io/address/GsW1iSHaN9LfzntoAYAFtPNnWJLhn2UMunHQRnCj5H1a
2025-06-11 02:54:20.197397,2025-06-11 02:54:20.197397,solana,BUY,PBTC,Purple Bitcoin,2473.5,"7,159.3",$0.34549,2min,6 months,"$2,408,017",2wgCw..u2TYp,https://solscan.io/address/2wgCwExMDk8nhTGjC8KG1T4smoWpuZFeakRY55Pu2TYp
2025-06-11 02:54:20.197397,2025-06-11 02:54:20.197397,solana,BUY,LAKUMA,LAKUMA,2630.5,"1,275,595",$0.002062,2min,2 days,"$2,062,139",HSVLu..mLeBD,https://solscan.io/address/HSVLuQc3br9UEZviHXXQX8mZPQnxUnUf4MQEquZmLeBD
2025-06-11 02:54:20.197397,2025-06-11 02:54:20.197397,solana,BUY,KLED,KLEDAI,3100.5,"104,580",$0.02965,2min,20 days,"$29,647,421",9ukoo..6B6wr,https://solscan.io/address/9ukooaEUFbensthuLUNnEGTuAUawAwemjRm8z5L6B6wr
2025-06-11 02:54:20.197397,2025-06-11 02:54:20.197397,solana,BUY,PROMPT,promptbidder,2257.1,"517,113",$0.004365,2min,22 days,"$4,364,874",79p9c..4sLRN,https://solscan.io/address/79p9cKgHGamwqcZzdP89dxRdDb7PqVgRqSdYPAv4sLRN
2025-06-11 02:59:40.854548,2025-06-11 02:59:40.854548,ethereum,BUY,QANX,QANX Token,2004.7,"76,107",$0.02663,29sec,2 years,"$43,467,391",0x0ea..00ce4,https://etherscan.io/address/0x0ea0f3a77e097294a54c9e15758ef760bb600ce4
2025-06-11 02:59:40.854548,2025-06-11 02:59:40.854548,ethereum,BUY,NEIRO,Neiro Pump,18227.0,"487,563,759",$0.00002941,41sec,9 months,"$29,408,703",0x674..3b63d,https://etherscan.io/address/0x6741a8e3ca9bebb79d2b6caaf5311bd8aa23b63d
2025-06-11 02:59:40.854548,2025-06-11 02:59:40.854548,ethereum,SELL,SPX,SPX6900,34238.0,"22,750",$1.4991,1min,9 months,$1.4B,SPX Whale (19f92),https://etherscan.io/address/0xa179ccf27071d73b98b22879a7d9636093119f92
2025-06-11 02:59:40.854548,2025-06-11 02:59:40.854548,ethereum,SELL,SPX,SPX6900,71106.0,"47,250",$1.4986,1min,2 years,$1.4B,SPX Whale (19f92),https://etherscan.io/address/0xa179ccf27071d73b98b22879a7d9636093119f92
2025-06-11 02:59:40.854548,2025-06-11 02:59:40.854548,ethereum,BUY,POPCAT,Popcat (ERC),48007.0,"117,916,417",$0.0006844,1min,9 months,"$684,402,615",0x366..aabec,https://etherscan.io/address/0x366d8e4276f59867a5535d08122e48813c8aabec
2025-06-11 02:59:40.854548,2025-06-11 02:59:40.854548,ethereum,SELL,ONDO,Ondo,14177.0,"16,119",$0.88195,2min,1 years,$2.9B,Bot (97b9a),https://etherscan.io/address/0x7b5cb95e372246b074e5e17d58e98bef46897b9a
2025-06-11 02:59:40.854548,2025-06-11 02:59:40.854548,ethereum,SELL,SPX,SPX6900,36919.0,"24,500",$1.5003,2min,9 months,$1.4B,SPX Whale (19f92),https://etherscan.io/address/0xa179ccf27071d73b98b22879a7d9636093119f92
2025-06-11 02:59:40.854548,2025-06-11 02:59:40.854548,ethereum,BUY,SPX,SPX6900,35164.0,"23,140",$1.5204,2min,2 years,$1.4B,Bot (eb6e3),https://etherscan.io/address/0x5d1783ddbb657fdf6fcc2ef5b6796ac0ddeeb6e3
2025-06-11 02:59:40.854548,2025-06-11 02:59:40.854548,ethereum,SELL,SPX,SPX6900,68547.0,"45,500",$1.5006,2min,2 years,$1.4B,SPX Whale (19f92),https://etherscan.io/address/0xa179ccf27071d73b98b22879a7d9636093119f92
2025-06-11 02:59:40.854548,2025-06-11 02:59:40.854548,ethereum,BUY,XMW,Morphware,5480.0,"114,043",$0.04814,2min,9 months,"$37,826,924",0x430..23100,https://etherscan.io/address/0x430a17c38c2455da9b1652b5fd41b2c2eb923100
2025-06-11 02:59:40.854548,2025-06-11 02:59:40.854548,ethereum,BUY,KIBSHI,KiboShib,5432.3,"291,395,951",$0.00001881,3min,3 years,"$19,993,678",0xc0f..7bed6,https://etherscan.io/address/0xc0f981d00faaad16b1ee9f85ffacbc37f547bed6
2025-06-11 02:59:40.854548,2025-06-11 02:59:40.854548,ethereum,BUY,QANX,QANX Token,2002.2,"76,543",$0.02645,3min,2 years,"$43,467,391",0x0ea..00ce4,https://etherscan.io/address/0x0ea0f3a77e097294a54c9e15758ef760bb600ce4
2025-06-11 02:59:40.854548,2025-06-11 02:59:40.854548,ethereum,BUY,VISTA,Ethervista,2740.1,395.67,$7.0064,3min,9 months,"$6,564,767",0x98e..586c2,https://etherscan.io/address/0x98e4d4aecc3f85e637396ec02c6533a4a51586c2
2025-06-11 02:59:40.854548,2025-06-11 02:59:40.854548,ethereum,SELL,GRAY,Gradient,3369.1,"5,000",$0.66571,3min,6 days,"$6,311,054",0x594..07bb7,https://etherscan.io/address/0x594cc33d0c227c0dddc1b2c235874136dbb07bb7
2025-06-11 02:59:40.854548,2025-06-11 02:59:40.854548,ethereum,SELL,PATRIOT,Patriot,4800.9,"7,886,929",$0.0006015,3min,7 months,"$6,607,296",0xe72..ab830,https://etherscan.io/address/0xe7267395f0e1764671bffa2c7259b29e3d6ab830
2025-06-11 02:59:40.854548,2025-06-11 02:59:40.854548,ethereum,SELL,ATH,Aethir Token,3988.2,"80,901",$0.04938,3min,1 years,"$457,904,942",Bot (395a6),https://etherscan.io/address/0x564a76a2bfe9739ff9f3eb4e9eedd0c7f75395a6
2025-06-11 02:59:40.854548,2025-06-11 02:59:40.854548,ethereum,BUY,GRAY,Gradient,8751.3,"13,231",$0.68613,3min,6 days,"$6,311,054",0xb10..3fdf4,https://etherscan.io/address/0xb10bf47d1b8b93a12a0cb73d6489829c03c3fdf4
2025-06-11 02:59:40.854548,2025-06-11 02:59:40.854548,ethereum,SELL,EUL,Euler,5020.0,573.29,$8.8393,3min,3 years,"$161,460,202",Bot (67dab),https://etherscan.io/address/0xeac6a75e19beb1283352d24c0311de865a867dab
2025-06-11 02:59:40.854548,2025-06-11 02:59:40.854548,ethereum,BUY,AVM,Agents Virtual Machine,3191.7,"25,101",$0.12794,4min,1 days,"$12,794,010",0xb10..1fd67,https://etherscan.io/address/0xb10eaa89b2f81b790b80d7246ffa13714541fd67
2025-06-11 02:59:40.854548,2025-06-11 02:59:40.854548,ethereum,SELL,AAVE,Aave Token,24452.0,80.759,$303.56,4min,4 years,$4.8B,0x9c1..bdff8,https://etherscan.io/address/0x9c189632a10226d664bd845bb2b9793846bbdff8
2025-06-11 02:59:39.089813,2025-06-11 02:59:39.089813,solana,SELL,Chester,Chester Cheetah,2687.5,"414,401",$0.006485,38sec,1 days,"$6,485,258",7SgCk..qiHGc,https://solscan.io/address/7SgCk6wfF76tpzMzxgfiN1rJj98m4ADnzDBDuzoqiHGc
2025-06-11 02:59:39.089813,2025-06-11 02:59:39.089813,solana,BUY,LAUNCHCOIN,Launch Coin on Believe,6874.8,"30,969",$0.22199,42sec,5 months,"$221,965,038",14Vpw..2g1w7,https://solscan.io/address/14Vpwnowivb3V5Er6Wt4n9fAwXkPJ2CM47WTah92g1w7
